date, pm25, pm10, o3, no2, so2, co
2018/11/19, 25, 24, 27, 7, , 1
2018/11/20, 25, 10, 19, 5, 1, 1
2018/11/21, 26, 13, 16, 3, , 1
2018/11/22, 15, 9, 10, 7, 1, 1
2018/11/23, 21, 10, 13, 4, 1, 1
2018/11/24, 20, 8, 15, 2, 1, 
2018/11/25, 14, 11, 16, 5, 1, 1
2018/11/26, 18, 14, 18, 4, 1, 1
2018/11/27, 24, 10, 14, 3, 2, 1
2018/11/29, 16, 10, 20, 3, 1, 1
2018/11/30, 17, 13, 28, 4, , 1
2018/12/1, 15, 12, 15, 3, 1, 1
2018/12/2, 18, 11, 11, 3, 1, 
2018/12/3, 19, 9, 14, 4, 2, 
2018/12/4, 17, 14, 20, 7, 1, 2
2018/12/5, 15, 23, 37, 7, 1, 1
2018/12/6, 30, 37, 32, 3, , 
2018/12/7, 33, 25, 28, 9, 3, 1
2018/12/8, 41, 13, 16, 3, 1, 2
2018/12/9, 31, 12, 15, 3, 1, 1
2018/12/10, 25, 21, 17, 7, 1, 2
2018/12/11, 16, 21, 35, 6, 1, 2
2018/12/12, 35, 10, 25, 7, , 1
2018/12/13, 19, 14, 17, 12, 1, 2
2018/12/14, 25, 20, 21, 8, 1, 3
2018/12/15, 42, 11, 24, 3, 1, 2
2018/12/16, 36, 11, 14, 7, 1, 2
2018/12/17, 26, 9, 15, 3, 1, 1
2018/12/18, 16, 21, 13, 14, 1, 2
2018/12/19, 22, 13, 14, 7, 1, 2
2018/12/20, 47, 9, 13, 3, 1, 1
2018/12/21, 23, 5, 12, 2, , 1
2018/12/22, 15, 9, 29, 5, 1, 2
2018/12/23, 12, 10, 34, 4, 1, 2
2018/12/24, 19, 14, 23, 4, 1, 1
2018/12/25, 24, 14, 20, 4, 1, 1
2018/12/26, 20, 21, 53, 7, 1, 2
2018/12/27, 21, 18, 33, 8, 1, 2
2018/12/28, 37, 16, 16, 6, 2, 1
2018/12/29, 30, 10, 13, 3, 1, 1
2018/12/30, 26, , , , , 
2018/7/1, 48, 13, 12, 9, 1, 5
2018/7/2, 65, 9, 20, 5, , 1
2018/7/3, 33, 11, 21, 3, 1, 1
2018/7/4, 21, 11, 20, 5, , 
2018/7/5, 17, 11, 21, 6, 1, 
2018/7/6, 19, 7, 22, 3, 1, 2
2018/7/7, 24, , 22, 4, 1, 1
2018/7/8, 26, 3, 17, 9, 1, 1
2018/7/9, 26, 6, 17, 14, 1, 2
2018/7/10, 23, , 16, 9, 1, 2
2018/7/11, 27, , 6, 17, 2, 4
2018/7/12, 41, , 7, 19, 3, 6
2018/7/13, 73, , 18, 11, 1, 6
2018/7/14, 80, , 20, 4, , 1
2018/7/15, 50, , 17, 6, , 
2018/7/16, 27, , 21, 6, 1, 2
2018/7/17, 24, 18, 19, 5, , 1
2018/7/18, 24, 18, 16, 7, 1, 2
2018/7/19, 29, 11, 19, 10, , 1
2018/7/20, 29, 11, 18, 8, 1, 2
2018/7/21, 27, 9, 21, 3, , 1
2018/7/22, 30, 10, 19, 4, , 
2018/7/23, 18, 16, 17, 8, , 2
2018/7/24, 20, 18, 18, 10, 1, 1
2018/7/25, 41, 11, 12, 10, 1, 1
2018/7/26, 36, 14, 13, 8, 1, 2
2018/7/27, 29, 14, 14, 9, 1, 2
2018/7/28, 33, 8, 23, 2, , 2
2018/7/29, 30, 9, 22, 6, 1, 1
2018/7/30, 22, 12, 20, 6, , 2
2018/7/31, 14, 19, 18, 12, 1, 2
2018/8/1, 30, 13, 22, 7, 1, 2
2018/8/2, 37, 13, 19, 5, 1, 2
2018/8/3, 15, 9, 19, 4, 1, 1
2018/8/4, 16, 7, 22, 1, , 1
2018/8/5, 21, 8, 20, 4, , 1
2018/8/6, 9, 10, 20, 5, , 1
2018/8/7, 11, 11, 17, 11, 1, 3
2018/8/8, 11, 13, 20, 9, 1, 2
2018/8/9, 37, 17, 20, 2, , 
2018/8/10, 17, 11, 21, 6, 1, 2
2018/8/11, 17, 8, 22, 4, , 1
2018/8/12, 21, 9, 19, 8, , 2
2018/8/13, 22, 11, 21, 5, , 1
2018/8/14, 28, 16, 22, 5, 1, 
2018/8/15, 13, 18, 19, 14, 1, 2
2018/8/16, 34, 11, 23, 8, 1, 3
2018/8/17, 40, 8, 23, 4, , 2
2018/8/18, 17, 12, 22, 5, 1, 1
2018/8/19, 21, 8, 20, 12, 2, 2
2018/8/20, 23, 9, 16, 10, 1, 1
2018/8/21, 19, 9, 13, 14, 1, 2
2018/8/22, 23, 14, 15, 11, 1, 3
2018/8/23, 38, 19, 14, 17, 1, 4
2018/9/12, 29, 17, 21, 11, 1, 2
2018/9/13, 30, 19, 22, 7, , 1
2018/9/14, 29, 13, 21, 3, 1, 2
2018/9/15, 23, 9, 21, 8, 1, 2
2018/9/16, 24, 11, 21, 7, , 2
2018/9/17, 29, 19, 17, 5, 1, 2
2018/9/18, 18, 10, 19, 11, 1, 2
2018/9/19, 20, 17, 18, 14, 1, 3
2018/9/20, 36, 13, 20, 12, 1, 3
2018/9/21, 41, 13, 20, 8, 1, 3
2018/9/22, 45, 9, 23, 4, 1, 1
2018/9/23, 27, 12, 19, 8, 1, 1
2018/9/24, 26, 11, 21, 10, 1, 2
2018/9/25, 21, 15, 17, 16, 1, 3
2018/9/26, 22, 23, 25, 5, 1, 2
2018/9/27, 38, 6, 18, 5, 1, 1
2018/9/28, 14, 11, 21, 7, 1, 1
2018/9/30, 24, 14, 24, 8, 1, 2
2018/4/1, 28, 16, 18, 6, 1, 1
2018/4/2, 33, 15, 13, 10, 2, 1
2018/4/3, 22, 16, 15, 11, 1, 
2018/4/4, 16, 22, 19, 14, 1, 2
2018/4/5, 31, 26, 14, 11, 3, 1
2018/4/6, 49, 35, 17, 12, , 3
2018/4/7, 31, 34, 25, 8, , 3
2018/4/8, 40, 30, 3, 14, 2, 2
2018/4/9, 44, 36, 20, 12, 1, 2
2018/4/10, 46, 24, 16, 12, 1, 1
2018/4/11, 40, 38, 13, 12, 1, 2
2018/4/12, 44, 31, 20, 7, 1, 2
2018/4/13, 31, 20, 16, 3, , 1
2018/4/14, 18, 11, 14, 5, 1, 1
2018/4/15, 9, 18, 11, 6, 2, 1
2018/4/16, 16, 35, 16, 12, 1, 2
2018/4/17, 41, 29, 10, 18, 2, 4
2018/4/18, 43, 34, 23, 21, 1, 5
2018/4/19, 59, 39, 14, 25, 2, 5
2018/4/20, 80, 36, 16, 16, 1, 3
2018/4/21, 81, 31, 24, 12, 1, 4
2018/4/22, 92, 20, 24, 13, , 3
2018/4/23, 70, 35, 22, 13, , 2
2018/4/24, 55, 17, 17, 12, 1, 2
2018/4/25, 49, 18, 15, 11, 1, 3
2018/4/26, 45, 16, 13, 13, 2, 2
2018/4/27, 32, 13, 13, 11, 1, 1
2018/4/28, 27, 8, 17, 9, , 1
2018/4/29, 26, 12, 10, 11, 1, 3
2018/4/30, 25, 53, 10, 29, 1, 3
2018/5/1, 102, 46, 16, 18, , 4
2018/5/2, 100, 38, 19, 8, , 1
2018/5/3, 57, 10, 16, 8, , 2
2018/5/4, 30, 12, 14, 7, , 1
2018/5/5, 28, 10, 18, 9, , 1
2018/5/6, 31, 15, 18, 9, , 1
2018/5/7, 32, 21, 14, 15, 1, 2
2018/5/8, 32, 20, 17, 8, 1, 4
2018/5/9, 52, 7, 15, 9, 1, 2
2018/5/10, 28, 18, 19, 6, 1, 1
2018/5/11, 16, 16, 18, 2, , 
2018/5/12, 41, 10, 17, 4, 1, 2
2018/5/13, 19, 17, 5, 15, 2, 3
2018/5/14, 37, 16, 15, 11, 2, 5
2018/5/15, 56, 14, 17, 12, 3, 2
2018/5/16, 32, 13, 12, 13, 1, 1
2018/5/17, 24, 12, 10, 12, 1, 2
2018/5/18, 22, 8, 16, 9, 1, 2
2018/5/19, 33, 9, 13, 5, 1, 1
2018/5/20, 23, 12, 11, 9, 1, 1
2018/5/21, 23, 16, 14, 10, 1, 1
2018/5/22, 21, 13, 9, 12, 4, 2
2018/5/23, 22, 20, 12, 16, 4, 2
2018/5/24, 35, 27, 16, 16, 1, 3
2018/5/25, 31, 25, 14, 11, 1, 4
2018/5/29, 29, 15, 15, 10, 1, 3
2018/5/30, 48, 22, 18, 13, 1, 4
2018/5/31, 30, 26, 6, 17, 2, 6
2018/6/1, 57, 22, 7, 15, 1, 7
2018/6/2, 72, 16, 9, 13, 1, 4
2018/6/3, 67, 22, 8, 14, 1, 7
2018/6/4, 69, 17, 9, 15, 1, 6
2018/6/5, 60, 14, 11, 12, 1, 4
2018/6/6, 55, 15, 18, 8, 1, 3
2018/6/7, 42, 8, 18, 7, , 1
2018/6/8, 16, 15, 11, 11, 1, 4
2018/6/9, 22, 22, 7, 10, 1, 8
2018/6/10, 70, 7, 20, 4, , 5
2018/6/11, 71, 5, 16, 5, , 2
2018/6/12, 16, 12, 15, 9, , 1
2018/6/13, 24, 10, 25, 4, , 2
2018/6/15, 23, 11, 18, 5, , 1
2018/6/16, 23, 13, 21, 3, 1, 2
2018/6/17, 16, 19, 18, 13, 1, 3
2018/6/18, 30, 22, 7, 13, 1, 8
2018/6/19, 61, 14, 12, 12, 1, 4
2018/6/20, 58, 25, 10, 16, 3, 5
2018/6/21, 55, 14, 10, 12, 1, 5
2018/6/22, 62, 13, 7, 12, 1, 3
2018/6/23, 43, 13, 18, 10, 1, 2
2018/6/24, 46, 17, 15, 16, 1, 3
2018/6/25, 35, 17, 12, 15, 1, 3
2018/6/26, 48, 32, , 21, 3, 9
2018/6/27, 74, 33, , 23, 5, 9
2018/6/28, 109, 9, 19, 6, 1, 4
2018/6/29, 94, 10, 18, 9, 2, 2
2018/6/30, 29, 16, 16, 12, 1, 4
2018/1/1, 23, 7, 18, 1, , 1
2018/1/2, 18, 11, 13, 3, 4, 1
2018/1/3, 21, 12, 18, 3, , 2
2018/1/4, 25, 12, 30, 6, 1, 2
2018/1/5, 18, 20, 30, 5, 2, 1
2018/1/6, 20, 21, 14, 2, 1, 
2018/1/7, 40, 20, 12, 4, , 2
2018/1/8, 36, 14, 13, 3, 4, 1
2018/1/9, 32, 19, 22, 8, 3, 2
2018/1/10, 20, 20, 37, 8, 1, 2
2018/1/11, 32, 20, 23, 9, , 1
2018/1/12, 32, 9, 12, 4, 1, 1
2018/1/13, 29, 8, 14, 1, , 2
2018/1/14, 15, 12, 10, 4, 1, 2
2018/1/15, 14, 14, 19, 4, 1, 2
2018/1/16, 24, 19, 37, 9, 1, 2
2018/1/17, 29, 20, 37, 9, , 2
2018/1/18, 39, 28, 39, 9, , 2
2018/1/19, 39, 28, 13, 5, 1, 1
2018/1/20, 43, 28, 31, 6, 1, 3
2018/1/21, 51, 21, 17, 4, 1, 2
2018/1/22, 58, 6, 15, 4, , 2
2018/1/23, 35, , 16, 6, , 2
2018/1/24, 16, , 25, 7, , 2
2018/1/25, 34, , 32, 5, , 3
2018/1/26, 55, , 38, 5, , 3
2018/1/27, 49, , 49, 6, 1, 3
2018/1/28, 55, , 32, 5, , 1
2018/1/29, 38, , 12, 3, , 1
2018/1/30, 24, , 14, 2, , 
2018/1/31, 16, 16, 17, 5, 1, 1
2018/2/1, 21, 15, 15, 5, 2, 2
2018/2/2, 18, 10, 23, 4, , 2
2018/2/3, 20, 9, 21, 4, 1, 2
2018/2/4, 16, 16, 18, 7, , 2
2018/2/5, 17, 20, 26, 10, 1, 2
2018/2/6, 29, 26, 40, 10, 1, 3
2018/2/8, 44, 19, 17, 7, , 2
2018/2/9, 44, 16, 23, 7, , 2
2018/2/10, 27, 14, 15, 3, 3, 1
2018/2/11, 30, 13, 17, 4, 2, 2
2018/2/12, 21, 15, 23, 9, 2, 2
2018/2/13, 14, 54, 16, 4, 1, 1
2018/2/14, 26, 27, 16, 6, 1, 1
2018/2/15, 29, 30, 18, 4, 1, 1
2018/2/16, 23, 25, 26, 5, , 2
2018/2/17, 36, 17, 22, 5, 1, 2
2018/2/18, 35, 10, 14, 3, , 2
2018/2/19, 26, 14, 21, 7, , 2
2018/2/20, 20, 26, 21, 9, , 2
2018/2/21, 26, 28, 28, 15, 7, 
2018/2/22, 29, 17, 29, 7, 1, 2
2018/2/23, 31, 20, 23, 2, , 1
2018/2/24, 27, 14, 14, 1, 2, 1
2018/2/25, 23, 14, 21, 5, 1, 2
2018/2/26, 17, 18, 26, 6, , 3
2018/2/27, 19, 33, 24, 5, , 1
2018/2/28, 24, 9, 10, 4, 2, 1
2018/3/1, 19, 12, 15, 8, 1, 2
2018/3/2, 15, 22, 24, 6, , 3
2018/3/3, 24, 17, 16, 3, 3, 1
2018/3/4, 31, 15, 14, 4, 1, 1
2018/3/5, 24, 16, 19, 6, , 2
2018/3/6, 18, 22, 28, 8, , 3
2018/3/7, 21, 24, 33, 8, , 3
2018/3/8, 28, 27, 27, 15, , 3
2018/3/9, 34, 20, 39, 8, , 3
2018/3/10, 39, 23, 20, 5, , 1
2018/3/11, 37, 14, 14, 1, , 
2018/3/12, 30, 11, 12, 4, , 1
2018/3/13, 10, 15, 12, 7, 1, 2
2018/3/14, 19, 18, 10, 8, 3, 1
2018/3/15, 29, 23, 12, 15, 1, 3
2018/3/16, 28, 32, 23, 8, 1, 2
2018/3/17, 44, 36, 17, 6, 1, 1
2018/3/18, 25, 30, 16, 7, 1, 2
2018/3/19, 29, 21, 14, 8, 1, 1
2018/3/20, 36, 21, 16, 8, 2, 2
2018/3/21, 32, 18, 22, 9, 1, 2
2018/3/22, 27, 22, 19, 8, 1, 3
2018/3/23, 25, 18, 12, 10, 1, 1
2018/3/24, 21, 12, 18, 4, , 
2018/3/25, 28, 20, 12, 8, 1, 1
2018/3/26, 30, 12, 20, 8, 1, 1
2018/3/27, 30, 25, 22, 7, , 2
2018/3/28, 26, 12, 18, 9, 1, 2
2018/3/29, 27, 11, 14, 5, , 1
2018/3/30, 29, 14, 25, 7, , 2
2018/3/31, 21, 21, 21, 9, , 2
2017/10/1, 30, 10, 13, 11, , 1
2017/10/2, 22, 14, 19, 10, , 2
2017/10/3, 29, 20, 16, 16, , 2
2017/10/4, 31, 25, 18, 9, , 1
2017/10/5, 31, 13, 19, 4, , 1
2017/10/6, 22, 11, 19, 7, , 1
2017/10/7, 18, 15, 26, 3, , 2
2017/10/8, 29, 16, 18, 7, , 1
2017/10/9, 28, 17, 11, 14, 1, 1
2017/10/10, 35, 18, 24, 9, , 2
2017/10/11, 31, 14, 19, 5, , 1
2017/10/12, 24, 11, 16, 9, , 2
2017/10/13, 26, 12, 22, 9, , 2
2017/10/14, 31, 13, 22, 9, , 3
2017/10/15, 39, 12, 30, 7, , 2
2017/10/16, 31, 18, 32, 13, , 3
2017/10/20, 48, 14, 20, 3, 1, 2
2017/10/21, 30, 6, 17, 3, 2, 1
2017/10/22, 11, 8, 18, 6, 1, 1
2017/10/23, 18, 14, 16, 11, 1, 1
2017/10/24, 41, 7, 15, 9, , 
2017/10/25, 35, 13, 16, 7, , 1
2017/10/26, 19, 14, 28, 6, , 2
2017/10/27, 19, 18, 23, 4, 1, 1
2017/10/28, 28, 24, 24, 6, 1, 2
2017/10/29, 41, 10, 16, 7, , 1
2017/10/30, 76, 14, 19, 5, 2, 1
2017/10/31, 49, 10, 10, 7, 1, 
2017/11/1, 31, 13, 12, 6, 2, 
2017/11/2, 30, 12, 12, 6, 1, 
2017/11/3, 34, 11, 14, 7, 3, 
2017/11/4, 81, 11, 16, 4, 1, 2
2017/11/15, 37, 9, 5, 9, , 2
2017/11/16, 28, 10, 19, 7, , 3
2017/11/17, 28, 10, 21, 7, , 2
2017/11/18, 24, 9, 19, 3, , 2
2017/11/19, 25, 14, 27, 7, , 2
2017/11/20, 23, 17, 30, 8, , 2
2017/11/21, 39, 17, 7, 7, , 1
2017/11/22, 42, 32, 10, 19, 1, 2
2017/11/23, 36, 27, 29, 11, 1, 3
2017/11/24, 49, 14, 24, 5, , 2
2017/11/25, 37, 10, 22, 5, , 2
2017/11/26, 24, 10, 12, 4, , 1
2017/11/27, 34, 17, 24, 9, 1, 3
2017/11/28, 20, 13, 30, 7, 1, 3
2017/11/29, 35, 21, 27, 7, , 2
2017/11/30, 33, 10, 14, 7, , 2
2017/12/1, 23, 4, 10, 2, , 
2017/12/2, 22, 11, 11, 2, 1, 
2017/12/3, 27, 10, 8, 6, , 
2017/12/4, 44, 8, 11, 6, , 2
2017/12/5, 17, 10, 13, 5, , 1
2017/12/6, 8, 15, 10, 9, 2, 1
2017/12/7, 22, 14, 11, 7, 2, 1
2017/12/8, 25, 16, 7, 6, , 1
2017/12/9, 28, 12, 13, 5, 1, 1
2017/12/10, 28, 13, 12, 3, , 2
2017/12/11, 27, 16, 20, 5, , 1
2017/12/12, 23, 21, 38, 8, , 2
2017/12/13, 24, 21, 17, 7, 2, 1
2017/12/14, 39, 21, 26, 7, , 2
2017/12/15, 38, 16, 23, 5, 2, 2
2017/12/16, 41, 17, 20, 4, 1, 3
2017/12/17, 34, 20, 36, 8, 1, 2
2017/12/18, 38, 32, 32, 7, , 2
2017/12/19, 41, 17, 14, 5, , 2
2017/12/20, 51, 16, 19, 6, 2, 1
2017/12/21, 52, 13, 30, 6, , 2
2017/12/22, 23, 15, 27, 9, , 2
2017/12/23, 23, 11, 15, 1, , 1
2017/12/24, 30, 13, 16, 1, , 2
2017/12/25, 24, 11, 25, 2, , 2
2017/12/26, 17, 11, 30, 3, , 2
2017/12/27, 18, 17, 27, 6, , 2
2017/12/28, 25, 14, 12, 6, , 1
2017/12/29, 38, 10, 13, 2, 1, 1
2017/12/30, 38, , , , , 
2017/7/1, 60, 18, 15, 11, 1, 6
2017/7/2, 78, 10, 15, 7, , 3
2017/7/3, 55, 6, 12, 6, , 1
2017/7/4, 17, 13, 11, 15, 1, 2
2017/7/5, 20, 12, 13, 10, 1, 3
2017/7/6, 40, 9, 14, 9, 1, 2
2017/7/7, 30, 9, 14, 8, 1, 2
2017/7/8, 33, 7, 20, 5, , 1
2017/7/9, 21, 9, 10, 12, , 1
2017/7/10, 22, 18, 9, 17, 2, 4
2017/7/11, 33, 13, 9, 12, 1, 5
2017/7/12, 62, 9, 21, 9, 1, 3
2017/7/13, 44, 9, 18, 10, 1, 2
2017/7/14, 20, 15, 14, 14, 1, 3
2017/7/15, 39, 8, 21, 6, , 4
2017/7/16, 61, 8, 23, 4, , 
2017/7/17, 24, 7, 16, 8, 1, 2
2017/7/18, 20, 14, 18, 11, 2, 1
2017/7/19, 21, 16, 15, 15, 2, 2
2017/7/20, 35, 12, 12, 13, 1, 4
2017/7/21, 42, 7, 20, 4, , 1
2017/7/22, 28, 11, 18, 10, , 3
2017/7/23, 16, 7, 18, 10, , 3
2017/7/24, 29, 8, 16, 6, , 1
2017/7/25, 15, 14, 18, 12, , 2
2017/7/26, 23, 8, 18, 8, , 3
2017/7/27, 40, 16, 19, 13, 1, 3
2017/7/28, 24, 13, 22, 2, , 1
2017/7/29, 29, 11, 22, 8, , 3
2017/7/30, 23, 19, 12, 18, 2, 4
2017/7/31, 46, 18, 9, 17, 1, 6
2017/8/1, 59, 22, 4, 20, 2, 6
2017/8/2, 62, 26, , 22, 3, 9
2017/8/3, 91, 8, 19, 11, 1, 5
2017/8/4, 83, 6, 22, 2, , 
2017/8/5, 24, 4, 21, 2, , 
2017/8/6, 14, 7, 18, 11, 1, 2
2017/8/7, 11, 8, 13, 10, 2, 2
2017/8/8, 22, 4, 20, 6, 1, 1
2017/8/9, 28, 9, 18, 4, , 
2017/8/10, 12, 9, 20, 7, 1, 1
2017/8/16, 20, 6, 17, 7, , 1
2017/8/17, 21, 8, 18, 9, 1, 2
2017/8/18, 15, 10, 19, 12, 2, 2
2017/8/19, 20, 14, 18, 11, , 4
2017/8/20, 55, 9, 12, 13, , 3
2017/8/21, 57, 13, 10, 12, , 3
2017/8/22, 51, 8, 17, 12, 1, 2
2017/8/23, 29, 11, 14, 13, 1, 2
2017/8/24, 21, 14, 14, 16, 1, 2
2017/8/25, 25, 8, 17, 7, , 1
2017/8/26, 32, 11, 20, 6, , 2
2017/8/27, 17, 14, 16, 17, 2, 3
2017/8/28, 37, 12, 13, 14, 1, 3
2017/8/29, 46, 16, 18, 13, 1, 3
2017/8/30, 29, 15, 18, 12, , 4
2017/8/31, 50, 15, 17, 11, , 3
2017/9/1, 44, 11, 20, 7, , 2
2017/9/2, 43, 10, 20, 2, , 1
2017/9/3, 28, 8, 19, 4, , 
2017/9/4, 20, 10, 19, 4, , 
2017/9/5, 11, , , , , 
2017/9/10, 39, 11, 12, , , 2
2017/9/11, 28, 15, 7, , 1, 2
2017/9/12, 21, 10, 17, , , 3
2017/9/13, 44, 12, 15, 8, , 2
2017/9/14, 23, 8, 13, 8, , 1
2017/9/15, 25, 15, 19, 7, 1, 1
2017/9/16, 30, 12, 20, 6, , 2
2017/9/17, 45, 13, 18, 3, , 
2017/9/18, 26, 16, 17, 9, , 2
2017/9/19, 25, 14, 17, 8, , 3
2017/9/20, 35, 18, 17, 6, , 2
2017/9/21, 27, 18, 16, 9, , 1
2017/9/22, 34, 23, 21, 7, , 2
2017/9/23, 29, 10, 20, 2, , 1
2017/9/24, 29, 11, 15, 10, 1, 2
2017/9/25, 18, 12, 15, 13, 1, 2
2017/9/26, 27, 17, 15, 13, 1, 2
2017/9/27, 30, 27, 16, 9, 2, 1
2017/9/28, 30, 7, 19, 4, , 
2017/9/29, 19, 16, 19, 2, 2, 
2017/9/30, 17, 10, 16, 4, 1, 1
2017/4/1, 29, 9, 15, 4, , 
2017/4/2, 20, 13, 12, 12, , 2
2017/4/3, 16, 20, 22, 11, , 4
2017/4/4, 44, 23, 23, 24, , 4
2017/4/5, 59, 30, 9, 15, , 
2017/4/6, 70, 29, 22, 8, , 3
2017/4/7, 74, 25, 23, 4, , 2
2017/4/8, 55, 4, 18, 3, , 1
2017/4/9, 23, 14, 16, 6, , 1
2017/4/10, 13, 7, 11, 6, , 2
2017/4/11, 17, 12, 12, 10, 1, 2
2017/4/12, 14, 18, 15, 13, 1, 4
2017/4/13, 42, 12, 17, 7, 1, 2
2017/4/14, 51, 16, 16, 11, 1, 1
2017/4/15, 37, 19, 21, 10, , 3
2017/4/16, 51, 17, 16, 11, , 2
2017/4/17, 59, 20, 12, 15, , 4
2017/4/18, 51, 27, 20, 15, , 4
2017/4/19, 64, 26, 20, 9, , 3
2017/4/20, 68, 14, 13, 7, , 3
2017/4/21, 60, 9, 14, 5, , 2
2017/4/22, 31, 10, 22, 7, , 
2017/4/23, 39, 13, 15, 13, , 3
2017/4/24, 36, 6, 17, 7, , 2
2017/4/25, 36, 10, 18, 7, 2, 1
2017/4/26, 19, 10, 12, 14, 1, 2
2017/4/27, 20, 9, 10, 12, , 2
2017/4/28, 23, 6, 12, 6, , 1
2017/4/29, 16, 5, 16, 4, , 1
2017/4/30, 18, 9, 13, 6, 1, 2
2017/5/1, 22, 12, 15, 11, 2, 1
2017/5/2, 22, 12, 12, 13, 1, 1
2017/5/3, 35, 17, 8, 15, 2, 4
2017/5/4, 45, 21, 15, 13, 1, 6
2017/5/6, 73, 11, 19, 5, 1, 
2017/5/7, 34, 10, 13, 13, 1, 2
2017/5/8, 24, 9, 11, 14, 1, 4
2017/5/9, 31, 13, 11, 13, 1, 2
2017/5/10, 26, 23, 5, 17, 2, 8
2017/5/11, 63, 20, 18, 11, 1, 7
2017/5/12, 95, 11, 15, 15, 2, 2
2017/5/13, 56, 18, 7, 14, 1, 6
2017/5/14, 65, 20, 4, 16, 1, 6
2017/5/15, 88, 14, 7, 13, 1, 7
2017/5/16, 77, 20, 4, 18, 1, 5
2017/5/17, 61, 23, 3, 14, 2, 5
2017/5/18, 69, 21, 9, 11, 1, 9
2017/5/19, 75, 12, 17, , 1, 6
2017/5/20, 69, 10, 15, , , 3
2017/5/21, 51, 9, 18, , 1, 4
2017/5/22, 50, 10, 14, , 1, 3
2017/5/23, 30, 14, 15, 14, 1, 2
2017/5/24, 35, 9, 13, 10, , 2
2017/5/25, 31, 11, 10, 12, 3, 1
2017/5/26, 18, 8, 18, 3, , 1
2017/5/27, 24, 3, 18, 4, 1, 
2017/5/28, 13, 8, 15, 8, 1, 2
2017/5/29, 23, 7, 17, 9, 3, 1
2017/5/30, 28, 10, 14, 14, 2, 1
2017/5/31, 25, 13, 12, 17, 3, 3
2017/6/1, 35, 11, 11, 16, 2, 3
2017/6/2, 40, 15, 9, 16, 1, 3
2017/6/3, 41, 17, 9, 12, 1, 7
2017/6/4, 78, 11, 14, 10, 1, 6
2017/6/5, 78, 13, 18, 9, 1, 1
2017/6/6, 35, 14, 13, 15, 1, 3
2017/6/7, 38, 13, 8, 14, 1, 6
2017/6/8, 60, 12, 12, 15, 2, 3
2017/6/9, 42, 13, 8, 13, 1, 7
2017/6/10, 62, 13, 6, 11, 1, 7
2017/6/11, 76, 10, 8, 11, 1, 5
2017/6/12, 62, 14, 4, 16, 2, 8
2017/6/13, 61, 12, 10, 12, 1, 6
2017/6/14, 63, 11, 8, 11, 1, 3
2017/6/15, 54, 16, 6, 13, 3, 5
2017/6/16, 49, 19, 5, 12, 2, 8
2017/6/17, 69, 15, 11, 11, 2, 6
2017/6/18, 83, 15, 9, 13, 1, 7
2017/6/19, 71, 9, 12, 9, , 3
2017/6/20, 52, 13, 9, 16, 1, 2
2017/6/21, 34, 11, 9, 14, 1, 5
2017/6/22, 52, 7, 12, 7, , 1
2017/6/23, 33, 9, 17, 12, 2, 1
2017/6/24, 30, 4, 17, 6, 1, 1
2017/6/25, 30, 10, 12, 15, 2, 3
2017/6/26, 25, 13, 5, 10, , 4
2017/6/27, 50, 11, 9, 10, , 1
2017/6/28, 31, 12, 12, 12, 1, 2
2017/6/29, 31, 20, 14, 17, 2, 3
2017/6/30, 33, 15, 13, 10, 1, 5
2017/1/2, 13, 11, 12, 2, 1, 2
2017/1/3, 13, 20, 31, 8, 4, 2
2017/1/4, 20, 19, 38, 6, 1, 2
2017/1/5, 39, 22, 49, 5, 2, 2
2017/1/6, 41, 15, 38, 6, 1, 2
2017/1/7, 44, 23, 26, 2, , 2
2017/1/8, 39, 23, 18, 5, , 2
2017/1/9, 48, 19, 31, 5, , 2
2017/1/10, 46, 15, 14, 2, 1, 1
2017/1/11, 38, 27, 25, 6, , 2
2017/1/12, 35, 20, 12, 11, 2, 3
2017/1/13, 42, 17, 12, 2, 2, 1
2017/1/14, 40, 19, 18, 5, 3, 1
2017/1/15, 39, 19, 34, 11, 1, 1
2017/1/16, 32, 23, 42, 10, 1, 1
2017/1/17, 44, 17, 13, 2, 1, 1
2017/1/18, 43, 26, 20, 8, 1, 2
2017/1/19, 37, 15, 15, 5, 1, 1
2017/1/20, 34, 11, 14, 4, 1, 2
2017/1/21, 21, 15, 33, 6, 1, 3
2017/1/22, 18, 20, 43, 9, , 2
2017/1/23, 39, 13, 14, 3, , 1
2017/1/24, 35, 15, 16, 4, , 2
2017/1/25, 34, 8, 11, 2, 2, 1
2017/1/26, 33, 10, 17, 3, 1, 2
2017/1/27, 26, 12, 21, 6, 1, 2
2017/1/28, 24, 14, 23, 4, 1, 2
2017/1/29, 21, 20, 16, 10, 1, 2
2017/1/30, 33, 13, 17, 3, 2, 1
2017/1/31, 27, 17, 13, 8, 1, 1
2017/2/1, 23, 15, 16, 6, 2, 1
2017/2/2, 28, 17, 24, 7, 1, 2
2017/2/3, 23, 19, 28, 6, 1, 2
2017/2/4, 27, 12, 19, 4, 1, 2
2017/2/5, 29, 9, 10, 3, , 1
2017/2/6, 21, 13, 22, 4, , 2
2017/2/7, 18, 10, 30, 7, , 2
2017/2/9, 18, 16, 20, 9, 1, 2
2017/2/10, 27, 16, 18, 5, 2, 1
2017/2/11, 37, 11, 13, 2, 1, 1
2017/2/12, 25, 11, 10, 3, 1, 1
