date, pm25, pm10, o3, no2, so2, co
2017/4/21, , 18, , , , 
2017/4/22, , 10, , , , 
2017/4/23, , 12, , , , 
2017/4/24, , 20, , , , 
2017/4/25, , 8, , , , 
2017/4/26, , 10, , , , 
2017/4/27, , 9, , , , 
2017/4/28, , 14, , , , 
2017/4/29, , 7, , , , 
2017/4/30, , 6, , , , 
2017/5/1, , 27, , , , 
2017/5/2, , 15, , , , 
2017/5/3, , 21, , , , 
2017/5/4, , 30, , , , 
2017/5/5, , 39, , , , 
2017/5/6, , 21, , , , 
2017/5/7, , 12, , , , 
2017/5/8, , 12, , , , 
2017/5/9, , 10, , , , 
2017/5/10, , 25, , , , 
2017/5/11, , 46, , , , 
2017/5/12, , 42, , , , 
2017/5/13, , 14, , , , 
2017/5/14, , 13, , , , 
2017/5/15, , 25, , , , 
2017/5/16, , 36, , , , 
2017/5/17, , 36, , , , 
2017/5/18, , 42, , , , 
2017/5/19, , 46, , , , 
2017/5/20, , 14, , , , 
2017/5/21, , 10, , , , 
2017/5/22, , 20, , , , 
2017/5/23, , 26, , , , 
2017/5/24, , 24, , , , 
2017/5/25, , 26, , , , 
2017/5/26, , 19, , , , 
2017/5/27, , 19, , , , 
2017/5/28, , 5, , , , 
2017/5/29, , 14, , , , 
2017/5/30, , 11, , , , 
2017/5/31, , 14, , , , 
2017/6/1, , 17, , , , 
2017/6/2, , 23, , , , 
2017/6/3, , 18, , , , 
2017/6/4, , 20, , , , 
2017/6/5, , 26, , , , 
2017/6/6, , 21, , , , 
2017/6/7, , 20, , , , 
2017/6/8, , 25, , , , 
2017/6/9, , 16, , , , 
2017/6/10, , 20, , , , 
2017/6/11, , 14, , , , 
2017/6/12, , 9, , , , 
2017/6/13, , 34, , , , 
2017/6/14, , 30, , , , 
2017/6/15, , 29, , , , 
2017/6/16, , 41, , , , 
2017/6/17, , 28, , , , 
2017/6/18, , 19, , , , 
2017/6/19, , 30, , , , 
2017/6/20, , 33, , , , 
2017/6/21, , 20, , , , 
2017/6/22, , 43, , , , 
2017/6/23, , 38, , , , 
2017/6/24, , 13, , , , 
2017/6/25, , 8, , , , 
2017/6/26, , 17, , , , 
2017/6/27, , 24, , , , 
2017/6/28, , 21, , , , 
2017/6/29, , 22, , , , 
2017/6/30, , 19, , , , 
2017/1/4, , 28, , , , 
2017/1/5, , 22, , , , 
2017/1/6, , 28, , , , 
2017/1/7, , 22, , , , 
2017/1/8, , 25, , , , 
2017/1/9, , 22, , , , 
2017/1/10, , 23, , , , 
2017/1/11, , 19, , , , 
2017/1/12, , 33, , , , 
2017/1/13, , 31, , , , 
2017/1/14, , 18, , , , 
2017/1/15, , 18, , , , 
2017/1/16, , 26, , , , 
2017/1/17, , 32, , , , 
2017/1/18, , 20, , , , 
2017/1/19, , 27, , , , 
2017/1/20, , 14, , , , 
2017/1/21, , 10, , , , 
2017/1/22, , 16, , , , 
2017/1/23, , 34, , , , 
2017/1/24, , 17, , , , 
2017/1/25, , 21, , , , 
2017/1/26, , 12, , , , 
2017/1/27, , 13, , , , 
2017/1/28, , 18, , , , 
2017/1/29, , 15, , , , 
2017/1/30, , 37, , , , 
2017/1/31, , 15, , , , 
2017/2/1, , 22, , , , 
2017/2/2, , 20, , , , 
2017/2/3, , 25, , , , 
2017/2/4, , 30, , , , 
2017/2/5, , 17, , , , 
2017/2/6, , 10, , , , 
2017/2/7, , 15, , , , 
2017/2/8, , 28, , , , 
2017/2/9, , 32, , , , 
2017/2/10, , 14, , , , 
2017/2/11, , 16, , , , 
2017/2/12, , 10, , , , 
2017/2/13, , 12, , , , 
2017/2/14, , 9, , , , 
2017/2/15, , 30, , , , 
2017/2/16, , 18, , , , 
2017/2/17, , 19, , , , 
2017/2/18, , 14, , , , 
2017/2/19, , 9, , , , 
2017/2/20, , 13, , , , 
2017/2/21, , 22, , , , 
2017/2/22, , 41, , , , 
2017/2/23, , 26, , , , 
2017/2/24, , 11, , , , 
2017/2/25, , 17, , , , 
2017/2/26, , 11, , , , 
2017/2/27, , 35, , , , 
2017/2/28, , 32, , , , 
2017/3/1, , 37, , , , 
2017/3/2, , 20, , , , 
2017/3/3, , 17, , , , 
2017/3/4, , 24, , , , 
2017/3/5, , 8, , , , 
2017/3/6, , 18, , , , 
2017/3/7, , 16, , , , 
2017/3/8, , 28, , , , 
2017/3/9, , 38, , , , 
2017/3/10, , 31, , , , 
2017/3/11, , 24, , , , 
2017/3/12, , 20, , , , 
2017/3/13, , 19, , , , 
2017/3/14, , 26, , , , 
2017/3/15, , 39, , , , 
2017/3/16, , 25, , , , 
2017/3/17, , 19, , , , 
2017/3/18, , 31, , , , 
2017/3/19, , 25, , , , 
2017/3/20, , 35, , , , 
2017/3/21, , 21, , , , 
2017/3/22, , 9, , , , 
2017/3/23, , 12, , , , 
2017/3/24, , 23, , , , 
2017/3/25, , 22, , , , 
2017/3/26, , 13, , , , 
2017/3/27, , 42, , , , 
2017/3/28, , 28, , , , 
2017/3/29, , 42, , , , 
2017/3/30, , 12, , , , 
2017/3/31, , 14, , , , 
2016/10/1, , 6, , , , 
2016/10/2, , 13, , , , 
2016/10/3, , 11, , , , 
2016/10/4, , 14, , , , 
2016/10/5, , 25, , , , 
2016/10/6, , 20, , , , 
2016/10/7, , 21, , , , 
2016/10/8, , 17, , , , 
2016/10/9, , 42, , , , 
2016/10/10, , 13, , , , 
2016/10/11, , 11, , , , 
2016/10/12, , 13, , , , 
2016/10/13, , 15, , , , 
2016/10/14, , 29, , , , 
2016/10/15, , 28, , , , 
2016/10/16, , 15, , , , 
2016/10/17, , 11, , , , 
2016/10/18, , 11, , , , 
2016/10/19, , 13, , , , 
2016/10/20, , 29, , , , 
2016/10/21, , 20, , , , 
2016/10/22, , 10, , , , 
2016/10/23, , 9, , , , 
2016/10/24, , 11, , , , 
2016/10/25, , 28, , , , 
2016/10/26, , 19, , , , 
2016/10/27, , 14, , , , 
2016/10/28, , 21, , , , 
2016/10/29, , 20, , , , 
2016/10/30, , 29, , , , 
2016/10/31, , 10, , , , 
2016/11/1, , 8, , , , 
2016/11/2, , 13, , , , 
2016/11/3, , 17, , , , 
2016/11/4, , 41, , , , 
2016/11/5, , 20, , , , 
2016/11/6, , 14, , , , 
2016/11/7, , 30, , , , 
2016/11/8, , 15, , , , 
2016/11/9, , 12, , , , 
2016/11/10, , 11, , , , 
2016/11/11, , 17, , , , 
2016/11/12, , 13, , , , 
2016/11/13, , 6, , , , 
2016/11/14, , 10, , , , 
2016/11/15, , 11, , , , 
2016/11/16, , 10, , , , 
2016/11/17, , 31, , , , 
2016/11/18, , 25, , , , 
2016/11/19, , 20, , , , 
2016/11/20, , 26, , , , 
2016/11/21, , 41, , , , 
2016/11/22, , 11, , , , 
2016/11/23, , 8, , , , 
2016/11/24, , 11, , , , 
2016/11/25, , 14, , , , 
2016/11/26, , 12, , , , 
2016/11/27, , 8, , , , 
2016/11/28, , 7, , , , 
2016/11/29, , 11, , , , 
2016/11/30, , 18, , , , 
2016/12/1, , 24, , , , 
2016/12/2, , 12, , , , 
2016/12/3, , 18, , , , 
2016/12/4, , 28, , , , 
2016/12/5, , 12, , , , 
2016/12/6, , 13, , , , 
2016/12/7, , 24, , , , 
2016/12/8, , 28, , , , 
2016/12/9, , 13, , , , 
2016/12/10, , 9, , , , 
2016/12/11, , 7, , , , 
2016/12/12, , 21, , , , 
2016/12/13, , 45, , , , 
2016/12/14, , 22, , , , 
2016/12/15, , 20, , , , 
2016/12/16, , 31, , , , 
2016/12/17, , 24, , , , 
2016/12/18, , 14, , , , 
2016/12/19, , 34, , , , 
2016/12/20, , 19, , , , 
2016/12/21, , 15, , , , 
2016/12/22, , 9, , , , 
2016/12/23, , 21, , , , 
2016/12/24, , 29, , , , 
2016/12/25, , 11, , , , 
2016/12/26, , 16, , , , 
2016/12/27, , 17, , , , 
2016/12/28, , 30, , , , 
2016/12/29, , 20, , , , 
2016/12/30, , 16, , , , 
2016/12/31, , 9, , , , 
2016/7/1, , 12, , , , 
2016/7/2, , 9, , , , 
2016/7/3, , 5, , , , 
2016/7/4, , 18, , , , 
2016/7/5, , 12, , , , 
2016/7/6, , 17, , , , 
2016/7/7, , 15, , , , 
2016/7/8, , 17, , , , 
2016/7/9, , 19, , , , 
2016/7/10, , 9, , , , 
2016/7/11, , 10, , , , 
2016/7/12, , 13, , , , 
2016/7/13, , 7, , , , 
2016/7/14, , 14, , , , 
2016/7/15, , 16, , , , 
2016/7/16, , 20, , , , 
2016/7/17, , 15, , , , 
2016/7/18, , 20, , , , 
2016/7/19, , 27, , , , 
2016/7/20, , 20, , , , 
2016/7/21, , 22, , , , 
2016/7/22, , 6, , , , 
2016/7/23, , 10, , , , 
2016/7/24, , 5, , , , 
2016/7/25, , 13, , , , 
2016/7/26, , 17, , , , 
2016/7/27, , 14, , , , 
2016/7/28, , 15, , , , 
2016/7/29, , 13, , , , 
2016/7/30, , 9, , , , 
2016/7/31, , 10, , , , 
2016/8/1, , 9, , , , 
2016/8/2, , 15, , , , 
2016/8/3, , 10, , , , 
2016/8/4, , 19, , , , 
2016/8/5, , 17, , , , 
2016/8/6, , 24, , , , 
2016/8/7, , 14, , , , 
2016/8/8, , 34, , , , 
2016/8/9, , 31, , , , 
2016/8/10, , 22, , , , 
2016/8/11, , 15, , , , 
2016/8/12, , 20, , , , 
2016/8/13, , 10, , , , 
2016/8/14, , 8, , , , 
2016/8/15, , 17, , , , 
2016/8/16, , 26, , , , 
2016/8/17, , 15, , , , 
2016/8/18, , 31, , , , 
2016/8/19, , 16, , , , 
2016/8/20, , 8, , , , 
2016/8/21, , 4, , , , 
2016/8/22, , 14, , , , 
2016/8/23, , 14, , , , 
2016/8/24, , 17, , , , 
2016/8/25, , 11, , , , 
2016/8/26, , 11, , , , 
2016/8/27, , 12, , , , 
2016/8/28, , 9, , , , 
2016/8/29, , 23, , , , 
2016/8/30, , 19, , , , 
2016/8/31, , 12, , , , 
2016/9/1, , 12, , , , 
2016/9/2, , 10, , , , 
2016/9/3, , 6, , , , 
2016/9/4, , 9, , , , 
2016/9/5, , 15, , , , 
2016/9/6, , 20, , , , 
2016/9/7, , 29, , , , 
2016/9/8, , 35, , , , 
2016/9/9, , 11, , , , 
2016/9/10, , 10, , , , 
2016/9/11, , 5, , , , 
2016/9/12, , 6, , , , 
2016/9/13, , 11, , , , 
2016/9/14, , 8, , , , 
2016/9/15, , 8, , , , 
2016/9/16, , 9, , , , 
2016/9/17, , 13, , , , 
2016/9/18, , 9, , , , 
2016/9/19, , 11, , , , 
2016/9/20, , 25, , , , 
2016/9/21, , 16, , , , 
2016/9/22, , 11, , , , 
2016/9/23, , 19, , , , 
2016/9/24, , 17, , , , 
2016/9/25, , 12, , , , 
2016/9/26, , 13, , , , 
2016/9/27, , 13, , , , 
2016/9/28, , 19, , , , 
2016/9/29, , 12, , , , 
2016/9/30, , 7, , , , 
2016/4/1, , 40, , , , 
2016/4/2, , 23, , , , 
2016/4/3, , 17, , , , 
2016/4/4, , 36, , , , 
2016/4/5, , 53, , , , 
2016/4/6, , 11, , , , 
2016/4/7, , 16, , , , 
2016/4/8, , 19, , , , 
2016/4/9, , 16, , , , 
2016/4/10, , 11, , , , 
2016/4/11, , 9, , , , 
2016/4/12, , 8, , , , 
2016/4/13, , 10, , , , 
2016/4/14, , 36, , , , 
2016/4/15, , 36, , , , 
2016/4/16, , 21, , , , 
2016/4/17, , 13, , , , 
2016/4/18, , 36, , , , 
2016/4/19, , 40, , , , 
2016/4/20, , 41, , , , 
2016/4/21, , 34, , , , 
2016/4/22, , 14, , , , 
2016/4/23, , 10, , , , 
2016/4/24, , 12, , , , 
2016/4/25, , 18, , , , 
2016/4/26, , 41, , , , 
2016/4/27, , 47, , , , 
2016/4/28, , 41, , , , 
2016/4/29, , 26, , , , 
2016/4/30, , 10, , , , 
2016/5/1, , 7, , , , 
2016/5/2, , 24, , , , 
2016/5/3, , 28, , , , 
2016/5/4, , 23, , , , 
2016/5/5, , 27, , , , 
2016/5/6, , 32, , , , 
2016/5/7, , 26, , , , 
2016/5/8, , 15, , , , 
2016/5/9, , 6, , , , 
2016/5/10, , 16, , , , 
2016/5/11, , 13, , , , 
2016/5/12, , 9, , , , 
2016/5/13, , 23, , , , 
2016/5/14, , 15, , , , 
2016/5/15, , 14, , , , 
2016/5/16, , 33, , , , 
2016/5/17, , 17, , , , 
2016/5/18, , 27, , , , 
2016/5/19, , 22, , , , 
2016/5/20, , 23, , , , 
2016/5/21, , 14, , , , 
2016/5/22, , 27, , , , 
2016/5/23, , 17, , , , 
2016/5/24, , 17, , , , 
2016/5/25, , 18, , , , 
2016/5/26, , 7, , , , 
2016/5/27, , 14, , , , 
2016/5/28, , 13, , , , 
2016/5/29, , 10, , , , 
2016/5/30, , 29, , , , 
2016/5/31, , 35, , , , 
2016/6/1, , 37, , , , 
2016/6/2, , 31, , , , 
2016/6/3, , 32, , , , 
2016/6/4, , 13, , , , 
2016/6/5, , 9, , , , 
2016/6/6, , 15, , , , 
2016/6/7, , 8, , , , 
2016/6/8, , 18, , , , 
2016/6/9, , 13, , , , 
2016/6/10, , 20, , , , 
2016/6/11, , 13, , , , 
2016/6/12, , 14, , , , 
2016/6/13, , 11, , , , 
2016/6/14, , 20, , , , 
2016/6/15, , 25, , , , 
2016/6/16, , 17, , , , 
2016/6/17, , 8, , , , 
2016/6/18, , 10, , , , 
2016/6/19, , 15, , , , 
2016/6/20, , 12, , , , 
2016/6/21, , 10, , , , 
2016/6/22, , 14, , , , 
2016/6/23, , 18, , , , 
2016/6/24, , 7, , , , 
2016/6/25, , 16, , , , 
2016/6/26, , 9, , , , 
2016/6/27, , 17, , , , 
2016/6/28, , 16, , , , 
2016/6/29, , 16, , , , 
2016/6/30, , 18, , , , 
2016/1/4, , 14, , , , 
2016/1/5, , 15, , , , 
2016/1/6, , 18, , , , 
2016/1/7, , 13, , , , 
2016/1/8, , 17, , , , 
2016/1/9, , 15, , , , 
2016/1/10, , 21, , , , 
2016/1/11, , 40, , , , 
2016/1/12, , 15, , , , 
2016/1/13, , 50, , , , 
2016/1/14, , 16, , , , 
2016/1/15, , 17, , , , 
2016/1/16, , 22, , , , 
2016/1/17, , 15, , , , 
2016/1/19, , 24, , , , 
2016/1/20, , 23, , , , 
2016/1/21, , 15, , , , 
2016/1/22, , 18, , , , 
2016/1/23, , 9, , , , 
2016/1/24, , 5, , , , 
2016/1/25, , 22, , , , 
2016/1/26, , 30, , , , 
2016/1/27, , 29, , , , 
2016/1/28, , 16, , , , 
2016/1/29, , 8, , , , 
2016/1/30, , 13, , , , 
2016/1/31, , 6, , , , 
2016/2/1, , 18, , , , 
2016/2/2, , 29, , , , 
2016/2/3, , 18, , , , 
2016/2/4, , 29, , , , 
2016/2/5, , 26, , , , 
2016/2/6, , 24, , , , 
2016/2/7, , 23, , , , 
2016/2/8, , 14, , , , 
2016/2/9, , 16, , , , 
2016/2/10, , 17, , , , 
2016/2/11, , 12, , , , 
2016/2/12, , 22, , , , 
2016/2/13, , 30, , , , 
2016/2/14, , 16, , , , 
2016/2/15, , 23, , , , 
2016/2/16, , 18, , , , 
2016/2/17, , 12, , , , 
2016/2/18, , 8, , , , 
2016/2/19, , 13, , , , 
2016/2/20, , 11, , , , 
2016/2/21, , 15, , , , 
2016/2/22, , 47, , , , 
2016/2/23, , 60, , , , 
2016/2/24, , 28, , , , 
2016/2/25, , 13, , , , 
2016/2/26, , 16, , , , 
2016/2/27, , 9, , , , 
2016/2/28, , 8, , , , 
2016/2/29, , 14, , , , 
2016/3/1, , 34, , , , 
2016/3/2, , 39, , , , 
2016/3/3, , 16, , , , 
2016/3/4, , 38, , , , 
2016/3/5, , 24, , , , 
2016/3/6, , 15, , , , 
2016/3/7, , 23, , , , 
2016/3/8, , 39, , , , 
2016/3/9, , 32, , , , 
2016/3/10, , 13, , , , 
2016/3/11, , 18, , , , 
2016/3/12, , 8, , , , 
2016/3/13, , 11, , , , 
2016/3/14, , 9, , , , 
2016/3/15, , 21, , , , 
2016/3/16, , 27, , , , 
2016/3/17, , 39, , , , 
2016/3/18, , 17, , , , 
2016/3/19, , 13, , , , 
2016/3/20, , 12, , , , 
2016/3/21, , 12, , , , 
2016/3/22, , 25, , , , 
2016/3/23, , 33, , , , 
2016/3/24, , 17, , , , 
2016/3/25, , 11, , , , 
2016/3/26, , 7, , , , 
2016/3/27, , 10, , , , 
2016/3/28, , 9, , , , 
2016/3/29, , 9, , , , 
2016/3/30, , 9, , , , 
2016/3/31, , 26, , , , 
2015/10/1, , 19, , , , 
2015/10/2, , 37, , , , 
2015/10/3, , 27, , , , 
2015/10/4, , 27, , , , 
2015/10/5, , 39, , , , 
2015/10/6, , 68, , , , 
2015/10/7, , 20, , , , 
2015/10/8, , 26, , , , 
2015/10/9, , 40, , , , 
2015/10/10, , 27, , , , 
2015/10/11, , 17, , , , 
2015/10/12, , 11, , , , 
2015/10/13, , 21, , , , 
2015/10/14, , 26, , , , 
2015/10/15, , 37, , , , 
2015/10/16, , 35, , , , 
2015/10/17, , 20, , , , 
2015/10/18, , 19, , , , 
2015/10/19, , 37, , , , 
2015/10/20, , 45, , , , 
2015/10/21, , 16, , , , 
2015/10/22, , 18, , , , 
2015/10/23, , 9, , , , 
2015/10/24, , 17, , , , 
2015/10/25, , 30, , , , 
2015/10/26, , 21, , , , 
2015/10/27, , 22, , , , 
2015/10/28, , 29, , , , 
2015/10/29, , 30, , , , 
2015/10/30, , 37, , , , 
2015/10/31, , 9, , , , 
2015/11/1, , 4, , , , 
2015/11/2, , 4, , , , 
2015/11/3, , 3, , , , 
2015/11/4, , 8, , , , 
2015/11/5, , 7, , , , 
2015/11/6, , 9, , , , 
2015/11/7, , 14, , , , 
2015/11/8, , 18, , , , 
2015/11/9, , 30, , , , 
2015/11/10, , 15, , , , 
2015/11/11, , 22, , , , 
2015/11/12, , 18, , , , 
2015/11/13, , 13, , , , 
2015/11/14, , 10, , , , 
2015/11/15, , 12, , , , 
2015/11/16, , 23, , , , 
2015/11/17, , 38, , , , 
2015/11/18, , 29, , , , 
2015/11/19, , 32, , , , 
2015/11/20, , 15, , , , 
2015/11/21, , 13, , , , 
2015/11/22, , 9, , , , 
2015/11/23, , 10, , , , 
2015/11/24, , 17, , , , 
2015/11/25, , 78, , , , 
2015/11/26, , 16, , , , 
2015/11/27, , 19, , , , 
2015/11/28, , 12, , , , 
2015/11/29, , 5, , , , 
2015/11/30, , 44, , , , 
2015/12/1, , 14, , , , 
2015/12/2, , 18, , , , 
2015/12/3, , 19, , , , 
2015/12/4, , 28, , , , 
2015/12/5, , 18, , , , 
2015/12/6, , 21, , , , 
2015/12/7, , 30, , , , 
2015/12/8, , 31, , , , 
2015/12/9, , 21, , , , 
2015/12/10, , 21, , , , 
2015/12/11, , 21, , , , 
2015/12/12, , 17, , , , 
2015/12/13, , 16, , , , 
2015/12/14, , 32, , , , 
2015/12/15, , 27, , , , 
2015/12/16, , 29, , , , 
2015/12/17, , 33, , , , 
2015/12/18, , 38, , , , 
2015/12/19, , 39, , , , 
2015/12/20, , 25, , , , 
2015/12/21, , 17, , , , 
2015/12/22, , 21, , , , 
2015/12/23, , 30, , , , 
2015/12/24, , 23, , , , 
2015/12/25, , 30, , , , 
2015/12/26, , 13, , , , 
2015/12/27, , 10, , , , 
2015/12/28, , 11, , , , 
2015/12/29, , 17, , , , 
2015/12/30, , 18, , , , 
2015/7/8, , 1, , , , 
2015/7/14, , 14, , , , 
2015/7/15, , 13, , , , 
2015/7/16, , 11, , , , 
2015/7/17, , 13, , , , 
2015/7/18, , 20, , , , 
2015/7/19, , 32, , , , 
2015/7/20, , 30, , , , 
2015/7/21, , 13, , , , 
2015/7/22, , 25, , , , 
2015/7/23, , 11, , , , 
2015/7/24, , 11, , , , 
2015/7/25, , 9, , , , 
2015/7/26, , 13, , , , 
2015/7/27, , 16, , , , 
2015/7/28, , 23, , , , 
2015/7/29, , 25, , , , 
2015/7/30, , 17, , , , 
2015/7/31, , 18, , , , 
2015/8/1, , 10, , , , 
2015/8/2, , 13, , , , 
2015/8/3, , 14, , , , 
2015/8/4, , 10, , , , 
2015/8/5, , 11, , , , 
2015/8/6, , 9, , , , 
2015/8/7, , 9, , , , 
2015/8/8, , 7, , , , 
2015/8/9, , 17, , , , 
2015/8/10, , 24, , , , 
2015/8/11, , 15, , , , 
2015/8/12, , 14, , , , 
2015/8/13, , 13, , , , 
2015/8/14, , 9, , , , 
2015/8/15, , 6, , , , 
2015/8/16, , 10, , , , 
2015/8/17, , 11, , , , 
2015/8/18, , 19, , , , 
2015/8/19, , 31, , , , 
2015/8/20, , 34, , , , 
2015/8/21, , 12, , , , 
2015/8/22, , 9, , , , 
2015/8/23, , 13, , , , 
2015/8/24, , 11, , , , 
2015/8/25, , 26, , , , 
2015/8/26, , 19, , , , 
2015/8/27, , 13, , , , 
2015/8/28, , 12, , , , 
2015/8/29, , 9, , , , 
2015/8/30, , 9, , , , 
2015/8/31, , 18, , , , 
2015/9/1, , 22, , , , 
2015/9/2, , 15, , , , 
2015/9/3, , 16, , , , 
2015/9/4, , 6, , , , 
2015/9/5, , 15, , , , 
2015/9/6, , 10, , , , 
2015/9/7, , 11, , , , 
2015/9/8, , 9, , , , 
2015/9/9, , 14, , , , 
2015/9/10, , 32, , , , 
2015/9/11, , 12, , , , 
2015/9/12, , 11, , , , 
2015/9/13, , 36, , , , 
2015/9/14, , 10, , , , 
2015/9/15, , 11, , , , 
2015/9/16, , 11, , , , 
2015/9/17, , 10, , , , 
2015/9/18, , 15, , , , 
2015/9/19, , 13, , , , 
2015/9/20, , 17, , , , 
2015/9/21, , 12, , , , 
2015/9/22, , 13, , , , 
2015/9/23, , 18, , , , 
2015/9/24, , 15, , , , 
2015/9/25, , 15, , , , 
2015/9/26, , 14, , , , 
2015/9/27, , 23, , , , 
2015/9/28, , 16, , , , 
2015/9/29, , 12, , , , 
2015/9/30, , 21, , , , 
2015/4/1, , 57, , , , 
2015/4/2, , 24, , , , 
2015/4/3, , 15, , , , 
2015/4/4, , 21, , , , 
2015/4/5, , 24, , , , 
2015/4/6, , 6, , , , 
2015/4/7, , 12, , , , 
2015/4/8, , 12, , , , 
2015/4/9, , 20, , , , 
2015/4/10, , 21, , , , 
2015/4/11, , 21, , , , 
2015/4/12, , 10, , , , 
2015/4/13, , 40, , , , 
2015/4/14, , 37, , , , 
2015/4/15, , 28, , , , 
2015/4/16, , 12, , , , 
2015/4/17, , 31, , , , 
2015/4/18, , 12, , , , 
2015/4/19, , 11, , , , 
2015/4/20, , 12, , , , 
2015/4/21, , 16, , , , 
2015/4/22, , 11, , , , 
2015/4/23, , 9, , , , 
2015/4/24, , 18, , , , 
2015/4/25, , 8, , , , 
2015/4/26, , 7, , , , 
2015/4/27, , 8, , , , 
2015/4/28, , 12, , , , 
2015/4/29, , 19, , , , 
2015/4/30, , 35, , , , 
2015/5/1, , 34, , , , 
2015/5/2, , 26, , , , 
2015/5/3, , 15, , , , 
2015/5/4, , 37, , , , 
2015/5/5, , 25, , , , 
2015/5/6, , 19, , , , 
2015/5/7, , 13, , , , 
2015/5/8, , 15, , , , 
2015/5/9, , 11, , , , 
2015/5/10, , 8, , , , 
2015/5/11, , 15, , , , 
2015/5/12, , 12, , , , 
2015/5/13, , 12, , , , 
2015/5/14, , 15, , , , 
2015/5/15, , 8, , , , 
2015/5/16, , 15, , , , 
2015/5/17, , 17, , , , 
2015/5/18, , 35, , , , 
2015/5/19, , 22, , , , 
2015/5/20, , 12, , , , 
2015/5/21, , 12, , , , 
2015/5/22, , 19, , , , 
2015/5/23, , 17, , , , 
2015/5/24, , 19, , , , 
2015/5/25, , 36, , , , 
2015/5/26, , 37, , , , 
2015/5/27, , 30, , , , 
2015/5/28, , 22, , , , 
2015/5/29, , 21, , , , 
2015/5/30, , 16, , , , 
2015/5/31, , 6, , , , 
2015/6/1, , 11, , , , 
2015/6/2, , 9, , , , 
2015/6/3, , 23, , , , 
2015/6/5, , 13, , , , 
2015/6/6, , 7, , , , 
2015/6/7, , 7, , , , 
2015/6/8, , 8, , , , 
2015/6/9, , 17, , , , 
2015/6/10, , 16, , , , 
2015/6/11, , 25, , , , 
2015/6/12, , 30, , , , 
2015/6/13, , 20, , , , 
2015/6/14, , 19, , , , 
2015/6/15, , 37, , , , 
2015/6/16, , 20, , , , 
2015/6/17, , 14, , , , 
2015/6/18, , 14, , , , 
2015/6/19, , 8, , , , 
2015/6/20, , 8, , , , 
2015/6/21, , 11, , , , 
2015/6/22, , 24, , , , 
2015/6/23, , 21, , , , 
2015/6/24, , 10, , , , 
2015/6/25, , 10, , , , 
2015/6/26, , 17, , , , 
2015/6/27, , 10, , , , 
2015/6/28, , 9, , , , 
2015/6/29, , 28, , , , 
2015/6/30, , 34, , , , 
2015/1/1, , 22, , , , 
2015/1/2, , 23, , , , 
2015/1/3, , 57, , , , 
2015/1/4, , 15, , , , 
2015/1/5, , 20, , , , 
2015/1/6, , 26, , , , 
2015/1/7, , 33, , , , 
2015/1/8, , 16, , , , 
2015/1/9, , 12, , , , 
2015/1/10, , 14, , , , 
2015/1/11, , 11, , , , 
2015/1/12, , 22, , , , 
2015/1/13, , 17, , , , 
2015/1/14, , 9, , , , 
2015/1/15, , 11, , , , 
2015/1/16, , 17, , , , 
2015/1/17, , 17, , , , 
2015/1/18, , 19, , , , 
2015/1/19, , 24, , , , 
2015/1/20, , 40, , , , 
2015/1/21, , 27, , , , 
2015/1/22, , 31, , , , 
2015/1/23, , 31, , , , 
2015/1/27, , 13, , , , 
2015/1/28, , 17, , , , 
2015/1/29, , 15, , , , 
2015/1/30, , 11, , , , 
2015/1/31, , 17, , , , 
2015/2/1, , 12, , , , 
2015/2/2, , 18, , , , 
2015/2/3, , 14, , , , 
2015/2/4, , 16, , , , 
2015/2/5, , 20, , , , 
2015/2/6, , 33, , , , 
2015/2/7, , 36, , , , 
2015/2/9, , 32, , , , 
2015/2/10, , 37, , , , 
2015/2/11, , 40, , , , 
2015/2/12, , 19, , , , 
2015/2/13, , 36, , , , 
2015/2/14, , 8, , , , 
2015/2/15, , 10, , , , 
2015/2/16, , 19, , , , 
2015/2/17, , 10, , , , 
2015/2/18, , 14, , , , 
2015/2/19, , 24, , , , 
2015/2/20, , 29, , , , 
2015/2/21, , 22, , , , 
2015/2/22, , 19, , , , 
2015/2/23, , 42, , , , 
2015/2/24, , 19, , , , 
2015/2/25, , 20, , , , 
2015/2/26, , 20, , , , 
2015/2/27, , 27, , , , 
2015/2/28, , 22, , , , 
2015/3/1, , 9, , , , 
2015/3/2, , 23, , , , 
2015/3/3, , 15, , , , 
2015/3/4, , 13, , , , 
2015/3/5, , 19, , , , 
2015/3/6, , 17, , , , 
2015/3/7, , 7, , , , 
2015/3/8, , 7, , , , 
2015/3/9, , 12, , , , 
2015/3/10, , 20, , , , 
2015/3/11, , 34, , , , 
2015/3/12, , 20, , , , 
2015/3/13, , 11, , , , 
2015/3/14, , 35, , , , 
2015/3/15, , 16, , , , 
2015/3/16, , 41, , , , 
2015/3/17, , 52, , , , 
2015/3/18, , 15, , , , 
2015/3/19, , 45, , , , 
2015/3/20, , 26, , , , 
2015/3/21, , 20, , , , 
2015/3/22, , 18, , , , 
2015/3/23, , 41, , , , 
2015/3/24, , 10, , , , 
2015/3/25, , 17, , , , 
2015/3/26, , 20, , , , 
2015/3/27, , 13, , , , 
2015/3/28, , 9, , , , 
2015/3/29, , 12, , , , 
2015/3/30, , 33, , , , 
2015/3/31, , 43, , , , 
2014/10/1, , 15, , , , 
2014/10/2, , 14, , , , 
2014/10/3, , 8, , , , 
2014/10/4, , 23, , , , 
2014/10/5, , 17, , , , 
2014/10/6, , 47, , , , 
