date, pm25, pm10, o3, no2, so2, co
2018/3/7, 26, 30, 31, 14, , 2
2018/3/8, 31, 33, 27, 15, , 2
2018/3/9, 44, 30, 48, 13, , 3
2018/3/10, 37, 25, 21, 6, , 1
2018/3/11, 39, 15, 15, 2, , 
2018/3/12, 30, 13, 13, 6, , 
2018/3/13, 21, 17, 17, 7, , 
2018/3/14, 17, 22, 12, 8, , 
2018/3/15, 30, 27, 15, 14, , 2
2018/3/16, 28, 32, 23, 6, , 1
2018/3/17, 41, 31, 22, 3, , 1
2018/3/18, 22, 23, 17, 6, , 
2018/3/19, 24, 19, 17, 5, , 
2018/3/20, 31, 20, 16, 9, , 
2018/3/21, 25, 23, 18, 15, , 2
2018/3/22, 30, 22, 23, 11, , 1
2018/3/23, 29, 14, 16, 7, , 1
2018/3/24, 18, 9, 20, 3, , 
2018/3/25, 15, 16, 15, 6, , 
2018/3/26, 16, 15, 19, 8, , 1
2018/3/27, 22, 22, 23, 6, , 2
2018/3/28, 27, 12, 20, 9, , 1
2018/3/29, 27, 12, 15, 5, , 
2018/3/30, 27, 16, 24, 8, , 
2018/3/31, 22, 17, 22, 6, , 
2017/10/1, 24, 11, 18, 10, , 2
2017/10/2, 19, 14, 23, 12, , 3
2017/10/3, 28, 26, 20, 21, , 3
2017/10/4, 36, 36, 17, 9, , 1
2017/10/5, 43, 11, 20, 4, , 
2017/10/6, 21, 12, 17, 9, , 1
2017/10/7, 20, 13, 24, 4, , 1
2017/10/8, 28, 21, 18, 7, , 
2017/10/9, 26, 19, 19, 13, , 1
2017/10/10, 28, 20, 22, 12, , 1
2017/10/13, 21, 15, 24, 8, , 2
2017/10/14, 30, 14, 22, 9, , 2
2017/10/15, 36, 22, 21, 18, , 2
2017/10/16, 43, 19, 31, 14, , 1
2017/10/17, 53, 20, 31, 12, , 1
2017/10/18, 31, 19, 20, 9, , 1
2017/10/19, 32, 20, 21, 7, , 
2017/10/20, 34, 12, 21, 4, , 
2017/10/21, 29, 5, 16, 2, , 
2017/10/22, 18, 8, 19, 7, , 
2017/10/23, 19, 14, 17, 14, , 2
2017/10/24, 27, 6, 18, 11, , 1
2017/10/25, 24, 9, 19, 5, , 
2017/10/26, 15, 10, 26, 9, , 2
2017/10/27, 21, 18, 23, 5, , 1
2017/10/28, 24, 16, 21, 6, , 1
2017/10/29, 32, 9, 16, 10, , 1
2017/10/30, 18, 16, 20, 7, , 1
2017/10/31, 27, 13, 16, 7, , 
2017/11/1, 27, 11, 20, 6, , 
2017/11/2, 20, 17, 18, 7, , 
2017/11/3, 25, 10, 20, 7, , 
2017/11/4, 24, 10, 21, 5, , 1
2017/11/5, 19, 11, 20, 4, , 
2017/11/6, 20, 10, 20, 3, , 
2017/11/7, 21, 10, 20, 4, , 
2017/11/8, 27, 16, 18, 9, , 1
2017/11/9, 28, 24, 20, 14, , 
2017/11/10, 36, 24, 29, 9, , 
2017/11/11, 53, 18, 28, 7, , 
2017/11/12, 45, 27, 33, 18, , 
2017/11/13, 48, 20, 35, 9, , 
2017/11/14, 49, 26, 29, 10, , 
2017/11/15, 36, 11, 14, 16, , 
2017/11/16, 36, 13, 25, 16, , 
2017/11/17, 26, 11, 33, 12, , 
2017/11/18, 31, 8, 29, 8, , 
2017/11/19, 31, 15, 41, 12, , 
2017/11/20, 30, 17, 33, 15, , 
2017/11/21, 41, , 1, 26, , 
2017/11/22, 39, 27, 9, 17, , 15
2017/11/23, 39, 23, 33, 15, , 9
2017/11/24, 48, 12, 32, 8, , 1
2017/11/25, 38, 11, 28, 9, , 1
2017/11/26, 33, 9, 19, 4, , 1
2017/11/27, 28, 21, 31, 12, , 2
2017/11/28, 22, 26, 44, 13, , 2
2017/11/29, 56, 17, 36, 11, , 1
2017/11/30, 43, , 20, 9, , 1
2017/12/1, 27, , 18, 3, , 
2017/12/2, 11, , 16, 2, , 
2017/12/3, 8, , 15, 5, , 
2017/12/4, 18, , 16, 8, , 1
2017/12/5, 27, , 20, 6, , 
2017/12/6, 21, , 18, 9, , 1
2017/12/7, 28, , 16, 6, , 2
2017/12/8, 21, , 12, 4, , 1
2017/12/9, 18, , 16, 3, , 
2017/12/10, 19, , 19, 5, , 
2017/12/11, 17, 20, 22, 7, , 2
2017/12/12, 20, 26, 39, 11, , 1
2017/12/13, 27, 28, 19, 8, , 1
2017/12/14, 33, 22, 25, 8, , 
2017/12/15, 30, 18, 20, 5, , 
2017/12/16, 33, 17, 19, 3, , 
2017/12/17, 28, 27, 25, 20, , 2
2017/12/18, 35, 29, 32, 12, , 1
2017/12/19, 44, 23, 15, 8, , 
2017/12/20, 43, 19, 20, 6, , 
2017/12/21, 34, 16, 23, 9, , 
2017/12/22, 31, 18, 22, 11, , 2
2017/12/23, 29, 12, 16, 1, , 1
2017/12/24, 29, 13, 16, 2, , 
2017/12/25, 21, 14, 29, 6, , 2
2017/12/26, 25, 17, 30, 5, , 1
2017/12/27, 30, 21, 25, 9, , 1
2017/12/28, 33, 17, 14, 5, , 2
2017/12/29, 43, 12, 15, 4, , 1
2017/12/30, 33, , , , , 
2017/7/1, 52, 7, 19, 7, , 1
2017/7/2, 40, 7, 14, 12, , 1
2017/7/3, 27, 5, 14, 8, , 1
2017/7/4, 20, 14, 13, 15, , 2
2017/7/5, 19, 9, 16, 10, , 1
2017/7/6, 26, 6, 15, 9, , 1
2017/7/8, 28, 6, 21, 5, , 2
2017/7/9, 19, 10, 17, 11, , 1
2017/7/10, 15, 17, 9, 21, , 3
2017/7/11, 32, 14, 10, 17, , 3
2017/7/12, 56, 9, 16, 8, , 1
2017/7/13, 34, 8, 16, 8, , 
2017/7/14, 20, 13, 18, 15, , 2
2017/7/15, 20, 7, 20, 6, , 2
2017/7/16, 39, 8, 20, 6, , 
2017/7/17, 20, 7, 16, 8, , 
2017/7/18, 20, 11, 17, 10, , 
2017/7/19, 22, 15, 16, 13, , 2
2017/7/20, 25, 16, 12, 18, , 2
2017/7/21, 32, 7, 20, 4, , 1
2017/7/22, 25, 9, 17, 7, , 2
2017/7/23, 21, 9, 17, 12, , 2
2017/7/24, 28, 8, 19, 7, , 1
2017/7/25, 19, 17, 18, 13, , 3
2017/7/26, 20, 8, 16, 10, , 2
2017/7/27, 28, 18, 19, 14, , 2
2017/7/28, 27, 16, 20, 2, , 1
2017/7/29, 29, 10, 23, 8, , 2
2017/7/30, 14, 22, 14, 21, , 2
2017/7/31, 36, 19, 12, 21, , 3
2017/8/1, 56, 25, 4, 24, , 3
2017/8/2, 58, 26, , 27, , 7
2017/8/3, 82, 8, 16, 11, , 2
2017/8/4, 75, 5, 22, 2, , 1
2017/8/5, 27, 4, 20, 3, , 
2017/8/6, 18, 9, 18, 10, , 
2017/8/7, 12, 12, 18, 11, , 1
2017/8/8, 19, 7, 18, 8, , 1
2017/8/9, 23, 10, 18, 5, , 2
2017/8/10, 16, 12, 20, 6, , 1
2017/8/11, 18, 10, 21, 6, , 2
2017/8/12, 23, 6, 18, 5, , 1
2017/8/13, 20, 13, 15, 10, , 2
2017/8/14, 19, 8, 16, 7, , 1
2017/8/15, 23, 24, 23, 4, , 
2017/8/16, 17, 6, 20, 7, , 1
2017/8/17, 21, 8, 19, 7, , 
2017/8/18, 13, 8, 22, 9, , 2
2017/8/19, 21, 8, 18, 15, , 2
2017/8/20, 28, 6, 15, 11, , 2
2017/8/21, 27, 11, 11, 14, , 1
2017/8/22, 24, 8, 18, 13, , 1
2017/8/23, 25, 11, 18, 13, , 1
2017/8/24, 16, 14, 18, 15, , 1
2017/8/25, 22, , 22, 6, , 1
2017/8/26, 20, , 24, 5, , 1
2017/8/27, 16, 16, 20, 15, , 2
2017/8/28, 18, 12, 14, 16, , 2
2017/8/29, 26, 13, 20, 12, , 1
2017/8/30, 25, 21, 18, 18, , 2
2017/8/31, 35, 15, 20, 14, , 1
2017/9/1, 39, 10, 19, 6, , 1
2017/9/2, 26, 10, 23, 3, , 
2017/9/3, 21, 13, 20, 6, , 
2017/9/4, 16, 16, 19, 6, , 
2017/9/5, 14, , , , , 
2017/9/10, 20, 11, 18, 8, , 1
2017/9/11, 25, 18, 14, 15, , 2
2017/9/12, 28, 14, 20, 9, , 2
2017/9/13, 26, 20, 18, 7, , 
2017/9/14, 16, 11, 15, 11, , 
2017/9/15, 21, 14, 23, 6, , 2
2017/9/16, 16, 12, 21, 6, , 1
2017/9/17, 30, 15, 20, 4, , 
2017/9/18, 25, 18, 19, 10, , 2
2017/9/19, 21, 13, 19, 10, , 1
2017/9/20, 28, 19, 19, 6, , 
2017/9/21, 27, 19, 19, 12, , 1
2017/9/22, 37, 22, 24, 5, , 
2017/9/23, 27, 9, 23, 2, , 1
2017/9/24, 23, 12, 18, 10, , 
2017/9/25, 20, 12, 21, 15, , 1
2017/9/26, 22, 25, 17, 22, , 2
2017/9/27, 34, 22, 19, 5, , 1
2017/9/28, 30, 7, 21, 3, , 2
2017/9/29, 17, 16, 20, 3, , 1
2017/9/30, 17, 11, 18, 4, , 
2017/4/1, 24, 10, 17, 5, , 
2017/4/2, 23, 14, 14, 12, , 
2017/4/3, 23, 25, 13, 21, , 2
2017/4/4, 51, 30, 25, 21, , 2
2017/4/5, 63, 26, 23, 20, , 2
2017/4/6, 66, 23, 22, 14, , 2
2017/4/7, 51, 27, 22, 5, , 1
2017/4/8, 45, 5, 17, 5, , 2
2017/4/9, 21, 14, 15, 5, , 1
2017/4/10, 18, 7, 13, 6, , 
2017/4/11, 20, 20, 12, 11, , 1
2017/4/12, 20, 20, 3, 18, , 2
2017/4/13, 37, 12, 19, 5, , 1
2017/4/14, 50, 16, 18, 9, , 2
2017/4/15, 24, 17, 22, 10, , 2
2017/4/16, 42, 13, 18, 9, , 2
2017/4/17, 41, 26, 12, 19, , 2
2017/4/18, 39, 33, 24, 18, , 2
2017/4/19, 61, 29, 22, 13, , 1
2017/4/20, 67, 16, 13, 11, , 2
2017/4/21, 58, 8, 17, 4, , 1
2017/4/22, 31, 11, 22, 6, , 1
2017/4/23, 37, 14, 18, 12, , 2
2017/4/24, 38, 7, 17, 9, , 2
2017/4/25, 32, 10, 16, 9, , 1
2017/4/26, 23, 10, 14, 12, , 2
2017/4/27, 23, 14, 11, 11, , 1
2017/4/28, 24, 7, 13, 6, , 1
2017/4/29, 19, 4, 16, 4, , 
2017/4/30, 13, 8, 13, 7, , 
2017/5/1, 20, 14, 14, 12, , 
2017/5/2, 23, 18, 14, 14, , 1
2017/5/3, 30, 18, 9, 20, , 2
2017/5/4, 36, 22, 16, 17, , 3
2017/5/5, 56, 13, 19, 5, , 1
2017/5/6, 54, 11, 19, 4, , 7
2017/5/7, 28, 12, 15, 11, , 4
2017/5/8, 21, 10, 17, 12, , 1
2017/5/9, 16, 17, 10, 20, , 3
2017/5/10, 23, 23, 5, 25, , 5
2017/5/11, 62, 31, 16, 18, , 5
2017/5/12, 104, 10, 18, 13, , 2
2017/5/13, 60, 11, 14, 13, , 3
2017/5/14, 39, 19, 6, 21, , 3
2017/5/15, 55, 23, 2, 20, , 4
2017/5/16, 62, 28, 5, 25, , 4
2017/5/17, 67, 32, 2, 23, , 7
2017/5/18, 78, 26, 8, 20, , 6
2017/5/19, 78, 9, 17, 11, , 3
2017/5/20, 52, 8, 14, 8, , 2
2017/5/21, 32, 7, 18, 8, , 1
2017/5/22, 30, 10, 14, 9, , 2
2017/5/23, 23, 24, 15, 14, , 1
2017/5/24, 30, 10, 12, 10, , 1
2017/5/25, 26, 19, 12, 14, , 2
2017/5/26, 20, 9, 15, 3, , 1
2017/5/27, 26, 4, 19, 3, , 
2017/5/28, 10, 10, 18, 9, , 1
2017/5/29, 12, 9, 16, 9, , 
2017/5/30, 21, 14, 16, 13, , 2
2017/5/31, 18, 14, 13, 15, , 1
2017/6/1, 26, 16, 12, 15, , 1
2017/6/2, 24, 16, 10, 15, , 3
2017/6/3, 34, 16, 13, 14, , 3
2017/6/4, 54, 15, 16, 14, , 3
2017/6/5, 63, 16, 21, 9, , 1
2017/6/6, 38, 19, 14, 16, , 2
2017/6/7, 36, 16, 8, 17, , 3
2017/6/8, 36, 15, 17, 16, , 2
2017/6/9, 29, 13, 10, 16, , 3
2017/6/10, 43, 12, 7, 15, , 2
2017/6/11, 53, 10, 13, 8, , 2
2017/6/12, 47, 21, 8, 19, , 2
2017/6/13, 36, 19, 8, 17, , 3
2017/6/14, 55, 14, 9, 14, , 2
2017/6/15, 48, 26, 5, 22, , 5
2017/6/16, 53, 19, 7, 17, , 5
2017/6/17, 72, 15, 11, 14, , 3
2017/6/18, 66, 16, 11, 17, , 3
2017/6/19, 51, 10, 13, 12, , 3
2017/6/20, 33, 16, 12, 17, , 1
2017/6/21, 30, 17, 9, 18, , 3
2017/6/22, 48, 10, 12, 10, , 1
2017/6/23, 35, 9, 21, 8, , 2
2017/6/24, 20, 5, 18, 6, , 1
2017/6/25, 17, 13, 12, 16, , 2
2017/6/26, 20, 11, 8, 16, , 3
2017/6/27, 45, 9, 9, 13, , 1
2017/6/28, 30, 8, 10, 14, , 1
2017/6/29, 28, 20, 15, 19, , 2
2017/6/30, 31, 12, 15, 13, , 3
2017/1/2, 14, 10, 12, 2, , 
2017/1/3, 14, 23, 31, 7, , 2
2017/1/4, 35, 21, 33, 7, , 1
2017/1/5, 49, 24, 44, 10, , 1
2017/1/6, 53, 17, 39, 10, , 1
2017/1/7, 51, 22, 26, 3, , 
2017/1/8, 36, 21, 17, 5, , 
2017/1/9, 46, 17, 26, 6, , 
2017/1/10, 37, 18, 12, 4, , 
2017/1/11, 27, 31, 21, 9, , 2
2017/1/12, 31, 23, 16, 13, , 1
2017/1/13, 40, 19, 12, 3, , 
2017/1/14, 32, 17, 16, 3, , 
2017/1/15, 28, 22, 33, 12, , 2
2017/1/16, 27, 25, 36, 14, , 1
2017/1/17, 42, 17, 15, 3, , 
2017/1/18, 40, 25, 21, 6, , 
2017/1/19, 33, 15, 14, 6, , 
2017/1/20, 38, 10, 14, 3, , 
2017/1/21, 21, 16, 29, 9, , 
2017/1/22, 25, 23, 42, 12, , 1
2017/1/23, 41, 11, 14, 4, , 
2017/1/24, 27, 14, 17, 4, , 
2017/1/25, 26, 8, 11, 2, , 
2017/1/26, 26, 8, 18, 4, , 
2017/1/27, 19, 12, 19, 5, , 
2017/1/28, 26, 14, 22, 5, , 
2017/1/29, 26, 22, 17, 14, , 1
2017/1/30, 37, 11, 16, 4, , 
2017/1/31, 27, 21, 14, 9, , 2
2017/2/1, 27, 22, 10, 8, , 1
2017/2/2, 30, 23, 20, , , 1
2017/2/3, 24, 23, 27, , , 
2017/2/4, 28, 14, 21, , , 
2017/2/5, 30, 11, 11, , , 
2017/2/6, 17, 15, 18, , , 
2017/2/7, 18, 14, 30, , , 1
2017/2/8, 24, 18, 25, , , 
2017/2/9, 20, 21, 20, , , 
2017/2/11, 28, 13, 14, , , 
2017/2/12, 25, 17, 10, , , 
2017/2/13, 23, 9, 13, , , 
2017/2/14, 17, 18, 24, , , 1
2017/2/15, 21, 18, 17, , , 
2017/2/16, 28, 23, 16, , , 
2017/2/17, 34, 15, 14, , , 
2017/2/18, 23, 9, 12, 4, , 
2017/2/19, 15, 18, 12, 6, , 
2017/2/20, 16, 19, 14, 12, , 2
2017/2/21, 24, 26, 25, 13, , 2
2017/2/22, 36, 23, 20, 7, , 1
2017/2/23, 31, 12, 14, 3, , 
2017/2/24, 22, 18, 15, 2, , 
2017/2/25, 22, 15, 23, 8, , 
2017/2/26, 29, 21, 26, 11, , 1
2017/2/27, 32, 24, 29, 15, , 2
2017/2/28, 36, 34, 22, 23, , 3
2017/3/1, 50, 22, 17, 9, , 1
2017/3/2, 46, 17, 14, 4, , 
2017/3/3, 30, 22, 25, 7, , 1
2017/3/4, 30, 10, 15, 3, , 
2017/3/5, 30, 16, 17, 5, , 
2017/3/6, 21, 18, 17, 10, , 
2017/3/7, 27, 25, 25, 14, , 1
2017/3/8, 31, 29, 30, 18, , 2
2017/3/9, 34, 38, 26, 14, , 1
2017/3/10, 48, 27, 26, 8, , 1
2017/3/11, 53, 22, 31, 7, , 
2017/3/12, 52, 20, 24, 6, , 
2017/3/13, 42, 26, 30, 16, , 2
2017/3/14, 50, 19, 25, 10, , 2
2017/3/15, 44, 20, 15, 7, , 
2017/3/16, 24, 17, 19, 6, , 
2017/3/17, 32, 23, 27, 16, , 2
2017/3/21, 53, 5, 12, 8, , 
2017/3/22, 29, 7, 16, 7, , 
2017/3/23, 14, 12, 12, 14, , 2
2017/3/24, 18, 12, 25, 9, , 2
2017/3/25, 27, 12, 31, 7, , 1
2017/3/26, 29, 21, 22, 12, , 1
2017/3/27, 40, 21, 15, 14, , 2
2017/3/28, 38, 22, 19, 10, , 1
2017/3/29, 44, 11, 17, 7, , 
2017/3/30, 25, 12, 17, 11, , 1
2017/3/31, 19, 15, 19, 6, , 1
2016/10/1, 20, 10, 20, 2, , 
2016/10/2, 15, 6, 19, 4, , 
2016/10/3, 13, 14, 19, 4, , 1
2016/10/4, 13, 19, 11, 8, , 2
2016/10/5, 29, 13, 12, 7, , 1
2016/10/6, 33, 19, 20, 6, , 1
2016/10/7, 22, 21, 22, 9, , 2
2016/10/8, 35, 19, 20, 4, , 2
2016/10/9, 38, 24, 18, 5, , 
2016/10/14, 33, 8, 20, , , 1
2016/10/15, 25, 6, 18, , , 
2016/10/16, 17, 6, 16, , , 
2016/10/17, 17, 9, 15, , , 
2016/10/18, 18, 10, 15, , , 2
2016/10/19, 19, 7, 19, , , 1
2016/10/20, 20, , 16, 10, , 2
2016/10/21, 16, , 17, 4, , 2
2016/10/22, 19, , 19, 3, , 1
2016/10/23, 24, , 17, 11, , 3
2016/10/24, 18, , 17, 8, , 1
2016/10/25, 22, , 15, 10, , 2
2016/10/26, 25, , 18, 6, , 1
2016/10/27, 27, 17, 21, 9, , 1
2016/10/28, 29, 17, 22, 11, , 1
2016/10/29, 41, 18, 20, 2, , 1
2016/10/30, 31, 12, 15, 5, , 2
2016/10/31, 26, 8, 16, 3, , 1
2016/11/1, 16, 19, 15, 7, , 1
2016/11/2, 20, 17, 19, 9, , 1
2016/11/3, 31, 24, 20, 6, , 1
2016/11/4, 25, 27, 16, 2, , 
2016/11/5, 38, 16, 17, 3, , 
2016/11/6, 40, 23, 15, 4, , 
2016/11/7, 34, 17, 18, 4, , 
2016/11/8, 28, 14, 17, 6, , 1
2016/11/9, 30, 15, 18, 6, , 2
2016/11/10, 22, 18, 20, 9, , 2
2016/11/11, 22, 10, 18, 7, , 1
2016/11/12, 25, 6, 14, 2, , 
2016/11/13, 14, 13, 15, 4, , 9
2016/11/14, 21, 17, 12, 6, , 2
2016/11/15, 23, 13, 15, 7, , 1
2016/11/16, 21, 16, 25, 9, , 1
2016/11/17, 24, 28, 15, 4, , 
2016/11/18, 33, 21, 21, 5, , 
2016/11/19, 43, 28, 28, 17, , 3
2016/11/20, 41, 23, 30, 7, 2, 1
2016/11/21, 46, 12, 9, 8, 1, 1
2016/11/22, 32, 11, 13, 7, 1, 1
2016/11/23, 25, 12, 4, 6, 9, 2
2016/11/24, 20, 19, 11, 5, 4, 1
2016/11/25, 21, 14, 14, 3, 9, 
2016/11/26, 26, 9, 11, 2, 4, 
2016/11/27, 16, 8, 18, 5, , 
2016/11/28, 15, 11, 17, 6, , 1
2016/11/29, 18, 20, 19, 7, , 
2016/11/30, 32, 19, 20, 10, , 1
2016/12/1, 49, 18, 16, 6, , 
2016/12/2, 37, 21, 22, 7, , 1
2016/12/3, 28, 24, 27, 7, , 1
2016/12/4, 36, 16, 17, 3, , 1
2016/12/5, 30, 17, 16, 4, , 
2016/12/6, 29, 20, 21, 13, , 1
2016/12/7, 22, 23, 20, 5, , 1
2016/12/8, 32, 15, 13, 4, , 
2016/12/9, 33, 10, 15, 3, , 
2016/12/10, 24, 7, 16, 2, , 
2016/12/11, 17, 16, 28, 11, , 1
2016/12/12, 21, 29, 29, 15, , 1
2016/12/13, 27, 25, 14, 3, , 1
2016/12/16, 30, 35, 15, 4, , 1
2016/12/17, 38, 15, 14, 2, , 
2016/12/18, 30, 23, 22, 8, , 1
2016/12/19, 21, 19, 12, 7, , 
2016/12/20, 25, 17, 10, 3, , 
2016/12/21, 30, 9, 12, 2, , 
2016/12/22, 19, 23, 27, 7, , 1
2016/12/23, 23, 25, 32, 11, , 2
2016/12/24, 52, 10, 38, 3, , 1
2016/12/25, 40, 15, 33, 4, , 
2016/12/26, 28, 16, 14, 11, , 3
2016/12/27, 45, 21, 24, 7, , 1
2016/12/28, 38, 19, 19, 10, , 1
2016/12/29, 31, 16, 16, 5, , 1
2016/12/30, 34, 9, 20, 1, , 1
2016/12/31, 31, 8, 11, 2, , 
2017/1/1, 22, 6, 11, 2, , 1
2016/7/1, 16, 7, 18, 7, , 
2016/7/2, 20, 4, 19, 4, , 
2016/7/3, 17, 7, 12, 10, , 
2016/7/4, 17, 11, 16, 14, , 1
2016/7/5, 26, 15, 17, 6, , 
2016/7/6, 27, 14, 15, 14, , 2
2016/7/7, 24, 16, 7, 18, , 2
2016/7/8, 39, 16, 6, 19, , 2
2016/7/9, 53, 8, 19, 8, , 3
2016/7/10, 60, 5, 15, 4, , 1
2016/7/11, 17, 6, 20, 4, , 
2016/7/12, 10, 5, 19, 5, , 
2016/7/13, 14, 3, 15, 9, , 
2016/7/14, 24, 9, 13, 11, , 1
2016/7/15, 20, 9, 16, 13, , 2
2016/7/16, 18, 5, 19, 6, , 3
2016/7/17, 43, 4, 16, 6, , 1
2016/7/18, 21, 18, 8, 16, , 2
2016/7/19, 25, 16, 7, 21, , 2
2016/7/20, 44, 11, 11, 13, , 2
2016/7/21, 53, 4, 18, 8, , 1
2016/7/22, 22, 7, 21, 4, , 
2016/7/23, 16, 4, 16, 5, , 
2016/7/24, 16, 9, 21, 7, , 
2016/7/25, 13, 13, 18, 6, , 2
2016/7/26, 21, 19, 16, 10, , 1
2016/7/27, 21, 27, 14, 11, , 1
2016/7/28, 22, 22, 12, 11, , 2
2016/7/30, 20, 11, 19, 4, , 
2016/7/31, 14, 7, 14, 8, , 
2016/8/1, 22, 13, 19, 9, , 
2016/8/2, 19, 9, 18, 11, , 1
2016/8/3, 20, 17, 13, 19, , 3
2016/8/4, 28, 16, 11, 17, , 2
2016/8/5, 39, 18, 2, 22, , 4
2016/8/6, 52, 12, 16, 16, , 2
2016/8/7, 56, 10, 16, 12, , 3
2016/8/8, 50, 7, 16, 5, , 
2016/8/9, 29, 10, 19, 5, , 1
2016/8/10, 19, 15, 18, 11, , 1
2016/8/11, 16, 10, 15, 8, , 1
2016/8/12, 24, 9, 18, 6, , 
2016/8/13, 22, 8, 19, 5, , 
2016/8/14, 24, 9, 15, 9, , 1
2016/8/15, 23, 10, 16, 6, , 
2016/8/16, 20, 14, 19, 14, , 2
2016/8/17, 21, 15, 19, 8, , 3
2016/8/18, 34, 9, 17, 10, , 2
2016/8/19, 25, 8, 20, 5, , 1
2016/8/20, 18, 4, 17, 6, , 2
2016/8/21, 20, 11, 8, 16, , 2
2016/8/22, 21, 12, 20, 16, , 2
2016/8/23, 28, 12, 18, 13, , 3
2016/8/24, 27, 13, 19, 12, , 1
2016/8/25, 20, 15, 18, 12, , 2
2016/8/26, 21, 6, 20, 6, , 1
2016/8/27, 18, 8, 15, 7, , 1
2016/8/28, 15, 11, 17, 12, , 1
2016/8/29, 23, 10, 19, 11, , 1
2016/8/30, 26, 13, 16, 10, , 1
2016/8/31, 18, 9, 13, 13, , 1
2016/9/1, 18, 9, 16, 12, , 2
2016/9/2, 19, 8, 20, 5, , 1
2016/9/3, 17, 10, 20, 4, , 
2016/9/4, 16, 12, 17, 13, , 2
2016/9/5, 22, 14, 19, 10, , 2
2016/9/6, 33, 15, 20, 11, , 1
2016/9/7, 31, 14, 22, 5, , 
2016/9/8, 25, 8, 18, 13, , 2
2016/9/9, 23, 10, 20, 7, , 2
2016/9/10, 25, 5, 18, 5, , 1
2016/9/11, 20, 5, 15, 10, , 1
2016/9/12, 13, 11, 7, 17, , 3
2016/9/13, 18, 5, 16, 7, , 3
2016/9/14, 30, 7, 14, 9, , 1
2016/9/15, 10, 9, 18, 9, , 1
2016/9/16, 15, 7, 17, 4, , 1
2016/9/17, 11, 8, 17, 3, , 
2016/9/18, 15, 9, 17, 10, , 2
2016/9/19, 13, 8, 17, 8, , 1
2016/9/20, 13, 12, 20, 10, , 1
2016/9/27, 19, 9, 17, 3, , 3
2016/9/28, 29, 6, 18, 5, , 
2016/9/29, 14, 7, 18, 6, , 1
2016/9/30, 17, 5, 19, 3, , 1
2016/4/1, 34, 24, 16, 6, , 
2016/4/2, 33, 17, 18, 4, , 
2016/4/3, 33, 37, 12, 18, , 2
2016/4/4, 36, 36, 23, 12, , 1
2016/4/5, 57, 11, 9, 12, , 
2016/4/6, 38, 17, 12, 12, , 2
2016/4/7, 19, 13, 13, 14, , 2
2016/4/8, 21, 12, 12, 14, , 2
2016/4/9, 27, 11, 17, 8, , 3
2016/4/10, 30, 13, 12, 6, , 
2016/4/11, 18, 10, 14, 6, , 
2016/4/12, 14, 8, 16, 9, , 
2016/4/13, 17, 25, 18, 15, , 2
2016/4/14, 28, 22, 23, 14, , 
2016/4/15, 60, 17, 16, 10, , 2
2016/4/16, 44, 10, 19, 5, , 
2016/4/17, 20, 22, 23, 17, , 3
2016/4/18, 36, 21, 24, 18, , 2
2016/4/19, 50, 25, 28, 17, , 2
2016/4/20, 41, 23, 23, 13, , 1
2016/4/21, 45, 8, 17, 5, , 
2016/4/27, 42, 22, 13, 15, , 2
2016/4/28, 35, 16, 10, 11, , 1
2016/4/29, 44, 2, 17, 5, , 
2016/4/30, 24, 3, 18, 5, , 
2016/5/1, 15, 6, 16, 8, , 
2016/5/2, 19, 13, 16, 6, , 
2016/5/3, 18, 11, 16, 8, , 
2016/5/4, 26, 11, 15, 8, , 2
2016/5/5, 25, 18, 16, 9, , 1
2016/5/6, 32, 20, 23, 13, , 2
2016/5/7, 35, 13, 15, 12, , 1
2016/5/8, 49, 3, 16, 5, , 
2016/5/9, 26, 15, 17, 6, , 
2016/5/10, 17, 9, 16, 7, , 
2016/5/11, 33, 8, 14, 6, , 
2016/5/12, 13, 14, 17, 8, , 
2016/5/13, 16, 9, 17, 5, , 
2016/5/14, 28, 18, 19, 7, , 
2016/5/15, 21, 16, 16, 10, , 1
2016/5/16, 35, 21, 16, 11, , 2
2016/5/17, 31, 13, 15, 12, , 1
2016/5/18, 37, 12, 15, 7, , 
2016/5/19, 25, 21, 14, 16, , 3
2016/5/20, 24, 12, 15, 10, , 3
2016/5/21, 45, 19, 22, 5, , 
2016/5/22, 41, 20, 20, 7, , 
2016/5/23, 35, 10, 16, 16, , 3
2016/5/24, 21, 5, 12, 11, , 3
2016/5/25, 38, 5, 15, 11, , 1
2016/5/26, 18, 12, 16, 15, , 2
2016/5/27, 19, 10, 16, 11, , 4
2016/5/28, 47, 10, 20, 6, , 2
2016/5/29, 22, 16, 11, 19, , 3
2016/5/30, 34, 20, 4, 22, , 5
2016/5/31, 52, 23, 2, 24, , 7
2016/6/1, 61, 26, 2, 21, , 7
2016/6/2, 74, 26, 3, 23, , 4
2016/6/3, 77, 11, 1, 19, , 4
2016/6/4, 66, 9, 7, 14, , 3
2016/6/5, 50, 7, 10, 11, , 2
2016/6/6, 39, 8, 13, 11, , 1
2016/6/7, 22, 5, 14, 8, , 1
2016/6/8, 11, 8, 14, 8, , 1
2016/6/9, 10, 8, 16, 9, , 1
2016/6/10, 18, 12, 19, 7, , 1
2016/6/11, 16, 14, 20, 11, , 2
2016/6/12, 32, 10, 16, 9, , 3
2016/6/13, 47, 10, 15, 10, , 2
2016/6/14, 24, 15, 8, 18, , 3
2016/6/15, 36, 7, 12, 9, , 1
