date, pm25, pm10, o3, no2, so2, co
2018/7/11, 8, 14, 8, 19, 3, 4
2018/7/12, 26, 19, 13, 19, 3, 7
2018/7/13, 59, 12, 18, 13, 1, 7
2018/7/14, 57, 7, 19, 4, , 2
2018/7/15, 27, 8, 18, 7, , 
2018/7/16, 10, 11, 20, 7, 1, 2
2018/7/17, 6, 12, 19, 6, , 1
2018/7/18, 9, 14, 19, 7, 1, 2
2018/7/19, 17, 9, 19, 10, , 2
2018/7/20, 6, 11, 18, 11, 1, 2
2018/7/21, 11, 7, 21, 6, , 1
2018/7/22, 12, 8, 20, 4, , 
2018/7/23, 7, 14, 18, 9, , 2
2018/7/24, 9, 17, 19, 12, 1, 2
2018/7/25, 24, 9, 14, 14, 1, 2
2018/7/26, 17, 11, 14, 12, 1, 3
2018/7/27, 15, 12, 16, 12, 1, 2
2018/7/28, 19, 7, 23, 3, , 2
2018/7/29, 14, 8, 20, 9, 1, 1
2018/7/30, 8, 11, 20, 6, , 2
2018/7/31, 7, 16, 21, 14, 1, 2
2018/8/1, 18, 9, 19, 8, 1, 3
2018/8/2, 19, 11, 21, 6, 1, 2
2018/8/3, 9, 7, 19, 5, 1, 1
2018/8/4, 2, 7, 22, 3, , 1
2018/8/5, 4, 6, 21, 6, , 2
2018/8/6, 2, 9, 21, 7, , 1
2018/8/7, 1, 9, 19, 8, 1, 3
2018/8/8, 1, 11, 21, 11, 1, 2
2018/8/9, 12, 12, 21, 4, , 
2018/8/10, 10, 11, 23, 5, 1, 2
2018/8/11, 5, 7, 23, 4, , 1
2018/8/12, 1, 8, 21, 6, , 2
2018/8/13, 2, 9, 22, 6, , 1
2018/8/14, 7, 14, 22, 6, 1, 
2018/8/15, 9, 15, 21, 12, 2, 3
2018/8/16, 18, 9, 21, 9, 1, 3
2018/8/17, 15, 8, 23, 4, , 2
2018/8/18, 4, 14, 25, 2, 2, 1
2018/8/19, 7, 8, 19, 12, 2, 2
2018/8/20, 8, 8, 20, 7, 1, 2
2018/8/21, 4, 10, 14, 16, 1, 2
2018/8/22, 4, 14, 13, 17, 1, 3
2018/8/23, 19, 18, 11, 21, 2, 4
2018/8/24, 26, 18, 21, 17, 2, 6
2018/8/25, 50, 15, 20, 8, 1, 5
2018/8/26, 56, 17, 20, 16, 1, 2
2018/8/27, 14, 14, 17, 16, 1, 4
2018/8/28, 19, 13, 16, 18, 2, 4
2018/8/29, 21, 7, 13, 17, 1, 4
2018/8/30, 29, 7, 21, 9, , 2
2018/8/31, 10, 9, 22, 6, 1, 1
2018/9/1, 5, 9, 22, 10, 1, 2
2018/9/2, 9, 15, 19, 14, 1, 5
2018/9/3, 17, 16, 16, 17, 1, 4
2018/9/4, 23, 7, 22, 8, 2, 3
2018/9/5, 19, 7, 20, 6, 1, 1
2018/9/6, 4, 13, 22, 9, 2, 1
2018/9/7, 5, 12, 21, 9, 1, 4
2018/9/8, 17, 10, 20, 5, 1, 2
2018/9/12, 15, 14, 21, 11, 1, 2
2018/9/13, 13, 17, 22, 6, , 1
2018/9/14, 12, 13, 22, 2, 1, 2
2018/9/15, 9, 10, 22, 9, 1, 2
2018/9/16, 3, 10, 22, 8, , 2
2018/9/17, 9, 14, 19, 5, 1, 2
2018/9/18, 5, 8, 21, 9, 2, 2
2018/9/19, 2, 11, 22, 13, 1, 4
2018/9/20, 6, 12, 19, 14, 1, 4
2018/9/21, 5, 13, 22, 10, 1, 4
2018/9/22, 12, 11, 23, 5, 2, 1
2018/9/23, 8, 19, 18, 11, 2, 1
2018/9/24, 8, 19, 20, 11, 1, 2
2018/9/25, 9, 21, 19, 14, 1, 3
2018/9/26, 10, 18, 26, 5, 1, 2
2018/9/27, 11, 7, 20, 4, 1, 1
2018/9/28, 6, 9, 22, 6, 1, 1
2018/9/29, 2, 8, 23, 9, 2, 4
2018/9/30, 5, 13, 24, 10, 1, 2
2018/4/27, 28, 23, 14, 13, , 
2018/4/28, 28, 15, 16, 8, , 
2018/4/29, 22, 9, 17, 8, , 
2018/4/30, 51, 16, 14, 13, , 
2018/5/1, 184, 50, 9, 34, , 
2018/5/2, 108, 37, 20, 15, , 
2018/5/3, 31, 26, 18, 7, , 
2018/5/4, 5, 8, 17, 8, , 
2018/5/5, 9, 10, 15, 9, , 
2018/5/6, 13, 9, 18, 9, , 
2018/5/7, 11, 11, 19, 8, , 
2018/5/8, 16, 24, 20, 13, , 
2018/5/9, 35, 20, 18, 13, , 
2018/5/10, 13, 7, 18, 9, , 
2018/5/11, 12, 18, 17, 10, , 
2018/5/12, 28, 19, 17, 5, , 
2018/5/13, 9, 12, 18, 5, 2, 5
2018/5/14, 23, 15, 7, 16, 2, 5
2018/5/15, 52, 18, 12, 15, 4, 2
2018/5/16, 22, 18, 17, 15, 1, 2
2018/5/17, 13, 9, 18, 10, 1, 2
2018/5/18, 5, 8, 15, 11, 1, 3
2018/5/19, 3, 7, 19, 7, 1, 1
2018/5/20, 10, 10, 16, 4, 1, 1
2018/5/21, 10, 9, 17, 5, 1, 1
2018/5/22, 11, 15, 16, 5, 4, 2
2018/5/23, 13, 19, 13, 4, 4, 2
2018/5/24, 26, 16, 15, 13, 2, 3
2018/5/25, 31, 29, 18, 18, 1, 5
2018/5/26, 58, 24, 17, 14, , 4
2018/5/27, 50, 19, 21, 6, 1, 1
2018/5/28, 25, 16, 20, 7, 1, 4
2018/5/29, 17, 15, 20, 11, 2, 4
2018/5/30, 20, 14, 18, 12, 2, 4
2018/5/31, 15, 22, 20, 16, 2, 7
2018/6/1, 38, 25, 8, 21, 2, 8
2018/6/2, 57, 21, 12, 15, 1, 4
2018/6/3, 45, 13, 13, 12, 2, 7
2018/6/4, 40, 15, 12, 17, 2, 7
2018/6/5, 28, 16, 10, 18, 1, 5
2018/6/6, 32, 19, 4, 20, 1, 3
2018/6/7, 23, 10, 17, 8, , 1
2018/6/8, 8, 7, 19, 9, 2, 4
2018/6/9, 7, 12, 15, 11, 2, 8
2018/6/10, 55, 21, 8, 15, , 5
2018/6/11, 57, 8, 18, 8, , 2
2018/6/12, 8, 4, 20, 6, , 1
2018/6/13, 5, 9, 18, 10, , 2
2018/6/14, 4, 7, 19, 6, , 2
2018/6/15, 6, 9, 21, 8, , 1
2018/6/16, 5, 9, 20, 6, 2, 2
2018/6/17, 4, 13, 23, 4, 2, 3
2018/6/18, 14, 18, 19, 17, 1, 8
2018/6/19, 44, 20, 7, 20, 1, 4
2018/6/20, 30, 9, 10, 15, 3, 6
2018/6/21, 15, 15, 10, 20, 1, 6
2018/6/22, 25, 12, 11, 16, 4, 3
2018/6/23, 17, 9, 12, 14, 2, 3
2018/6/24, 12, 11, 18, 12, 2, 3
2018/6/27, 76, 25, 1, 22, 5, 9
2018/6/28, 94, 22, 1, 23, 1, 5
2018/6/29, 69, 7, 16, 11, 2, 2
2018/6/30, 12, 9, 21, 8, 1, 4
2018/1/1, 17, 11, 14, 2, , 
2018/1/2, 15, 15, 14, 4, , 
2018/1/3, 13, 17, 18, 5, , 
2018/1/4, 21, 19, 26, 7, , 
2018/1/5, 18, 27, 31, 5, , 
2018/1/6, 23, 25, 15, 3, , 
2018/1/7, 43, 26, 16, 5, , 
2018/1/8, 37, 16, 12, 4, , 
2018/1/9, 24, 18, 15, 7, , 
2018/1/10, 15, 17, 38, 10, , 
2018/1/11, 14, 13, 19, 14, , 
2018/1/12, 19, 8, 14, 3, , 
2018/1/13, 7, 10, 13, 2, , 
2018/1/14, 2, 11, 10, 4, , 
2018/1/15, 2, 28, 15, 8, , 
2018/1/16, 15, 22, 33, 10, , 
2018/1/17, 19, 19, 38, 10, , 
2018/1/18, 15, 25, 41, 11, , 
2018/1/19, 20, 24, 15, 5, , 
2018/1/20, 27, 27, 34, 5, , 
2018/1/21, 34, 22, 18, 3, , 
2018/1/22, 37, 19, 15, 5, , 
2018/1/23, 15, 23, 15, 6, , 
2018/1/24, 10, 31, 25, 8, , 
2018/1/25, 33, 17, 28, 4, , 
2018/1/26, 51, 17, 33, 6, , 
2018/1/27, 54, 13, 47, 7, 2, 
2018/1/28, 42, 19, 31, 6, , 1
2018/1/29, 27, 10, 11, 5, , 1
2018/1/30, 9, 18, 14, 5, , 
2018/1/31, 1, 18, 15, 8, 2, 1
2018/2/2, 1, 14, 16, 5, , 2
2018/2/3, 1, 10, 21, 4, , 1
2018/2/5, 12, 27, 21, 9, , 
2018/2/6, 11, 24, 42, 9, , 
2018/2/7, 8, 29, 24, 9, , 
2018/2/8, 16, 23, 19, 8, , 
2018/2/9, 19, 19, 25, 9, , 
2018/2/10, 6, 14, 16, 1, , 
2018/2/11, 5, 15, 17, 5, , 
2018/2/12, 2, 19, 26, 10, , 
2018/2/13, 1, 39, 19, 4, , 
2018/2/14, 6, 21, 16, 6, , 
2018/2/15, 11, 20, 18, 4, , 
2018/2/16, 9, 24, 26, 6, , 
2018/2/17, 19, 18, 20, 6, , 
2018/2/18, 16, 27, 11, 6, , 
2018/2/19, 8, 22, 16, 6, , 
2018/2/20, 5, 26, 24, 10, , 
2018/2/21, 6, 27, 31, 12, , 
2018/2/22, 11, 21, 28, 11, , 
2018/2/23, 12, 18, 26, 3, , 
2018/2/24, 10, 15, 15, 2, , 
2018/2/25, 5, 21, 15, 6, , 
2018/2/26, 5, 20, 29, 8, , 
2018/2/27, 7, 45, 25, 6, , 
2018/2/28, 11, 16, 12, 5, , 
2018/3/1, 9, 21, 16, 6, , 
2018/3/2, 2, 18, 30, 6, , 
2018/3/3, 7, 13, 17, 2, , 
2018/3/4, 6, 20, 13, 8, , 
2018/3/5, 9, 26, 16, 8, , 
2018/3/6, 3, 21, 23, 9, , 
2018/3/7, 5, 26, 33, 11, , 
2018/3/8, 5, 26, 26, 13, , 
2018/3/9, 6, 22, 44, 13, , 
2018/3/10, 7, 24, 22, 7, , 
2018/3/11, 14, 14, 14, 2, , 
2018/3/12, 8, 19, 12, 6, , 
2018/3/13, 1, 21, 15, 9, , 
2018/3/14, 4, 19, 10, 9, , 
2018/3/15, 8, 23, 15, 11, , 
2018/3/16, 10, 26, 25, 5, , 
2018/3/17, 24, 49, 19, 3, , 
2018/3/21, 14, 23, 17, 9, , 
2018/3/22, 10, 22, 20, 13, , 
2018/3/23, 13, 13, 17, 6, , 
2018/3/24, 10, 13, 19, 3, , 
2018/3/25, 3, 12, 14, 4, , 
2018/3/26, 8, 12, 17, 9, , 
2018/3/27, 4, 22, 23, 6, , 
2018/3/28, 13, 10, 21, 8, , 
2017/10/1, 37, , , 8, , 
2017/10/2, 12, , , 11, , 
2017/10/3, 12, , , 18, , 
2017/10/4, 20, 12, , 11, , 
2017/10/5, 24, 15, , 6, , 
2017/10/6, 13, 10, , 8, , 
2017/10/7, 11, 12, , 4, , 
2017/10/8, 15, 16, , 6, , 
2017/10/9, 15, 20, , 11, , 
2017/10/10, 17, 19, , 10, , 
2017/10/11, 15, 15, 15, 4, , 
2017/10/12, 14, 13, 20, 8, , 
2017/10/13, 12, 16, 24, 8, , 
2017/10/14, 18, 14, 23, 8, , 
2017/10/15, 18, 19, 32, 12, , 
2017/10/16, 26, 18, 34, 14, , 
2017/10/17, 33, 18, 33, 9, , 
2017/10/18, 23, 17, 24, 6, , 
2017/10/19, 22, 26, 21, 5, , 
2017/10/20, 21, 12, 22, 3, , 
2017/10/21, 19, 6, 19, 2, , 
2017/10/22, 2, 8, 19, 7, , 
2017/10/23, 3, 15, 19, 11, , 
2017/10/24, 9, 11, 17, 9, , 
2017/10/25, 13, 15, 19, 6, , 
2017/10/26, 10, 10, 27, 8, , 
2017/10/27, 19, 16, 26, 4, , 
2017/10/28, 22, 18, 26, 5, , 
2017/10/29, 20, 10, 20, 6, , 
2017/10/30, 18, 13, 19, 7, , 
2017/10/31, 12, 9, 16, 7, , 
2017/11/1, 12, 15, 19, 7, , 
2017/11/2, 12, 12, 18, 7, , 
2017/11/3, 19, 12, 19, 5, , 
2017/11/4, 12, 13, 20, 5, , 
2017/11/5, 13, 15, 19, 6, , 
2017/11/6, 16, 13, 19, 2, , 
2017/11/7, 12, 20, 18, 7, , 
2017/11/8, 19, 23, 18, 10, , 
2017/11/9, 19, 30, 23, 12, , 
2017/11/10, 30, 33, 30, 8, , 
2017/11/11, 36, 25, 31, 4, , 
2017/11/12, 39, 25, 40, 10, , 
2017/11/13, 34, 23, 39, 10, , 
2017/11/14, 32, 28, 33, 9, , 
2017/11/15, 29, 10, 13, 15, , 
2017/11/16, 19, 15, 24, 13, , 
2017/11/17, 20, 9, 33, 10, , 
2017/11/18, 20, 9, 26, 7, , 
2017/11/19, 20, 21, 36, 11, , 
2017/11/20, 20, 34, 42, 11, , 
2017/11/21, 30, 17, 7, 14, , 
2017/11/22, 27, 28, 6, 22, , 
2017/11/23, 26, 25, 42, 14, , 
2017/11/24, 30, 13, 35, 7, , 
2017/11/25, 25, 11, 28, 7, , 
2017/11/26, 16, 12, 20, 5, , 
2017/11/27, 25, 21, 36, 9, , 
2017/11/28, 21, 18, 43, 10, , 
2017/11/29, 29, 22, 38, 10, , 
2017/11/30, 32, 12, 21, 8, , 
2017/12/1, 21, 7, 17, 4, , 
2017/12/2, 7, 13, 15, 2, , 
2017/12/3, 10, 16, 13, 8, , 
2017/12/4, 13, 20, 15, 8, , 
2017/12/5, 17, 15, 16, 7, , 
2017/12/6, 14, 15, 17, 9, , 
2017/12/7, 19, 10, 15, 6, , 
2017/12/8, 11, 11, 14, 5, , 
2017/12/9, 9, 10, 17, 3, , 
2017/12/10, 13, 14, 17, 4, , 
2017/12/11, 13, 21, 21, 6, , 
2017/12/12, 17, 25, 39, 9, , 
2017/12/13, 24, 25, 20, 7, , 
2017/12/14, 28, 27, 24, 8, , 
2017/12/15, 25, 16, 21, 5, , 
2017/12/16, 23, 24, 25, 4, , 
2017/12/17, 23, 28, 34, 12, , 
2017/12/18, 33, 32, 31, 11, , 
2017/12/19, 39, 17, 15, 5, , 
2017/12/20, 27, 16, 20, 5, , 
2017/12/21, 25, 14, 24, 7, , 
2017/12/22, 19, 16, 24, 9, , 
2017/12/23, 22, 13, 16, 2, , 
2017/12/24, 20, 14, 15, 2, , 
2017/12/25, 18, 14, 26, 3, , 
2017/12/26, 18, 14, 31, 5, , 
2017/12/27, 21, 19, 18, 11, , 
2017/12/28, 28, , , , , 
2017/12/29, 32, , , , , 
2017/12/30, 25, , , , , 
2017/7/1, 40, 11, , 13, , 
2017/7/2, 28, 14, , 16, , 
2017/7/3, 21, 6, , 9, , 
2017/7/4, 5, 11, , 15, , 
2017/7/5, 4, 11, , 16, , 
2017/7/6, 13, 8, , 13, , 
2017/7/7, 9, 8, , 10, , 
2017/7/8, 9, 7, , 7, , 
2017/7/9, 9, 9, , 16, , 
2017/7/10, 5, 16, , 22, , 
2017/7/11, 12, 13, , 17, , 
2017/7/12, 39, 7, , 8, , 
2017/7/13, 19, 8, , 9, , 
2017/7/14, 5, 13, , 15, , 
2017/7/15, 10, 6, , 5, , 
2017/7/16, 20, 7, , 6, , 
2017/7/17, 7, 6, , 10, , 
2017/7/18, 4, 14, , 8, , 
2017/7/19, 8, 15, , 14, , 
2017/7/20, 16, 11, , 18, , 
2017/7/21, 26, 6, , 5, , 
2017/7/22, 17, 9, , 9, , 
2017/7/23, 9, 7, , 15, , 
2017/7/24, 10, 7, , 9, , 
2017/7/25, 7, 14, , 14, , 
2017/7/26, 9, 7, , 10, , 
2017/7/27, 18, 14, , 13, , 
2017/7/28, 7, 11, , 3, , 
2017/7/29, 16, 11, , 10, , 
2017/7/30, 12, 20, , 20, , 
2017/7/31, 26, 22, , 23, , 
2017/8/1, 46, 16, , 22, , 
2017/8/5, 6, 5, , 4, , 
2017/8/6, 5, 7, , 11, , 
2017/8/7, 1, 9, , 15, , 
2017/8/8, 6, 6, , 9, , 
2017/8/9, 8, 9, , 5, , 
2017/8/10, 9, 11, , 10, , 
2017/8/11, 13, 12, , 6, , 
2017/8/12, 12, 7, , 7, , 
2017/8/13, 16, 11, , 12, , 
2017/8/14, 14, 6, , 8, , 
2017/8/15, 11, 10, , 7, , 
2017/8/16, 9, 5, , 9, , 
2017/8/17, 12, 8, , 5, , 
2017/8/18, 3, 12, , 13, , 
2017/8/19, 7, 10, , 14, , 
2017/8/20, 39, 6, , 13, , 
2017/8/21, 16, 8, , 15, , 
2017/8/22, 10, 8, , 13, , 
2017/8/23, 9, 9, , 15, , 
2017/8/24, 8, 10, , 16, , 
2017/8/25, 13, 5, , 8, , 
2017/8/26, 13, 8, , 5, , 
2017/8/27, 7, 12, , 18, , 
2017/8/28, 19, 7, , 14, , 
2017/8/29, 25, 15, , 16, , 
2017/8/30, 10, 19, , 18, , 
2017/8/31, 29, 11, , 14, , 
2017/9/1, 23, 8, , 5, , 
2017/9/2, 17, 11, , 4, , 
2017/9/3, 15, 7, , 5, , 
2017/9/4, 11, 12, , 6, , 
2017/9/5, 7, , , , , 
2017/9/10, 16, 8, , 9, , 
2017/9/11, 12, 13, , 16, , 
2017/9/12, 14, 7, , 10, , 
2017/9/13, 19, 9, , 6, , 
2017/9/14, 17, 8, , 10, , 
2017/9/15, 19, 14, , 4, , 
2017/9/16, 16, 12, , 7, , 
2017/9/17, 29, 12, , 5, , 
2017/9/18, 24, 14, , 9, , 
2017/9/19, 21, 13, , 10, , 
2017/9/20, 27, 18, , 7, , 
2017/9/21, 25, 14, , 10, , 
2017/9/22, 31, 20, , 7, , 
2017/9/23, 39, 10, , 4, , 
2017/9/24, 28, 9, , 7, , 
2017/9/25, 19, 11, , 14, , 
2017/9/26, 14, 23, , 17, , 
2017/9/27, 25, 9, , 8, , 
2017/9/28, 22, , , 5, , 
2017/9/29, 14, , , 4, , 
2017/9/30, 18, , , 5, , 
2017/4/1, 10, 10, 16, 6, , 
2017/4/2, 8, 15, 16, 11, , 
2017/4/3, 6, 22, 22, 15, , 
2017/4/4, 17, 26, 21, 17, , 
2017/4/5, 41, 36, 25, 18, , 
2017/4/6, 74, 29, 12, 13, , 
2017/4/7, 77, 19, , 7, , 
2017/4/8, 32, 5, , 7, , 
2017/4/9, 6, 15, , 8, , 
2017/4/10, 5, 11, , 8, , 
2017/4/11, 4, 16, , 12, , 
2017/4/12, 3, 15, , 14, , 
2017/4/13, 20, 12, , 5, , 
2017/4/14, 31, 15, , 11, , 
2017/4/15, 19, 20, , 12, , 
2017/4/16, 28, 17, , 12, , 
2017/4/17, 36, 20, , 16, , 
2017/4/18, 35, 27, , 19, , 
2017/4/19, 66, 33, , 13, , 
2017/4/20, 68, 19, , 14, , 
2017/4/21, 62, 8, , 7, , 
2017/4/22, 13, 10, , 9, , 
2017/4/23, 23, 13, , 14, , 
2017/4/24, 37, 6, , 8, , 
2017/4/25, 26, 12, , 8, , 
2017/4/26, 3, 10, , 11, , 
2017/4/27, 2, 8, , 10, , 
2017/4/28, 1, 6, , 4, , 
2017/5/1, 5, 14, , 12, , 
2017/5/2, 3, 17, , 16, , 
2017/5/3, 23, 21, , 20, , 
2017/5/4, 34, 21, , 16, , 
2017/5/5, 49, 16, , 9, , 
2017/5/6, 42, 10, , 3, , 
2017/5/7, 15, 12, , 13, , 
2017/5/8, 11, 9, , 11, , 
2017/5/9, 10, 15, , 18, , 
2017/5/10, 19, 27, , 21, , 
2017/5/11, 60, 25, , 15, , 
2017/5/12, 92, 11, , 14, , 
2017/5/13, 40, 15, , 12, , 
2017/5/14, 37, 17, , 16, , 
2017/5/15, 54, 14, , 15, , 
2017/5/16, 48, 31, , 22, , 
2017/5/17, 57, 27, , 15, , 
2017/5/18, 61, 27, , 18, , 
2017/5/19, 52, 13, , 12, , 
2017/5/20, 59, 9, , 7, , 
2017/5/21, 26, 8, , 9, , 
2017/5/22, 15, 10, , 10, , 
2017/5/23, 14, 13, , 11, , 
2017/5/24, 19, 10, , 12, , 
2017/5/25, 10, 15, , 15, , 
2017/5/26, 10, 10, , 6, , 
2017/5/27, 20, 5, , 4, , 
2017/5/28, 7, 10, , 11, , 
2017/5/29, 2, 9, , 10, , 
2017/5/30, 5, 13, , 19, , 
2017/5/31, 14, 15, , 18, , 
2017/6/1, 20, 14, , 18, , 
2017/6/2, 15, 16, , 16, , 
2017/6/3, 22, 18, , 14, , 
2017/6/4, 60, 12, , 13, , 
2017/6/5, 52, 19, , 14, , 
2017/6/6, 17, 24, , 20, , 
2017/6/7, 31, 15, , 18, , 
2017/6/8, 39, 17, , 20, , 
2017/6/9, 28, 16, , 16, , 
2017/6/10, 47, 13, , 14, , 
2017/6/11, 57, 10, , 12, , 
2017/6/12, 28, 15, , 19, , 
2017/6/13, 22, 16, , 17, , 
2017/6/14, 50, 11, , 14, , 
2017/6/15, 29, 17, , 18, , 
2017/6/16, 26, 17, , 15, , 
2017/6/17, 48, 12, , 12, , 
2017/6/18, 45, 11, , 18, , 
2017/6/19, 30, 8, , 12, , 
2017/6/20, 17, 14, , 16, , 
2017/6/21, 14, 12, , 16, , 
2017/6/22, 27, 8, , 10, , 
2017/6/23, 14, 12, , 11, , 
2017/6/24, 12, 6, , 6, , 
2017/6/25, 6, 11, , 16, , 
2017/6/26, 3, 12, , 16, , 
2017/6/27, 29, 10, , 13, , 
2017/6/28, 13, 11, , 12, , 
2017/6/29, 12, 21, , 17, , 
2017/6/30, 13, 14, , 15, , 
2017/1/2, 1, 7, 13, 3, , 
2017/1/3, 3, 13, 5, 6, , 
2017/1/4, 12, 15, 38, 6, , 
2017/1/5, 11, 16, 42, 8, , 
2017/1/6, 18, , 38, 7, , 
2017/1/7, 13, , 29, 3, , 
2017/1/8, 14, 24, 18, 5, , 
2017/1/9, 18, 24, 31, 6, , 
2017/1/10, 16, 15, 14, 3, , 
2017/1/11, 11, 27, 22, 6, , 
2017/1/12, 8, 19, 14, 14, , 
2017/1/13, 7, 17, 12, 1, , 
2017/1/14, 6, 16, 17, 2, , 
2017/1/15, 6, 19, 38, 10, , 
2017/1/16, 6, 24, 16, 14, , 
2017/1/17, 11, 22, 12, 3, , 
2017/1/18, 8, 27, 22, 8, , 
2017/1/19, 8, 12, 15, 5, , 
2017/1/20, 6, 9, 15, 3, , 
2017/1/22, 1, 20, 45, 10, , 
2017/1/23, 5, 21, 17, 4, , 
2017/1/24, 5, 24, 16, 7, , 
2017/1/25, 5, 11, 11, 4, , 
2017/1/26, 3, 14, 17, 4, , 
2017/1/27, 1, 13, 24, 5, , 
2017/1/28, 2, 15, 23, 4, , 
2017/1/29, 5, 19, 16, 13, , 
2017/1/30, 6, 15, 15, 4, , 
2017/1/31, 1, 21, 14, 9, , 
2017/2/1, 3, 15, 15, 7, , 
2017/2/2, 4, 17, 22, 7, , 
2017/2/3, 5, 18, 32, 7, , 
2017/2/4, 9, 12, 22, 5, , 
2017/2/5, 7, 9, 13, 5, , 
2017/2/6, 1, 22, 13, 7, , 
2017/2/7, 2, 9, 30, 7, , 
2017/2/8, 4, 14, 29, 5, , 
2017/2/9, 13, 17, 24, 9, , 
2017/2/10, 20, 13, 19, 4, , 
2017/2/11, 22, 10, 13, 1, , 
2017/2/12, 10, 12, 11, 4, , 
2017/2/13, 8, 11, 12, 5, , 
2017/2/14, 5, 14, 26, 7, , 
2017/2/15, 9, 19, 17, 5, , 
2017/2/16, 15, 15, 17, 4, , 
2017/2/17, 21, 10, 15, 2, , 
2017/2/18, 13, 7, 12, 3, , 
2017/2/19, 3, 10, 12, 3, , 
2017/2/20, 3, 13, 17, 8, , 
2017/2/21, 5, 18, 27, 10, , 
2017/3/3, 24, 16, 23, 6, , 
2017/3/4, 21, 8, 15, 3, , 
2017/3/5, 17, 27, 17, 7, , 
2017/3/6, 18, 22, 15, 6, , 
2017/3/7, 16, 16, 25, 9, , 
2017/3/8, 13, 19, 37, 13, , 
2017/3/9, 16, 24, 23, 13, , 
2017/3/10, 26, 22, 25, 7, , 
2017/3/11, 39, 17, 36, 5, , 
2017/3/12, 40, 13, 30, 7, , 
2017/3/13, 22, 22, 29, 12, , 
2017/3/14, 33, 18, 22, 13, , 
2017/3/15, 27, 14, 16, 7, , 
2017/3/16, 18, 18, 18, 7, , 
2017/3/17, 18, 12, 29, 8, , 
2017/3/18, 13, , , , , 
2017/3/19, 21, 19, 24, 15, , 
2017/3/20, 25, 16, 10, 15, , 
2017/3/21, 27, 9, 11, 9, , 
2017/3/22, 21, 15, 16, 7, , 
2017/3/23, 5, 12, 13, 9, , 
2017/3/24, 4, 12, 27, 7, , 
2017/3/25, 6, 14, 28, 7, , 
2017/3/26, 15, 22, 23, 9, , 
2017/3/27, 21, 12, 19, 12, , 
2017/3/28, 16, 25, 21, 9, , 
2017/3/29, 24, 10, 17, 8, , 
2017/3/30, 11, 12, 16, 12, , 
2017/3/31, 6, 14, 19, 7, , 
2016/10/5, 4, 10, , 8, , 
2016/10/6, 4, 14, , 7, , 
2016/10/7, 3, 18, , 6, , 
2016/10/8, 10, 15, , 8, , 
2016/10/9, 9, 10, , 6, , 
2016/10/10, 4, 9, , 5, , 
2016/10/11, 2, 11, , 3, , 
2016/10/12, 2, 18, , 6, , 
2016/10/13, 6, 13, , 12, , 
2016/10/14, 6, 12, , 11, , 
2016/10/15, 3, 9, , 3, , 
2016/10/16, 3, 7, , 3, , 
2016/10/17, 1, 7, , 6, , 
2016/10/19, 1, 9, , 9, , 
2016/10/20, 1, 9, , 5, , 
2016/10/21, 2, 11, , 9, , 
2016/10/23, 1, 12, , 3, , 
2016/10/24, 1, 10, , 9, , 
2016/10/25, 3, 19, , 7, , 
2016/10/26, 9, 15, , 4, , 
2016/10/27, 5, 17, , , , 
2016/10/28, 6, 15, , 7, , 
2016/10/29, 13, 16, , 12, , 
2016/10/30, 15, 8, , 4, , 
2016/10/31, 4, 7, , 3, , 
2016/11/2, 2, 15, , 6, , 
2016/11/3, 4, 20, , 8, , 
2016/11/4, 9, 19, , 6, , 
2016/11/5, 22, 15, , 2, , 
2016/11/6, 22, 17, , 4, , 
2016/11/7, 14, 18, , 5, , 
2016/11/8, 11, 21, , 4, , 
2016/11/9, 11, 15, , 8, , 
2016/11/10, 6, 20, , 8, , 
2016/11/11, 6, 16, , 10, , 
2016/11/12, 14, 6, , 6, , 
2016/11/13, 16, 13, , 2, , 
2016/11/15, 3, 10, , 3, , 
2016/11/16, 3, 12, , 6, , 
2016/11/17, 8, 26, , 8, , 
2016/11/18, 21, 21, , 5, , 
2016/11/19, 24, 20, , 7, , 
2016/11/20, 18, 21, , 7, , 
2016/11/21, 17, 10, , 6, , 
2016/11/22, 12, 7, , 9, , 
2016/11/23, 6, 10, , 6, , 
2016/11/24, 5, 16, , 7, , 
2016/11/25, 8, 10, , 4, , 
2016/11/26, 8, 7, , 2, , 
2016/11/27, 3, 8, , 3, , 
2016/11/28, 3, 14, 12, 5, , 
2016/11/29, 6, 22, 5, 7, , 
2016/11/30, 30, 18, 18, 11, , 
2016/12/1, 51, 14, 16, 11, , 
2016/12/2, 29, 22, 19, 7, , 
2016/12/3, 13, 20, 25, 8, , 
2016/12/4, 14, 17, 19, 8, , 
2016/12/5, 15, 18, 17, 6, , 
2016/12/6, 15, 18, 19, 8, , 
2016/12/7, 12, 19, 22, 11, , 
2016/12/8, 13, 14, 13, 5, , 
2016/12/9, 9, 6, 14, 6, , 
2016/12/10, 5, 8, 16, 3, , 
2016/12/11, 3, 13, 29, 3, , 
2016/12/12, 9, 22, 26, 10, , 
2016/12/13, 17, 20, 16, 12, , 
2016/12/14, 22, 26, 13, 5, , 
2016/12/15, 20, 18, 18, 8, , 
2016/12/16, 17, 19, 15, 11, , 
2016/12/17, 18, 10, 14, 5, , 
2016/12/18, 11, 14, 20, 3, , 
2016/12/19, 10, 14, 17, 8, , 
2016/12/20, 14, 11, 11, 7, , 
2016/12/21, 12, 9, 11, 4, , 
2016/12/22, 8, 15, 30, 6, , 
