date, pm25, pm10, o3, no2, so2, co
2016/4/20, 12, , 28, , , 
2016/4/21, 14, , 29, , , 
2016/4/22, 7, , 18, , , 
2016/4/24, 2, , 20, , , 
2016/4/25, 8, , 26, , , 
2016/4/26, 7, , 23, , , 
2016/4/27, 7, , 20, , , 
2016/4/28, 2, , 14, , , 
2016/4/29, 2, , 13, , , 
2016/5/6, 1, , 18, , , 
2016/5/7, 4, , 22, , , 
2016/5/8, 9, , 19, , , 
2016/5/9, 5, , 18, , , 
2016/5/10, 3, , 20, , , 
2016/5/11, 5, , 18, , , 
2016/5/13, 2, , 20, , , 
2016/5/14, 2, , 19, , , 
2016/5/15, 1, , 21, , , 
2016/5/16, 3, , 18, , , 
2016/5/17, 3, , 19, , , 
2016/5/18, 5, , 19, , , 
2016/5/19, 2, , 18, , , 
2016/5/20, 4, , 18, , , 
2016/5/21, 11, , 17, , , 
2016/5/22, 19, , 23, , , 
2016/5/23, 13, , 22, , , 
2016/5/24, 2, , 20, , , 
2016/5/25, 11, , 17, , , 
2016/5/26, 1, , 18, , , 
2016/5/27, 6, , 20, , , 
2016/5/28, 14, , 19, , , 
2016/5/29, 3, , 22, , , 
2016/5/30, 9, , 17, , , 
2016/5/31, 21, , 15, , , 
2016/6/1, 25, , 9, , , 
2016/6/2, 43, , 6, , , 
2016/6/3, 65, , 8, , , 
2016/6/4, 68, , 5, , , 
2016/6/5, 52, , 11, , , 
2016/6/6, 24, , 15, , , 
2016/6/7, 2, , 18, , , 
2016/6/11, 1, , 21, , , 
2016/6/12, 8, , 18, , , 
2016/6/13, 26, , 18, , , 
2016/6/14, 5, , 18, , , 
2016/6/15, 20, , 14, , , 
2016/6/16, 23, , 14, , , 
2016/6/17, 3, , 13, , , 
2016/6/18, 3, , 21, , , 
2016/6/19, 18, , 14, , , 
2016/6/20, 9, , 19, , , 
2016/6/21, 1, , 16, , , 
2016/6/22, 2, , 21, , , 
2016/6/23, 3, , 20, , , 
2016/6/25, 6, , , , , 
2016/6/26, 21, , , , , 
2016/6/27, 5, , , , , 
2016/6/28, 4, , , , , 
2016/6/29, 1, , , , , 
2016/6/30, 1, , , , , 
2016/1/6, 3, , , , , 
2016/1/7, 2, , , , , 
2016/1/9, 1, , , , , 
2016/1/10, 3, , , , , 
2016/1/11, 3, , , , , 
2016/1/12, 1, , , , , 
2016/1/13, 2, , , , , 
2016/1/14, 3, , 9, , , 
2016/1/16, 1, , 25, , , 
2016/1/17, 1, , 31, , , 
2016/1/19, 2, , 34, , , 
2016/1/20, 4, , 32, , , 
2016/1/21, 18, , 16, , , 
2016/1/22, 27, , 16, , , 
2016/1/23, 19, , 13, , , 
2016/1/24, 2, , 8, , , 
2016/1/25, 14, , 15, , , 
2016/1/26, 91, , 28, , , 
2016/1/27, 43, , 27, , , 
2016/1/28, 12, , 24, , , 
2016/1/29, 15, , 13, , , 
2016/1/30, 3, , 21, , , 
2016/1/31, 4, , 18, , , 
2016/2/1, 1, , 26, , , 
2016/2/2, 6, , 39, , , 
2016/2/3, 12, , 24, , , 
2016/2/4, 20, , 14, , , 
2016/2/5, 36, , 25, , , 
2016/2/6, 15, , 40, , , 
2016/2/7, 12, , 34, , , 
2016/2/8, 17, , 17, , , 
2016/2/9, 11, , 20, , , 
2016/2/10, 20, , 20, , , 
2016/2/11, 11, , 16, , , 
2016/2/12, 21, , 34, , , 
2016/2/13, 37, , 26, , , 
2016/2/14, 14, , 16, , , 
2016/2/15, 8, , 16, , , 
2016/2/16, 8, , 14, , , 
2016/2/17, 6, , 10, , , 
2016/2/18, 1, , 8, , , 
2016/2/19, 1, , 11, , , 
2016/2/20, 3, , 15, , , 
2016/2/21, 2, , 27, , , 
2016/2/22, 5, , 17, , , 
2016/2/23, 10, , 33, , , 
2016/2/24, 9, , 24, , , 
2016/2/25, 3, , 25, , , 
2016/2/26, 4, , 15, , , 
2016/2/27, 5, , 16, , , 
2016/2/28, 2, , 16, , , 
2016/2/29, 4, , 20, , , 
2016/3/1, 19, , 34, , , 
2016/3/2, 11, , 34, , , 
2016/3/3, 6, , 21, , , 
2016/3/4, 6, , 39, , , 
2016/3/5, 40, , 23, , , 
2016/3/6, 26, , 22, , , 
2016/3/7, 24, , 16, , , 
2016/3/8, 38, , 38, , , 
2016/3/9, 21, , 32, , , 
2016/3/10, 11, , 9, , , 
2016/3/11, 48, , 26, , , 
2016/3/12, 44, , 19, , , 
2016/3/13, 26, , 20, , , 
2016/3/14, 20, , 15, , , 
2016/3/15, 2, , 16, , , 
2016/3/16, 3, , 26, , , 
2016/3/17, 4, , 28, , , 
2016/3/18, 4, , 18, , , 
2015/10/1, 2, , 25, , , 
2015/10/2, 9, , 25, , , 
2015/10/3, 10, , 27, , , 
2015/10/4, 11, , 30, , , 
2015/10/5, 23, , 32, , , 
2015/10/6, 21, , 22, , , 
2015/10/7, 26, , 24, , , 
2015/10/8, 18, , 35, , , 
2015/10/9, 24, , 34, , , 
2015/10/10, 30, , 28, , , 
2015/10/11, 14, , 20, , , 
2015/10/14, 20, , 28, , , 
2015/10/15, 20, , 21, , , 
2015/10/16, 21, , 22, , , 
2015/10/17, 11, , 25, , , 
2015/10/18, 5, , 27, , , 
2015/10/19, 8, , 32, , , 
2015/10/20, 8, , 21, , , 
2015/10/21, 4, , 18, , , 
2015/10/22, 2, , 17, , , 
2015/10/23, 1, , 22, , , 
2015/10/24, 1, , 25, , , 
2015/10/25, 2, , 17, , , 
2015/10/26, 8, , 20, , , 
2015/10/27, 6, , 27, , , 
2015/10/28, 1, , 29, , , 
2015/10/29, 7, , 26, , , 
2015/10/30, 4, , 25, , , 
2015/10/31, 4, , 22, , , 
2015/11/1, 2, , 15, , , 
2015/11/2, 4, , 20, , , 
2015/11/4, 4, , 20, , , 
2015/11/5, 4, , 16, , , 
2015/11/10, 1, , 16, , , 
2015/11/11, 10, , 21, , , 
2015/11/12, 36, , 15, , , 
2015/11/13, 14, , 15, , , 
2015/11/16, 5, , 24, , , 
2015/11/17, 3, , 25, , , 
2015/11/18, 1, , 29, , , 
2015/11/19, 12, , 18, , , 
2015/11/20, 12, , 18, , , 
2015/11/21, 7, , 20, , , 
2015/11/22, 2, , 15, , , 
2015/11/24, 1, , 26, , , 
2015/11/25, 9, , 15, , , 
2015/11/26, 16, , 15, , , 
2015/11/27, 3, , 22, , , 
2015/11/28, 3, , 16, , , 
2015/11/30, 1, , 17, , , 
2015/12/4, 2, , 28, , , 
2015/12/5, 5, , 28, , , 
2015/12/6, 9, , 8, , , 
2015/12/7, 22, , 34, , , 
2015/12/8, 16, , 21, , , 
2015/12/9, 6, , 23, , , 
2015/12/10, 8, , 13, , , 
2015/12/11, 3, , 14, , , 
2015/12/15, 1, , 28, , , 
2015/12/16, 16, , 42, , , 
2015/12/17, 18, , 46, , , 
2015/12/18, 5, , 32, , , 
2015/12/19, 10, , 27, , , 
2015/12/20, 8, , 14, , , 
2015/12/21, 8, , 24, , , 
2015/12/22, 2, , 29, , , 
2015/12/23, 11, , 37, , , 
2015/12/24, 14, , 31, , , 
2015/12/25, 2, , 19, , , 
2015/7/16, 4, , 21, , , 
2015/7/18, 1, , 21, , , 
2015/7/19, 4, , 17, , , 
2015/7/20, 23, , 16, , , 
2015/7/21, 9, , 18, , , 
2015/7/22, 9, , 18, , , 
2015/7/23, 2, , 15, , , 
2015/7/24, 3, , 16, , , 
2015/8/2, 1, , 21, , , 
2015/9/26, 14, , 22, , , 
2015/9/27, 12, , 26, , , 
2015/9/29, 2, , 21, , , 
2015/9/30, 1, , 22, , , 
2018/1/31, , 12, 19, 6, , 6
2018/2/1, , 12, 16, 4, , 4
2018/2/2, , 13, 23, 5, , 5
2018/2/3, , 8, 19, 7, , 3
2025/5/11, , , 24, , , 
2025/5/30, , , 7, , , 
2025/6/25, , , 22, , , 
2024/12/31, , , 15, , , 
2025/2/7, , , 21, , , 
2025/2/8, , , 20, , , 
2025/2/9, , , 20, , , 
2025/2/10, , , 30, , , 
2025/2/12, , , 34, , , 
2025/2/13, , , 15, , , 
2025/2/14, , , 14, , , 
2025/2/15, , , 12, , , 
2025/2/16, , , 21, , , 
2025/2/17, , , 15, , , 
2024/11/14, , , 27, , , 
2024/11/15, , , 34, , , 
2024/11/16, , , 28, , , 
2024/11/17, , , 19, , , 
2024/11/18, , , 23, , , 
2024/2/6, , , 15, , , 
2024/2/7, , , 18, , , 
2023/11/5, , , 20, , , 
2023/11/18, , , 19, , , 
2023/11/30, , , 16, , , 
2023/12/1, , , 14, , , 
2023/12/2, , , 18, , , 
2023/12/3, , , 30, , , 
2023/12/4, , , 25, , , 
2022/10/24, , , 21, , , 
2021/7/16, , , 16, , , 
2021/7/17, , , 13, , , 
2021/7/18, , , 12, , , 
2020/7/11, , , 19, , , 
2020/8/14, , , 18, , , 
2020/8/15, , , 19, , , 
2020/8/16, , , 22, , , 
2020/3/31, , , 29, , , 
2020/4/5, , , 19, , , 
2019/12/31, , , 20, , , 
2020/2/6, , , 24, , , 
2020/3/10, , , 32, , , 
2019/10/10, , , 20, , , 
2019/12/2, , , 18, , , 
2019/7/16, , , 20, , , 
2019/7/17, , , 19, , , 
2019/7/18, , , 22, , , 
2019/8/23, , , 22, , , 
2019/8/24, , , 23, , , 
2019/8/25, , , 22, , , 
2019/8/26, , , 22, , , 
2019/8/28, , , 25, , , 
2019/9/1, , , 22, , , 
2019/9/2, , , 19, , , 
2019/9/3, , , 23, , , 
2019/9/23, , , 21, , , 
2019/9/24, , , 20, , , 
2019/9/25, , , 22, , , 
2019/5/6, , , 23, , , 
2019/5/11, , , 18, , , 
2019/5/12, , , 17, , , 
2018/12/31, , , 22, , , 
2019/2/1, , , 42, , , 
2019/2/2, , , 38, , , 
2019/2/3, , , 15, , , 
2019/2/4, , , 21, , , 
2019/3/21, , , 11, , , 
2018/7/23, , , 21, , , 
2018/7/24, , , 21, , , 
2018/7/25, , , 20, , , 
2018/9/24, , , 24, , , 
2018/6/7, , , 20, , , 
2018/6/8, , , 19, , , 
2018/6/21, , , 13, , , 
2017/12/31, , , 19, , , 
2018/1/14, , , 11, , 11, 
2018/2/4, , , 22, , , 
2018/2/12, , , 24, , , 
2018/2/13, , , 19, , , 
2018/2/14, , , 17, , , 
2018/2/15, , , 19, , , 
2018/3/3, , , 18, , , 
2018/3/4, , , 15, , , 
2018/3/5, , , 21, , , 
2018/3/6, , , 30, , , 
2018/3/7, , , 37, , , 
2018/3/8, , , 32, , , 
2018/3/9, , , 40, , , 
2017/11/2, , , 20, , , 
2017/1/2, , , 12, , , 
2017/1/3, , , 16, , , 
2017/1/14, , , 13, , , 
2017/1/15, , , 18, , , 
2017/1/18, , , 16, , , 
2017/2/3, , , 23, , , 
2017/2/7, , , 22, , , 
2017/2/8, , , 33, , , 
2017/2/9, , , 31, , , 
2017/2/12, , , 14, , , 
2017/2/13, , , 12, , , 
2017/2/14, , , 14, , , 
2017/2/15, , , 24, , , 
2017/2/16, , , 19, , , 
2017/3/20, , , 22, , , 
2016/11/14, , , 15, , , 
2016/11/15, , , 20, , , 
2016/11/23, , , 15, , , 
2016/11/24, , , 14, , , 
2016/11/25, , , 14, , , 
2016/11/26, , , 13, , , 
2016/11/27, , , 22, , , 
2016/11/28, , , 22, , , 
2016/11/29, , , 24, , , 
2016/11/30, , , 25, , , 
2016/12/1, , , 17, , , 
2016/12/2, , , 30, , , 
2016/12/3, , , 28, , , 
2016/12/7, , , 24, , , 
2016/12/8, , , 16, , , 
2016/12/9, , , 16, , , 
2016/12/10, , , 19, , , 
2016/12/11, , , 29, , , 
2016/12/12, , , 30, , , 
2016/12/13, , , 19, , , 
2016/12/14, , , 9, , , 
2016/12/15, , , 24, , , 
2016/12/16, , , 16, , , 
2016/12/17, , , 16, , , 
2016/12/18, , , 23, , , 
2016/12/19, , , 18, , , 
2016/12/20, , , 13, , , 
2016/12/22, , , 36, , , 
2016/12/30, , , 21, , , 
2016/12/31, , , 12, , , 
2016/4/1, , , 17, , , 
2016/4/2, , , 18, , , 
2016/4/3, , , 19, , , 
2016/4/4, , , 19, , , 
2016/4/5, , , 22, , , 
2016/4/6, , , 13, , , 
2016/4/7, , , 16, , , 
2016/4/8, , , 18, , , 
2016/4/9, , , 18, , , 
2016/4/11, , , 15, , , 
2016/4/12, , , 17, , , 
2016/4/13, , , 18, , , 
2016/4/16, , , 17, , , 
2016/4/23, , , 17, , , 
2016/4/30, , , 18, , , 
2016/5/1, , , 19, , , 
2016/5/2, , , 18, , , 
2016/5/3, , , 17, , , 
2016/5/4, , , 18, , , 
2016/5/5, , , 18, , , 
2016/5/12, , , 16, , , 
2016/6/8, , , 16, , , 
2016/6/9, , , 18, , , 
2016/6/10, , , 20, , , 
2016/6/24, , , 21, , , 
2016/1/4, , , 12, , , 
2016/1/15, , , 12, , , 
2016/1/18, , , 29, , , 
2016/3/19, , , 16, , , 
2016/3/20, , , 21, , , 
2016/3/21, , , 17, , , 
2016/3/22, , , 15, , , 
2016/3/23, , , 28, , , 
2016/3/24, , , 16, , , 
2016/3/25, , , 19, , , 
2016/3/26, , , 14, , , 
2016/3/27, , , 17, , , 
2016/3/28, , , 18, , , 
2016/3/29, , , 17, , , 
2016/3/30, , , 18, , , 
2016/3/31, , , 17, , , 
2015/10/12, , , 25, , , 
2015/10/13, , , 30, , , 
2015/11/3, , , 18, , , 
2015/11/6, , , 17, , , 
2015/11/7, , , 22, , , 
2015/11/8, , , 36, , , 
2015/11/9, , , 15, , , 
2015/11/14, , , 19, , , 
2015/11/15, , , 28, , , 
2015/11/23, , , 21, , , 
2015/11/29, , , 22, , , 
2015/12/1, , , 15, , , 
2015/12/2, , , 20, , , 
2015/12/3, , , 32, , , 
2015/12/12, , , 22, , , 
2015/12/13, , , 26, , , 
2015/12/14, , , 30, , , 
2015/12/26, , , 13, , , 
2015/12/27, , , 18, , , 
2015/12/28, , , 23, , , 
2015/12/29, , , 43, , , 
2015/7/13, , , 21, , , 268
2015/7/14, , , 21, , , 
2015/7/15, , , 15, , , 
2015/7/17, , , 20, , , 
2015/7/25, , , 21, , , 
2015/7/26, , , 23, , , 
2015/7/27, , , 21, , , 
2015/7/28, , , 20, , , 
2015/7/29, , , 19, , , 
2015/7/30, , , 18, , , 
2015/7/31, , , 21, , , 
2015/8/1, , , 20, , , 
2015/8/3, , , 23, , , 
2015/8/4, , , 22, , , 
2015/8/5, , , 22, , , 
2015/8/6, , , 21, , , 
2015/8/7, , , 16, , , 
2015/8/8, , , 17, , , 
2015/8/9, , , 17, , , 
2015/8/10, , , 18, , , 
2015/8/11, , , 20, , , 
2015/8/12, , , 16, , , 
2015/8/13, , , 21, , , 
2015/8/14, , , 18, , , 
2015/8/15, , , 19, , , 
2015/8/16, , , 19, , , 
2015/8/17, , , 23, , , 
2015/8/18, , , 21, , , 
2015/8/19, , , 18, , , 
2015/8/20, , , 19, , , 
2015/8/21, , , 19, , , 
2015/8/22, , , 20, , , 
2015/8/23, , , 19, , , 
2015/8/24, , , 21, , , 
2015/8/25, , , 20, , , 
2015/8/26, , , 16, , , 
2015/8/27, , , 19, , , 
2015/8/28, , , 21, , , 
2015/8/29, , , 20, , , 
2015/8/30, , , 21, , , 
2015/8/31, , , 22, , , 
2015/9/1, , , 21, , , 
2015/9/2, , , 18, , , 
2015/9/3, , , 20, , , 
2015/9/4, , , 22, , , 
2015/9/5, , , 21, , , 
2015/9/6, , , 22, , , 
2015/9/7, , , 21, , , 
2015/9/8, , , 22, , , 
2015/9/9, , , 22, , , 
2015/9/10, , , 22, , , 
2015/9/11, , , 23, , , 
2015/9/12, , , 21, , , 
2015/9/13, , , 23, , , 
2015/9/14, , , 25, , , 
2015/9/15, , , 22, , , 
2015/9/16, , , 19, , , 
2015/9/17, , , 19, , , 
2015/9/18, , , 22, , , 
2015/9/19, , , 20, , , 
2015/9/20, , , 23, , , 
2015/9/21, , , 20, , , 
2015/9/22, , , 22, , , 
2015/9/23, , , 23, , , 
2015/9/24, , , 22, , , 
2015/9/25, , , 21, , , 
2015/9/28, , , 25, , , 
2015/4/1, , , 23, , , 
2015/4/2, , , 15, , , 
2015/4/3, , , 16, , , 
2015/4/4, , , 14, , , 
2015/4/5, , , 15, , , 
2015/4/6, , , 10, , , 
2015/4/7, , , 14, , , 
2015/4/8, , , 14, , , 
2015/4/9, , , 8, , , 
2015/4/10, , , 17, , , 
2015/4/11, , , 26, , , 
2015/4/12, , , 18, , , 
2015/4/13, , , 18, , , 
2015/4/14, , , 28, , , 
2015/4/15, , , 28, , , 
2015/4/16, , , 20, , , 
2015/4/17, , , 11, , , 
2015/4/18, , , 19, , , 
2015/4/19, , , 17, , , 
2015/4/20, , , 19, , , 
2015/4/21, , , 18, , , 
2015/4/22, , , 16, , , 
2015/4/23, , , 15, , , 
2015/4/24, , , 15, , , 
2015/4/25, , , 16, , , 
2015/4/26, , , 19, , , 
2015/4/27, , , 18, , , 
2015/4/28, , , 18, , , 
2015/4/29, , , 19, , , 
2015/4/30, , , 16, , , 
2015/5/1, , , 18, , , 
2015/5/2, , , 16, , , 
2015/5/3, , , 19, , , 
2015/5/4, , , 22, , , 
2015/5/5, , , 22, , , 
2015/5/6, , , 19, , , 
2015/5/7, , , 19, , , 
2015/5/8, , , 17, , , 
2015/5/9, , , 19, , , 
2015/5/10, , , 22, , , 
2015/5/11, , , 20, , , 
2015/5/12, , , 22, , , 
2015/5/13, , , 20, , , 
2015/5/14, , , 19, , , 
2015/5/15, , , 17, , , 
2015/5/16, , , 18, , , 
2015/5/17, , , 19, , , 
2015/5/18, , , 18, , , 
2015/5/19, , , 17, , , 
2015/5/20, , , 19, , , 
2015/5/21, , , 20, , , 
2015/5/22, , , 20, , , 
2015/5/23, , , 11, , , 
2015/5/24, , , 15, , , 
2015/5/25, , , 13, , , 
2015/5/26, , , 10, , , 
2015/5/27, , , 16, , , 
2015/5/28, , , 19, , , 
2015/5/29, , , 21, , , 
2015/5/30, , , 19, , , 
2015/5/31, , , 21, , , 
2015/6/1, , , 20, , , 
2015/6/2, , , 18, , , 
2015/6/3, , , 16, , , 
2015/6/5, , , 16, , , 
2015/6/6, , , 18, , , 
2015/6/7, , , 18, , , 
2015/6/8, , , 19, , , 
2015/6/9, , , 22, , , 
2015/6/10, , , 21, , , 
2015/6/11, , , 17, , , 
2015/6/12, , , 11, , , 
2015/6/13, , , 16, , , 
2015/6/14, , , 10, , , 
2015/6/15, , , 12, , , 
2015/6/16, , , 6, , , 
2015/6/17, , , 13, , , 
2015/6/18, , , 20, , , 
2015/6/19, , , 20, , , 
2015/6/20, , , 19, , , 
2015/6/21, , , 17, , , 
2015/6/22, , , 20, , , 
2015/6/23, , , 20, , , 
2015/6/24, , , 20, , , 
2015/6/25, , , 21, , , 
2015/6/26, , , 20, , , 
2015/6/27, , , 19, , , 
2015/6/28, , , 18, , , 
2015/6/29, , , 21, , , 
2015/6/30, , , 14, , , 
2015/1/1, , , 20, , , 
2015/1/2, , , 30, , , 
2015/1/3, , , 32, , , 
2015/1/4, , , 19, , , 
2015/1/5, , , 23, , , 
2015/1/6, , , 28, , , 
2015/1/7, , , 36, , , 
2015/1/8, , , 24, , , 
2015/1/9, , , 13, , , 
2015/1/10, , , 13, , , 
2015/1/11, , , 19, , , 
2015/1/12, , , 26, , , 
2015/1/13, , , 18, , , 
2015/1/14, , , 14, , , 
2015/1/15, , , 10, , , 
2015/1/16, , , 15, , , 
2015/1/17, , , 17, , , 
2015/1/18, , , 15, , , 
2015/1/19, , , 19, , , 
2015/1/20, , , 24, , , 
2015/1/21, , , 37, , , 
2015/1/22, , , 33, , , 
2015/1/23, , , 19, , , 
2015/1/24, , , 25, , , 
2015/1/25, , , 15, , , 
2015/1/26, , , 13, , , 
2015/1/27, , , 14, , , 
2015/1/28, , , 15, , , 
2015/1/29, , , 14, , , 
2015/1/30, , , 14, , , 
2015/1/31, , , 14, , , 
2015/2/1, , , 12, , , 
2015/2/2, , , 14, , , 
2015/2/3, , , 16, , , 
2015/2/4, , , 15, , , 
2015/2/5, , , 21, , , 
2015/2/6, , , 36, , , 
2015/2/7, , , 29, , , 
2015/2/9, , , 23, , , 
2015/2/10, , , 40, , , 
2015/2/11, , , 34, , , 
2015/2/12, , , 20, , , 
2015/2/13, , , 28, , , 
2015/2/14, , , 28, , , 
2015/2/15, , , 42, , , 
2015/2/16, , , 21, , , 
2015/2/17, , , 17, , , 
2015/2/18, , , 15, , , 
2015/2/19, , , 30, , , 
2015/2/20, , , 26, , , 
2015/2/21, , , 37, , , 
2015/2/22, , , 34, , , 
2015/2/23, , , 17, , , 
2015/2/24, , , 15, , , 
2015/2/25, , , 26, , , 
2015/2/26, , , 20, , , 
2015/2/27, , , 22, , , 
2015/2/28, , , 29, , , 
2015/3/1, , , 14, , , 
2015/3/2, , , 20, , , 
2015/3/3, , , 22, , , 
2015/3/4, , , 18, , , 
2015/3/5, , , 16, , , 
2015/3/6, , , 14, , , 
2015/3/7, , , 14, , , 
2015/3/8, , , 19, , , 
2015/3/9, , , 16, , , 
2015/3/10, , , 23, , , 
2015/3/11, , , 25, , , 
2015/3/12, , , 19, , , 
2015/3/13, , , 21, , , 
2015/3/14, , , 24, , , 
2015/3/15, , , 18, , , 
2015/3/16, , , 21, , , 
2015/3/17, , , 22, , , 
2015/3/18, , , 19, , , 
2015/3/19, , , 23, , , 
2015/3/20, , , 17, , , 
2015/3/21, , , 19, , , 
2015/3/22, , , 26, , , 
2015/3/23, , , 18, , , 
2015/3/24, , , 15, , , 
2015/3/25, , , 9, , , 
2015/3/26, , , 13, , , 
2015/3/27, , , 12, , , 
2015/3/28, , , 10, , , 
2015/3/29, , , 13, , , 
2015/3/30, , , 16, , , 
2015/3/31, , , 19, , , 
2014/10/1, , , 21, , , 
2014/10/2, , , 22, , , 
2014/10/3, , , 23, , , 
2014/10/4, , , 27, , , 
2014/10/5, , , 25, , , 
2014/10/6, , , 28, , , 
2014/10/7, , , 22, , , 
2014/10/8, , , 20, , , 
2014/10/9, , , 25, , , 
2014/10/10, , , 24, , , 
2014/10/11, , , 26, , , 
2014/10/12, , , 29, , , 
2014/10/13, , , 21, , , 
2014/10/14, , , 20, , , 
2014/10/15, , , 24, , , 
2014/10/16, , , 19, , , 
2014/10/17, , , 25, , , 
2014/10/18, , , 25, , , 
2014/10/19, , , 27, , , 
2014/10/20, , , 21, , , 
2014/10/21, , , 31, , , 
2014/10/22, , , 37, , , 
2014/10/23, , , 25, , , 
2014/10/24, , , 34, , , 
2014/10/25, , , 25, , , 
2014/10/26, , , 28, , , 
2014/10/27, , , 24, , , 
2014/10/28, , , 20, , , 
2014/10/29, , , 22, , , 
2014/10/30, , , 24, , , 
2014/10/31, , , 27, , , 
2014/11/1, , , 22, , , 
2014/11/2, , , 19, , , 
2014/11/3, , , 25, , , 
2014/11/4, , , 26, , , 
2014/11/5, , , 19, , , 
2014/11/6, , , 25, , , 
2014/11/7, , , 29, , , 
2014/11/8, , , 32, , , 
2014/11/9, , , 21, , , 
2014/11/10, , , 18, , , 
2014/11/11, , , 20, , , 
2014/11/12, , , 28, , , 
2014/11/13, , , 34, , , 
2014/11/14, , , 26, , , 
2014/11/15, , , 20, , , 
2014/11/16, , , 19, , , 
2014/11/17, , , 20, , , 
2014/11/18, , , 20, , , 
2014/11/19, , , 28, , , 
2014/11/20, , , 29, , , 
2014/11/21, , , 21, , , 
2014/11/22, , , 29, , , 
2014/11/23, , , 27, , , 
2014/11/24, , , 14, , , 
2014/11/25, , , 17, , , 
2014/11/26, , , 15, , , 
2014/11/27, , , 19, , , 
2014/11/28, , , 22, , , 
2014/11/29, , , 34, , , 
2014/11/30, , , 47, , , 
2014/12/1, , , 32, , , 
2014/12/2, , , 29, , , 
2014/12/3, , , 18, , , 
2014/12/4, , , 36, , , 
2014/12/5, , , 20, , , 
2014/12/6, , , 15, , , 
2014/12/7, , , 14, , , 
2014/12/8, , , 16, , , 
2014/12/9, , , 23, , , 
2014/12/10, , , 16, , , 
2014/12/11, , , 15, , , 
2014/12/12, , , 23, , , 
2014/12/13, , , 25, , , 
2014/12/14, , , 26, , , 
2014/12/15, , , 26, , , 
2014/12/16, , , 20, , , 
2014/12/17, , , 18, , , 
2014/12/18, , , 17, , , 
2014/12/19, , , 15, , , 
2014/12/20, , , 17, , , 
2014/12/21, , , 28, , , 
2014/12/22, , , 31, , , 
2014/12/23, , , 21, , , 
2014/12/24, , , 17, , , 
2014/12/25, , , 18, , , 
2014/12/26, , , 12, , , 
2014/12/27, , , 20, , , 
2014/12/28, , , 39, , , 
2014/7/1, , , 15, , , 
2014/7/2, , , 19, , , 
2014/7/3, , , 16, , , 
2014/7/4, , , 13, , , 
2014/7/5, , , 20, , , 
2014/7/6, , , 18, , , 
2014/7/7, , , 13, , , 
2014/7/8, , , 14, , , 
2014/7/9, , , 13, , , 
2014/7/10, , , 18, , , 
2014/7/11, , , 16, , , 
2014/7/12, , , 18, , , 
2014/7/13, , , 17, , , 
2014/7/14, , , 10, , , 
2014/7/15, , , 10, , , 
2014/7/16, , , 14, , , 
2014/7/17, , , 20, , , 
2014/7/18, , , 17, , , 
2014/7/19, , , 14, , , 
2014/7/20, , , 12, , , 
2014/7/21, , , 4, , , 
2014/7/22, , , 2, , , 
2014/7/23, , , 2, , , 
2014/7/24, , , 9, , , 
2014/7/25, , , 15, , , 
2014/7/26, , , 21, , , 
2014/7/27, , , 20, , , 
2014/7/28, , , 18, , , 
2014/7/29, , , 22, , , 
2014/7/30, , , 23, , , 
2014/7/31, , , 24, , , 
2014/8/1, , , 24, , , 
2014/8/2, , , 24, , , 
2014/8/3, , , 23, , , 
2014/8/4, , , 22, , , 
2014/8/5, , , 21, , , 
2014/8/6, , , 21, , , 
2014/8/7, , , 19, , , 
2014/8/8, , , 19, , , 
2014/8/9, , , 18, , , 
2014/8/10, , , 22, , , 
2014/8/11, , , 22, , , 
2014/8/12, , , 21, , , 
2014/8/13, , , 22, , , 
2014/8/14, , , 22, , , 
2014/8/15, , , 19, , , 
2014/8/16, , , 20, , , 
2014/8/17, , , 16, , , 
2014/8/18, , , 20, , , 
2014/8/19, , , 21, , , 
2014/8/20, , , 22, , , 
2014/8/21, , , 16, , , 
2014/8/22, , , 20, , , 
2014/8/24, , , 20, , , 
2014/8/25, , , 20, , , 
2014/8/26, , , 20, , , 
2014/8/27, , , 22, , , 
2014/8/28, , , 16, , , 
2014/8/29, , , 21, , , 
2014/8/30, , , 26, , , 
2014/8/31, , , 24, , , 
2014/9/1, , , 22, , , 
2014/9/2, , , 22, , , 
2014/9/3, , , 23, , , 
2014/9/4, , , 24, , , 
2014/9/5, , , 21, , , 
2014/9/6, , , 22, , , 
2014/9/7, , , 23, , , 
2014/9/8, , , 23, , , 
2014/9/9, , , 21, , , 
2014/9/10, , , 23, , , 
2014/9/11, , , 24, , , 
2014/9/12, , , 23, , , 
2014/9/13, , , 27, , , 
2014/9/14, , , 26, , , 
2014/9/15, , , 11, , , 
2014/9/16, , , 20, , , 
2014/9/17, , , 23, , , 
2014/9/18, , , 23, , , 
2014/9/19, , , 21, , , 
2014/9/20, , , 22, , , 
2014/9/21, , , 26, , , 
2014/9/22, , , 24, , , 
2014/9/23, , , 26, , , 
2014/9/24, , , 24, , , 
2014/9/25, , , 22, , , 
2014/9/26, , , 22, , , 
2014/9/27, , , 25, , , 
2014/9/28, , , 30, , , 
2014/9/29, , , 24, , , 
2014/9/30, , , 22, , , 
2014/4/1, , , 32, , , 
2014/4/2, , , 30, , , 
2014/4/3, , , 19, , , 
2014/4/4, , , 18, , , 
2014/4/5, , , 19, , , 
2014/4/6, , , 19, , , 
2014/4/7, , , 18, , , 
2014/4/8, , , 12, , , 
2014/4/9, , , 17, , , 
2014/4/10, , , 13, , , 
