date, pm25, pm10, o3, no2, so2, co
2018/11/14, 27, 11, 16, 3, , 
2018/11/15, 24, 13, 21, 6, 1, 1
2018/11/16, 21, 13, 22, 4, , 1
2018/11/17, 22, 12, 24, 5, 1, 1
2018/11/18, 25, 17, 28, 5, , 1
2018/11/19, 22, 22, 26, 7, , 1
2018/11/20, 22, 8, 20, 5, 1, 1
2018/11/21, 25, 15, 16, 3, , 1
2018/11/22, 18, 8, 13, 7, 1, 1
2018/11/23, 18, 12, 12, 4, 1, 1
2018/11/24, 22, 8, 14, 2, 1, 
2018/11/25, 21, 11, 16, 5, 1, 1
2018/11/26, 24, 11, 18, 4, 1, 1
2018/11/27, 26, 8, 14, 3, 2, 1
2018/11/28, 22, 8, 14, 4, 1, 
2018/11/29, 19, 10, 21, 3, 1, 1
2018/11/30, 23, 9, 26, 4, , 1
2018/12/1, 20, 14, 15, 3, 1, 1
2018/12/2, 18, 11, 11, 3, 1, 
2018/12/3, 19, 9, 12, 4, 2, 
2018/12/4, 19, 12, 24, 7, 1, 2
2018/12/5, 20, 21, 34, 7, 1, 1
2018/12/6, 24, 30, 33, 3, , 
2018/12/7, 27, 27, 28, 9, 3, 1
2018/12/8, 28, 11, 16, 3, 1, 2
2018/12/9, 31, 15, 19, 3, 1, 1
2018/12/10, 32, 18, 26, 7, 1, 2
2018/12/11, 24, 17, 35, 6, 1, 2
2018/12/12, 30, 8, 25, 7, , 1
2018/12/13, 23, 14, 17, 12, 1, 2
2018/12/14, 27, 26, 22, 8, 1, 3
2018/12/15, 36, 13, 23, 3, 1, 2
2018/12/16, 26, 12, 19, 7, 1, 2
2018/12/17, 23, 9, 19, 3, 1, 1
2018/12/18, 22, 21, 25, 14, 1, 2
2018/12/19, 33, 17, 16, 7, 1, 2
2018/12/20, 54, 10, 15, 3, 1, 1
2018/12/21, 31, 8, 13, 2, , 1
2018/12/22, 19, 10, 27, 5, 1, 2
2018/12/23, 18, 13, 36, 4, 1, 2
2018/12/24, 19, 16, 38, 4, 1, 1
2018/12/25, 22, 16, 29, 4, 1, 1
2018/12/26, 26, 21, 44, 7, 1, 2
2018/12/27, 25, 21, 39, 8, 1, 2
2018/12/28, 25, 17, 17, 6, 2, 1
2018/12/29, 25, 12, 14, 3, 1, 1
2018/12/30, 37, , , , , 
2018/7/1, 45, 9, 18, 9, 1, 5
2018/7/2, 37, 6, 21, 5, , 1
2018/7/3, 26, 7, 21, 3, 1, 1
2018/7/4, 21, 8, 21, 5, , 
2018/7/5, 19, 9, 21, 6, 1, 
2018/7/6, 19, 12, 21, 3, 1, 2
2018/7/7, 21, 11, 20, 4, 1, 1
2018/7/8, 26, 9, 16, 9, 1, 1
2018/7/9, 25, 12, 16, 14, 1, 2
2018/7/10, 31, 9, 15, 9, 1, 2
2018/7/11, 31, 17, 5, 17, 2, 4
2018/7/12, 37, 21, 8, 19, 3, 6
2018/7/13, 62, 13, 16, 11, 1, 6
2018/7/14, 65, 7, 20, 4, , 1
2018/7/15, 37, 8, 19, 6, , 
2018/7/16, 23, 9, 21, 6, 1, 2
2018/7/17, 20, 10, 21, 5, , 1
2018/7/18, 24, 14, 18, 7, 1, 2
2018/7/19, 25, 10, 19, 10, , 1
2018/7/20, 24, 10, 17, 8, 1, 2
2018/7/21, 31, 9, 19, 3, , 1
2018/7/22, 27, 9, 20, 4, , 
2018/7/23, 23, 14, 19, 8, , 2
2018/7/24, 21, 16, 19, 10, 1, 1
2018/7/25, 29, 9, 17, 10, 1, 1
2018/7/26, 32, 13, 16, 8, 1, 2
2018/7/27, 34, 12, 20, 9, 1, 2
2018/7/28, 35, 8, 22, 2, , 2
2018/7/29, 25, 7, 21, 6, 1, 1
2018/7/30, 20, 10, 21, 6, , 2
2018/7/31, 19, 16, 14, 12, 1, 2
2018/8/1, 26, 10, 22, 7, 1, 2
2018/8/2, 32, 11, 19, 5, 1, 2
2018/8/3, 21, 7, 16, 4, 1, 1
2018/8/4, 19, 7, 20, 1, , 1
2018/8/5, 18, 6, 20, 4, , 1
2018/8/6, 15, 8, 21, 5, , 1
2018/8/7, 16, 8, 16, 11, 1, 3
2018/8/8, 18, 11, 21, 9, 1, 2
2018/8/9, 31, 11, 20, 2, , 
2018/8/10, 21, 14, 18, 6, 1, 2
2018/8/11, 20, 8, 21, 4, , 1
2018/8/12, 22, 8, 17, 8, , 2
2018/8/13, 20, 8, 20, 5, , 1
2018/8/14, 22, 12, 20, 5, 1, 
2018/8/15, 19, 16, 17, 14, 1, 2
2018/8/16, 26, 9, 20, 8, 1, 3
2018/8/17, 36, 7, 20, 4, , 2
2018/8/18, 20, 12, 20, 5, 1, 1
2018/8/19, 21, 7, 18, 12, 2, 2
2018/8/20, 25, 9, 15, 10, 1, 1
2018/8/21, 22, 8, 16, 14, 1, 2
2018/8/22, 25, 9, 16, 11, 1, 3
2018/8/23, 25, 13, 15, 17, 1, 4
2018/8/24, 28, 17, 19, 17, 1, 5
2018/8/25, 46, 17, 18, 8, 1, 5
2018/8/26, 65, 11, 21, 12, 1, 1
2018/8/27, 35, 10, 18, 15, 1, 4
2018/8/28, 36, 13, 17, 18, 1, 4
2018/8/29, 35, 10, 17, 13, 1, 3
2018/8/30, 34, 10, 22, 9, , 2
2018/8/31, 21, 11, 19, 5, 1, 1
2018/9/1, 24, 12, 18, 11, 1, 2
2018/9/2, 40, 11, 19, 14, 1, 5
2018/9/3, 36, 12, 17, 13, 1, 3
2018/9/4, 36, 9, 20, 8, 2, 2
2018/9/5, 29, 7, 17, 5, 1, 1
2018/9/6, 20, 13, 18, 10, 1, 1
2018/9/7, 23, 10, 22, 7, 1, 3
2018/9/8, 39, 10, 19, 6, 1, 1
2018/9/9, 23, 11, 16, 12, 1, 2
2018/9/10, 27, 12, 20, 6, 1, 2
2018/9/11, 28, 19, 23, 7, 1, 
2018/9/12, 23, 12, 21, 11, 1, 2
2018/9/13, 28, 15, 22, 7, , 1
2018/9/14, 24, 11, 20, 3, 1, 2
2018/9/15, 21, 12, 20, 8, 1, 2
2018/9/16, 24, 9, 21, 7, , 2
2018/9/17, 33, 14, 18, 5, 1, 2
2018/9/18, 20, 8, 20, 11, 1, 2
2018/9/19, 20, 15, 18, 14, 1, 3
2018/9/20, 32, 15, 21, 12, 1, 3
2018/9/21, 37, 13, 21, 8, 1, 3
2018/9/22, 35, 12, 21, 4, 1, 1
2018/9/23, 34, 11, 20, 8, 1, 1
2018/9/24, 23, 11, 19, 10, 1, 2
2018/9/25, 27, 13, 20, 16, 1, 3
2018/9/26, 33, 15, 25, 5, 1, 2
2018/9/27, 27, 7, 16, 5, 1, 1
2018/9/28, 23, 10, 20, 7, 1, 1
2018/9/29, 22, 11, 20, 8, 1, 3
2018/9/30, 37, 13, 22, 8, 1, 2
2018/4/1, 25, 15, 18, , , 
2018/4/2, 26, 14, 14, , , 
2018/4/3, 28, 18, 25, , , 
2018/4/4, 44, 13, 19, , , 
2018/4/5, 44, 9, 15, , , 
2018/4/6, 51, 12, 18, , , 
2018/4/7, 24, 19, 25, , , 
2018/4/8, 25, 22, 19, , , 
2018/4/9, 36, 22, 17, , , 
2018/4/10, 34, 29, 17, , , 
2018/4/11, 34, 34, 17, , , 
2018/4/12, 37, 23, 22, , , 
2018/4/13, 28, 12, 19, , , 
2018/4/14, 22, 8, 14, , , 
2018/4/15, 20, 11, 16, , , 
2018/4/16, 21, 17, 18, , , 
2018/4/17, 26, 16, 21, , , 
2018/4/18, 30, 28, 23, , , 
2018/4/19, 46, 34, 21, , , 
2018/4/20, 65, 31, 20, , , 
2018/4/21, 82, 30, 28, , , 
2018/4/22, 97, 22, 23, , , 
2018/4/23, 71, 29, 27, , , 
2018/4/24, 51, 18, 17, , , 
2018/4/25, 48, 14, 16, , , 
2018/4/26, 34, 18, 16, , , 
2018/4/27, 35, 7, , , , 
2018/4/28, 51, , , , , 
2018/5/1, 190, 31, 21, , , 
2018/5/2, 103, 25, 20, , , 
2018/5/3, 42, 8, 16, , , 
2018/5/4, 23, 13, 14, , , 
2018/5/5, 27, 9, 17, , , 
2018/5/6, 46, 9, 21, , , 
2018/5/7, 33, 17, 13, , , 
2018/5/8, 29, 19, 20, , , 
2018/5/9, 56, 5, 17, , , 
2018/5/10, 29, 12, 17, , , 
2018/5/11, 25, 15, 16, , , 
2018/5/12, 34, 10, 15, , , 
2018/5/13, 27, 15, 8, , 2, 5
2018/5/14, 45, 19, 12, 11, 2, 5
2018/5/15, 69, 16, 14, 12, 3, 2
2018/5/16, 45, 12, 12, 13, 1, 1
2018/5/17, 48, 6, 13, 12, 1, 2
2018/5/18, 27, 8, 13, 9, 1, 2
2018/5/19, 30, 10, 13, 5, 1, 1
2018/5/20, 32, 5, 13, 9, 1, 1
2018/5/21, 31, 9, 12, 10, 1, 1
2018/5/22, 23, 15, 10, 12, 4, 2
2018/5/23, 28, 17, 9, 16, 4, 2
2018/5/24, 47, 27, 15, 16, 1, 3
2018/5/25, 41, 22, 15, 11, 1, 4
2018/5/26, 58, 20, 18, 9, , 4
2018/5/27, 59, 18, 21, 7, 1, 1
2018/5/28, 38, 14, 19, 10, 1, 3
2018/5/29, 27, 14, 17, 10, 1, 3
2018/5/30, 44, 16, 19, 13, 1, 4
2018/5/31, 32, 18, 9, 17, 2, 6
2018/6/1, 46, 17, 11, 15, 1, 7
2018/6/2, 62, 17, 6, 13, 1, 4
2018/6/3, 57, 16, 7, 14, 1, 7
2018/6/4, 66, 11, 12, 15, 1, 6
2018/6/5, 59, 14, 8, 12, 1, 4
2018/6/6, 37, 10, 20, 8, 1, 3
2018/6/7, 34, 7, 19, 7, , 1
2018/6/8, 22, 12, 9, 11, 1, 4
2018/6/9, 35, 13, 9, 10, 1, 8
2018/6/10, 54, 6, 20, 4, , 5
2018/6/11, 43, 4, 18, 5, , 2
2018/6/12, 20, 9, 17, 9, , 1
2018/6/13, 20, 6, 25, 4, , 2
2018/6/14, 21, 7, 22, 7, , 2
2018/6/15, 19, 8, 19, 5, , 1
2018/6/16, 22, 12, 20, 3, 1, 2
2018/6/17, 23, 15, 15, 13, 1, 3
2018/6/18, 28, 12, 7, 13, 1, 8
2018/6/19, 45, 10, 12, 12, 1, 4
2018/6/20, 37, 16, 12, 16, 3, 5
2018/6/21, 37, 13, 11, 12, 1, 5
2018/6/22, 46, 11, 6, 12, 4, 3
2018/6/23, 41, 20, 12, 10, 1, 2
2018/6/24, 56, 18, 9, 16, 1, 3
2018/6/25, 59, 14, 9, 15, 1, 3
2018/6/26, 54, 20, 6, 21, 3, 9
2018/6/27, 52, 17, 1, 23, 5, 9
2018/6/28, 69, 7, 18, 6, 1, 4
2018/6/29, 58, 11, 18, 9, 2, 2
2018/6/30, 25, 13, 17, 12, 1, 4
2018/1/1, 24, 9, 19, , , 
2018/1/2, 20, 11, 15, , , 
2018/1/3, 20, 14, 22, , , 
2018/1/4, 22, 12, 34, , , 
2018/1/5, 21, 21, 29, , , 
2018/1/6, 21, 27, 15, , , 
2018/1/7, 34, 25, 17, , , 
2018/1/8, 41, 15, 14, , , 
2018/1/9, 30, 16, 24, , , 
2018/1/10, 23, 16, 36, , , 
2018/1/11, 24, 11, 24, , , 
2018/1/12, 28, 9, 13, , , 
2018/1/13, 27, 11, 14, , , 
2018/1/14, 20, 10, 9, , , 
2018/1/15, 19, 16, 14, , , 
2018/1/16, 24, 14, 25, , , 
2018/1/17, 25, 18, 36, , , 
2018/1/18, 22, 23, 38, , , 
2018/1/19, 23, 28, 25, , , 
2018/1/20, 36, 30, 41, , , 
2018/1/21, 49, 26, 29, , , 
2018/1/22, 53, 15, 21, , , 
2018/1/23, 33, 20, 23, , , 
2018/1/24, 27, 27, 38, , , 
2018/1/25, 39, 21, 36, , , 
2018/1/26, 61, 13, 35, , , 
2018/1/27, 59, 13, 50, , 1, 
2018/1/28, 48, 14, 33, 5, , 1
2018/1/29, 37, 10, 12, 3, , 1
2018/1/30, 26, 12, 15, 2, , 
2018/1/31, 19, 11, 18, 5, 1, 1
2018/2/1, 18, 13, 21, 5, 2, 2
2018/2/2, 18, 9, 15, 4, , 2
2018/2/3, 18, 10, 29, 5, , 1
2018/2/4, 18, 12, 26, , , 
2018/2/5, 21, 18, 33, , , 
2018/2/6, 24, 22, 38, , , 
2018/2/7, 25, 28, 31, , , 
2018/2/8, 30, 17, 25, , , 
2018/2/9, 37, 15, 23, , , 
2018/2/10, 31, 13, 16, , , 
2018/2/11, 25, 12, 17, , , 
2018/2/12, 20, 12, 23, , , 
2018/2/13, 19, 28, 19, , , 
2018/2/14, 21, 20, 17, , , 
2018/2/15, 25, 19, 21, , , 
2018/2/16, 23, 24, 31, , , 
2018/2/17, 29, 19, 29, , , 
2018/2/18, 31, 9, 14, , , 
2018/2/19, 25, 10, 18, , , 
2018/2/20, 18, 19, 23, , , 
2018/2/21, 20, 20, 26, , , 
2018/2/22, 24, 18, 27, , , 
2018/2/23, 24, 16, 25, , , 
2018/2/24, 22, 13, 15, , , 
2018/2/25, 22, 12, 19, , , 
2018/2/26, 20, 12, 25, , , 
2018/2/27, 20, 25, 27, , , 
2018/2/28, 20, 9, 11, , , 
2018/3/1, 22, 11, 22, , , 
2018/3/2, 19, 17, 27, , , 
2018/3/3, 25, 13, 18, , , 
2018/3/4, 23, 14, 15, , , 
2018/3/5, 23, 13, 15, , , 
2018/3/6, 19, 18, 24, , , 
2018/3/7, 21, 21, 32, , , 
2018/3/8, 23, 22, 35, , , 
2018/3/9, 24, 21, 37, , , 
2018/3/10, 25, 23, 25, , , 
2018/3/11, 29, 13, 15, , , 
2018/3/12, 26, 12, 14, , , 
2018/3/13, 20, 18, 17, , , 
2018/3/14, 23, 15, 13, , , 
2018/3/15, 27, 17, 20, , , 
2018/3/16, 25, 20, 24, , , 
2018/3/17, 27, 19, 19, , , 
2018/3/18, 20, 18, 18, , , 
2018/3/19, 20, 12, 16, , , 
2018/3/20, 23, 14, 15, , , 
2018/3/21, 22, 15, 20, , , 
2018/3/22, 20, 17, 19, , , 
2018/3/23, 21, 10, 16, , , 
2018/3/24, 20, 10, 20, , , 
2018/3/25, 19, 12, 12, , , 
2018/3/26, 21, 11, 19, , , 
2018/3/27, 22, 21, 27, , , 
2018/3/28, 23, 11, 21, , , 
2018/3/29, 24, 11, 16, , , 
2018/3/30, 25, 12, 25, , , 
2018/3/31, 22, 16, 20, , , 
2017/10/1, 26, 10, , , , 
2017/10/2, 22, 12, , , , 
2017/10/3, 28, 15, , , , 
2017/10/4, 27, 13, , , , 
2017/10/5, 24, 12, 20, , , 
2017/10/6, 21, 10, , , , 
2017/10/7, 26, 11, , , , 
2017/10/8, 24, 13, , , , 
2017/10/9, 24, 16, , , , 
2017/10/10, 25, 12, 24, , , 
2017/10/11, 23, 13, 20, , , 
2017/10/12, 22, 11, 17, , , 
2017/10/13, 21, 14, 23, , , 
2017/10/14, 27, 15, 26, , , 
2017/10/15, 30, 12, 26, , , 
2017/10/16, 32, 14, 30, , , 
2017/10/17, 30, 17, 29, , , 
2017/10/18, 25, 15, 24, , , 
2017/10/19, 24, 17, 20, , , 
2017/10/20, 25, 11, 22, , , 
2017/10/21, 23, 5, 17, , , 
2017/10/22, 18, 6, 20, , , 
2017/10/23, 18, 10, 24, , , 
2017/10/24, 22, 5, 19, , , 
2017/10/25, 24, 10, 17, , , 
2017/10/26, 24, 10, 25, , , 
2017/10/27, 31, 15, 27, , , 
2017/10/28, 26, 16, 27, , , 
2017/10/29, 29, 6, 19, , , 
2017/10/30, 22, 10, 16, , , 
2017/10/31, 21, 7, 13, , , 
2017/11/1, 22, 10, 16, , , 
2017/11/2, 20, 10, 17, , , 
2017/11/3, 22, 10, 18, , , 
2017/11/4, 21, 10, 18, , , 
2017/11/5, 23, 12, 18, , , 
2017/11/6, 23, 11, 18, , , 
2017/11/7, 21, 17, 19, , , 
2017/11/8, 24, 16, 25, , , 
2017/11/9, 24, 18, 29, , , 
2017/11/10, 29, 21, 34, , , 
2017/11/11, 32, 16, 30, , , 
2017/11/12, 37, 19, 35, , , 
2017/11/13, 33, 18, 32, , , 
2017/11/14, 28, 22, 30, , , 
2017/11/15, 26, 9, 15, , , 
2017/11/16, 25, 9, 25, , , 
2017/11/17, 24, 10, 25, , , 
2017/11/18, 26, 9, 22, , , 
2017/11/19, 26, 13, 29, , , 
2017/11/20, 23, 15, 30, , , 
2017/11/21, 25, 13, 18, , , 
2017/11/22, 25, 20, 18, , , 
2017/11/23, 26, 17, 31, , , 
2017/11/24, 26, 13, 31, , , 
2017/11/25, 25, 11, 27, , , 
2017/11/26, 25, 9, 21, , , 
2017/11/27, 29, 13, 35, , , 
2017/11/28, 23, 13, 37, , , 
2017/11/29, 27, 16, 36, , , 
2017/11/30, 27, 11, 18, , , 
2017/12/1, 27, 4, 16, , , 
2017/12/2, 21, 10, 14, , , 
2017/12/3, 20, 11, 12, , , 
2017/12/4, 22, 10, 13, , , 
2017/12/5, 23, 9, 21, , , 
2017/12/6, 19, 12, 18, , , 
2017/12/7, 23, 9, 17, , , 
2017/12/8, 21, 10, 15, , , 
2017/12/9, 20, 11, 23, , , 
2017/12/10, 22, 12, 21, , , 
2017/12/11, 22, 16, 33, , , 
2017/12/12, 23, 21, 39, , , 
2017/12/13, 26, 19, 21, , , 
2017/12/14, 24, 20, 30, , , 
2017/12/15, 25, 18, 28, , , 
2017/12/16, 27, 18, 23, , , 
2017/12/17, 27, 20, 26, , , 
2017/12/18, 33, 22, 32, , , 
2017/12/19, 29, 17, 16, , , 
2017/12/20, 29, 15, 22, , , 
2017/12/21, 26, 14, 27, , , 
2017/12/22, 24, 14, 30, , , 
2017/12/23, 26, 14, 16, , , 
2017/12/24, 24, 13, 15, , , 
2017/12/25, 21, 12, 21, , , 
2017/12/26, 21, 14, 28, , , 
2017/12/27, 22, 18, 28, , , 
2017/12/28, 25, 15, 18, , , 
2017/12/29, 38, 11, 14, , , 
2017/12/30, 37, , , , , 
2017/7/1, 66, 11, , , , 
2017/7/2, 58, 7, , , , 
2017/7/3, 36, 5, , , , 
2017/7/4, 12, 16, , , , 
2017/7/5, 16, 9, , , , 
2017/7/6, 45, 7, , , , 
2017/7/7, 14, 8, , , , 
2017/7/8, 21, 7, , , , 
2017/7/11, 40, 9, , , , 
2017/7/12, 37, 7, , , , 
2017/7/13, 33, 8, , , , 
2017/7/14, 11, 14, , , , 
2017/7/15, 37, 7, , , , 
2017/7/16, 43, 6, , , , 
2017/7/17, 10, 6, , , , 
2017/7/18, 8, 11, , , , 
2017/7/19, 19, 14, , , , 
2017/7/20, 32, 10, , , , 
2017/7/21, 50, 6, , , , 
2017/7/22, 27, 10, , , , 
2017/7/23, 13, 8, , , , 
2017/7/24, 30, 7, , , , 
2017/7/25, 23, 12, , , , 
2017/7/26, 18, 6, , , , 
2017/7/27, 41, 13, , , , 
2017/7/28, 17, 11, , , , 
2017/7/29, 26, 11, , , , 
2017/7/30, 19, 14, , , , 
2017/7/31, 43, 13, , , , 
2017/8/1, 57, 14, , , , 
2017/8/2, 62, 21, , , , 
2017/8/3, 102, 7, , , , 
2017/8/4, 88, 5, , , , 
2017/8/5, 17, 4, , , , 
2017/8/6, 9, 7, , , , 
2017/8/7, 5, 10, , , , 
2017/8/8, 36, 6, , , , 
2017/8/9, 28, 7, , , , 
2017/8/10, 10, 9, , , , 
2017/8/11, 15, 10, , , , 
2017/8/12, 18, 8, , , , 
2017/8/13, 32, 10, , , , 
2017/8/14, 17, 5, , , , 
2017/8/15, 13, 9, , , , 
2017/8/16, 9, 5, , , , 
2017/8/17, 16, 6, , , , 
2017/8/18, 5, 11, , , , 
2017/8/19, 15, 10, , , , 
2017/8/20, 62, 7, , , , 
2017/8/21, 33, 9, , , , 
2017/8/22, 24, 7, , , , 
2017/8/23, 25, 10, , , , 
2017/8/24, 28, 12, , , , 
2017/8/25, 54, 5, , , , 
2017/8/26, 24, 9, , , , 
2017/8/27, 13, 11, , , , 
2017/8/28, 49, 8, , , , 
2017/8/29, 48, 12, , , , 
2017/8/30, 28, 10, , , , 
2017/8/31, 48, 10, , , , 
2017/9/1, 30, 9, , , , 
2017/9/2, 22, 9, , , , 
2017/9/3, 14, 6, , , , 
2017/9/4, 14, 7, , , , 
2017/9/5, 10, , , , , 
2017/9/10, 48, 6, , , , 
2017/9/11, 25, 12, , , , 
2017/9/12, 23, 6, , , , 
2017/9/13, 32, 8, , , , 
2017/9/14, 19, 6, , , , 
2017/9/15, 21, 14, , , , 
2017/9/16, 25, 11, , , , 
2017/9/17, 42, 9, , , , 
2017/9/18, 22, 12, , , , 
2017/9/19, 21, 10, , , , 
2017/9/20, 32, 14, , , , 
2017/9/21, 24, 13, , , , 
2017/9/22, 27, 19, , , , 
2017/9/23, 27, 9, , , , 
2017/9/24, 24, 8, , , , 
2017/9/25, 20, 9, , , , 
2017/9/26, 25, 16, , , , 
2017/9/27, 24, 10, , , , 
2017/9/28, 23, 7, , , , 
2017/9/29, 22, 16, , , , 
2017/9/30, 20, 11, , , , 
2017/4/1, 23, 10, 15, , , 
2017/4/2, 21, 14, 21, , , 
2017/4/3, 14, 21, 21, , , 
2017/4/4, 36, 22, 19, , , 
2017/4/5, 28, 43, 21, , , 
2017/4/6, 111, 41, 21, , , 
2017/4/7, 159, 17, 22, , , 
2017/4/8, 101, 6, 17, , , 
2017/4/10, 3, 7, 14, , , 
2017/4/12, 6, 14, 16, , , 
2017/4/13, 36, 15, 14, , , 
2017/4/14, 53, 16, 19, , , 
2017/4/15, 46, 19, 18, , , 
2017/4/16, 53, 20, 17, , , 
2017/4/22, 14, 9, 23, , , 
2017/4/23, 46, 12, 18, , , 
2017/4/24, 56, 8, 17, , , 
2017/4/25, 38, 5, 15, , , 
2017/4/26, 37, 4, , , , 
2017/4/27, 29, 8, , , , 
2017/4/28, 23, 7, , , , 
2017/4/29, 25, 8, , , , 
2017/4/30, 33, 8, , , , 
2017/5/1, 29, 10, , , , 
2017/5/2, 22, 13, , , , 
2017/5/3, 45, 16, , , , 
2017/5/4, 53, 16, , , , 
2017/5/5, 54, 15, , , , 
2017/5/6, 45, 10, , , , 
2017/5/7, 28, 9, , , , 
2017/5/8, 25, 9, , , , 
2017/5/9, 28, 14, , , , 
2017/5/10, 47, 21, , , , 
2017/5/11, 71, 19, , , , 
2017/5/12, 91, 13, , , , 
2017/5/13, 57, 18, , , , 
2017/5/14, 63, 19, , , , 
2017/5/15, 113, 11, , , , 
2017/5/16, 92, 26, , , , 
2017/5/17, 59, 18, , , , 
2017/5/18, 64, 18, , , , 
2017/5/19, 56, 12, , , , 
2017/5/20, 66, 10, , , , 
2017/5/21, 41, 8, , , , 
2017/5/22, 33, 10, , , , 
2017/5/23, 23, 14, , , , 
2017/5/24, 42, 10, , , , 
2017/5/25, 30, 11, , , , 
2017/5/26, 23, 10, , , , 
2017/5/27, 34, 6, , , , 
2017/5/28, 15, 9, , , , 
2017/5/29, 19, 8, , , , 
2017/5/30, 18, 13, , , , 
2017/5/31, 53, 15, , , , 
2017/6/1, 68, 16, , , , 
2017/6/2, 51, 19, , , , 
2017/6/3, 59, 17, , , , 
2017/6/4, 95, 11, , , , 
2017/6/5, 83, 14, , , , 
2017/6/6, 36, 13, , , , 
2017/6/7, 48, 14, , , , 
2017/6/8, 67, 13, , , , 
2017/6/9, 59, 15, , , , 
2017/6/10, 67, 14, , , , 
2017/6/11, 83, 12, , , , 
2017/6/12, 61, 16, , , , 
2017/6/13, 69, 12, , , , 
2017/6/14, 70, 12, , , , 
2017/6/15, 56, 14, , , , 
2017/6/16, 54, 16, , , , 
2017/6/17, 66, 15, , , , 
2017/6/18, 76, 12, , , , 
2017/6/19, 63, 8, , , , 
2017/6/20, 43, 12, , , , 
2017/6/21, 51, 10, , , , 
2017/6/22, 56, 7, , , , 
2017/6/23, 25, 13, , , , 
2017/6/24, 27, 5, , , , 
2017/6/25, 31, 11, , , , 
2017/6/26, 26, 8, , , , 
2017/6/27, 61, 8, , , , 
2017/6/28, 24, 10, , , , 
2017/6/29, 32, 16, , , , 
2017/6/30, 38, 13, , , , 
2017/1/2, 1, 11, 15, , , 
2017/1/3, 1, 14, 24, , , 
2017/1/4, 7, 18, 42, , , 
2017/1/5, 14, 20, 41, , , 
2017/1/6, 17, 15, 35, , , 
2017/1/7, 18, 21, 29, , , 
2017/1/8, 19, 22, 20, , , 
2017/1/9, 39, 16, 32, , , 
2017/1/10, 25, 13, 16, , , 
2017/1/11, 21, 21, 26, , , 
2017/1/12, 19, 15, 17, , , 
2017/1/13, 16, 16, 12, , , 
2017/1/16, 21, 18, 48, , , 
2017/1/21, 7, 10, 23, , , 
2017/1/22, 4, 17, 43, , , 
2017/1/23, 12, 15, 15, , , 
2017/1/24, 16, 15, 15, , , 
2017/1/25, 15, 9, 13, , , 
2017/1/26, 11, 12, 27, , , 
2017/1/27, 9, 13, 26, , , 
2017/1/28, 11, 14, 33, , , 
2017/1/29, 13, 20, 16, , , 
2017/1/30, 20, 12, 18, , , 
2017/1/31, 11, 17, 12, , , 
2017/2/1, 9, 14, 18, , , 
2017/2/2, 3, 18, 36, , , 
2017/2/3, 4, 18, 29, , , 
2017/2/4, 8, 13, 17, , , 
2017/2/5, 8, 8, 11, , , 
2017/2/6, 2, 11, 15, , , 
2017/2/7, 9, 10, 29, , , 
2017/2/8, 12, 14, 30, , , 
2017/2/9, 24, 13, 31, , , 
2017/2/10, 30, 13, 22, , , 
2017/2/11, 38, 9, 12, , , 
2017/2/12, 32, 10, 10, , , 
2017/2/13, 27, 7, 12, , , 
2017/2/14, 17, 14, 25, , , 
2017/2/15, 22, 18, 23, , , 
2017/2/16, 28, 19, 19, , , 
2017/2/17, 45, 11, 15, , , 
2017/2/18, 40, 6, 11, , , 
2017/2/19, 21, 10, 12, , , 
2017/2/20, 16, 10, 21, , , 
2017/2/21, 21, , 28, , , 
2017/2/22, 22, , 23, , , 
2017/2/23, 31, 14, 14, , , 
2017/2/25, 32, 13, 19, , , 
2017/2/26, 29, 17, 29, , , 
2017/2/27, 30, 19, 35, , , 
2017/2/28, 32, 18, 33, , , 
2017/3/1, 18, 24, 22, , , 
2017/3/2, 31, 13, 13, , , 
2017/3/3, 34, 16, 27, , , 
2017/3/4, 17, 13, 14, , , 
2017/3/5, 23, 12, 16, , , 
2017/3/6, 15, 12, 18, , , 
2017/3/7, 9, 16, 25, , , 
2017/3/8, 8, 22, 37, , , 
2017/3/9, 13, 39, 33, , , 
2017/3/10, 41, 30, 31, , , 
2017/3/11, 64, 18, 27, , , 
2017/3/12, 49, 16, 32, , , 
2017/3/13, 16, 17, 25, , , 
2017/3/14, 32, 17, 23, , , 
2017/3/16, 13, 17, 20, , , 
2017/3/17, 21, 18, 30, , , 
2017/3/18, 14, 15, 32, , , 
2017/3/19, 23, 10, 23, , , 
2017/3/20, 24, 10, 14, , , 
2017/3/23, 2, 9, 16, , , 
2017/3/24, 5, 10, 19, , , 
2017/3/25, 11, 15, 32, , , 
2017/3/26, 18, 15, 24, , , 
2017/3/27, 29, 15, 20, , , 
2017/3/28, 18, 20, 21, , , 
2017/3/29, 27, 9, 16, , , 
2017/3/30, 15, 10, 14, , , 
2017/3/31, 11, 15, 17, , , 
2016/10/8, 35, 18, , , , 
2016/10/9, 36, 13, , , , 
2016/10/10, 12, 9, , , , 
2016/10/11, 7, 8, , , , 
2016/10/12, 7, 10, , , , 
2016/10/13, 24, 14, , , , 
2016/10/14, 24, 12, , , , 
2016/10/15, 12, 10, , , , 
2016/10/16, 10, 9, , , , 
2016/10/17, 5, 6, , , , 
2016/10/18, 5, 6, , , , 
2016/10/19, 9, 9, , , , 
2016/10/20, 11, 8, , , , 
2016/10/21, 10, 8, , , , 
2016/10/22, 8, 7, , , , 
2016/10/23, 8, 10, , , , 
