date, pm25, pm10, o3, no2, so2, co
2017/12/6, 7, , , , , 
2017/12/7, 17, , , , , 
2017/12/8, 10, , , , , 
2017/12/9, 8, , , , , 
2017/12/10, 12, , , , , 
2017/12/11, 13, , , , , 
2017/12/12, 12, , , , , 
2017/12/13, 18, , , , , 
2017/12/14, 17, , , , , 
2017/12/15, 20, , , , , 
2017/12/16, 19, , , , , 
2017/12/17, 18, , , , , 
2017/12/18, 24, , , , , 
2017/12/19, 20, , , , , 
2017/12/20, 24, , , , , 
2017/12/21, 28, , , , , 
2017/12/22, 16, , , , , 
2017/12/23, 18, , , , , 
2017/12/24, 18, , , , , 
2017/12/25, 16, , , , , 
2017/12/26, 14, , , , , 
2017/12/27, 12, , , , , 
2017/12/28, 16, , , , , 
2017/12/29, 40, , , , , 
2017/12/30, 31, , , , , 
2017/7/1, 19, , , , , 
2017/7/2, 16, , , , , 
2017/7/3, 3, , , , , 
2017/7/5, 7, , , , , 
2017/7/6, 14, , , , , 
2017/7/7, 8, , , , , 
2017/7/8, 7, , , , , 
2017/7/9, 6, , , , , 
2017/7/10, 6, , , , , 
2017/7/11, 12, , , , , 
2017/7/12, 26, , , , , 
2017/7/13, 13, , , , , 
2017/7/19, 11, , , , , 
2017/7/20, 19, , , , , 
2017/7/21, 23, , , , , 
2017/7/22, 16, , , , , 
2017/7/23, 12, , , , , 
2017/7/24, 17, , , , , 
2017/7/25, 11, , , , , 
2017/7/26, 12, , , , , 
2017/7/27, 18, , , , , 
2017/7/28, 13, , , , , 
2017/7/29, 18, , , , , 
2017/7/30, 12, , , , , 
2017/7/31, 24, , , , , 
2017/8/1, 35, , , , , 
2017/8/2, 56, , , , , 
2017/8/3, 83, , , , , 
2017/8/4, 71, , , , , 
2017/8/5, 13, , , , , 
2017/8/6, 4, , , , , 
2017/8/7, 1, , , , , 
2017/8/8, 5, , , , , 
2017/8/9, 6, , , , , 
2017/8/10, 5, , , , , 
2017/8/11, 8, , , , , 
2017/8/12, 10, , , , , 
2017/8/13, 10, , , , , 
2017/8/14, 8, , , , , 
2017/8/15, 7, , , , , 
2017/8/16, 8, , , , , 
2017/8/17, 10, , , , , 
2017/8/18, 3, , , , , 
2017/8/19, 3, , , , , 
2017/8/20, 23, , , , , 
2017/8/21, 22, , , , , 
2017/8/22, 10, , , , , 
2017/8/23, 8, , , , , 
2017/8/24, 6, , , , , 
2017/8/25, 8, , , , , 
2017/8/26, 9, , , , , 
2017/8/27, 4, , , , , 
2017/8/28, 8, , , , , 
2017/8/29, 16, , , , , 
2017/8/30, 8, , , , , 
2017/8/31, 26, , , , , 
2017/9/1, 25, , , , , 
2017/9/2, 15, , , , , 
2017/9/3, 12, , , , , 
2017/9/4, 11, , , , , 
2017/9/5, 9, , , , , 
2017/9/10, 8, , , , , 
2017/9/11, 6, , , , , 
2017/9/12, 7, , , , , 
2017/9/13, 8, , , , , 
2017/9/14, 2, , , , , 
2017/9/15, 6, , , , , 
2017/9/16, 6, , , , , 
2017/9/17, 12, , , , , 
2017/9/18, 7, , , , , 
2017/9/19, 8, , , , , 
2017/9/20, 13, , , , , 
2017/9/21, 10, , , , , 
2017/9/22, 13, , , , , 
2017/9/23, 17, , , , , 
2017/9/24, 13, , , , , 
2017/9/25, 6, , , , , 
2017/9/26, 6, , , , , 
2017/9/27, 12, , , , , 
2017/9/28, 8, , , , , 
2017/9/29, 5, , , , , 
2017/9/30, 8, , , , , 
2017/4/6, 41, , , , , 
2017/4/7, 28, , , , , 
2017/4/8, 28, , , , , 
2017/4/9, 10, , , , , 
2017/4/10, 7, , , , , 
2017/4/11, 8, , , , , 
2017/4/12, 6, , , , , 
2017/4/13, 30, , , , , 
2017/4/14, 47, , , , , 
2017/4/15, 17, , , , , 
2017/4/16, 26, , , , , 
2017/4/17, 31, , , , , 
2017/4/18, 31, , , , , 
2017/4/19, 73, , , , , 
2017/4/20, 58, , , , , 
2017/4/21, 36, , , , , 
2017/4/22, 9, , , , , 
2017/4/23, 31, , , , , 
2017/4/24, 31, , , , , 
2017/4/25, 22, , , , , 
2017/4/26, 5, , , , , 
2017/4/27, 2, , , , , 
2017/4/28, 3, , , , , 
2017/4/29, 1, , , , , 
2017/4/30, 2, , , , , 
2017/5/1, 5, , , , , 
2017/5/2, 5, , , , , 
2017/5/3, 13, , , , , 
2017/5/4, 17, , , , , 
2017/5/5, 30, , , , , 
2017/5/6, 25, , , , , 
2017/5/7, 10, , , , , 
2017/5/8, 5, , , , , 
2017/5/9, 6, , , , , 
2017/5/10, 13, , , , , 
2017/5/11, 45, , , , , 
2017/5/12, 73, , , , , 
2017/5/13, 34, , , , , 
2017/5/14, 28, , , , , 
2017/5/15, 75, , , , , 
2017/5/16, 77, , , , , 
2017/5/17, 50, , , , , 
2017/5/18, 54, , , , , 
2017/5/19, 39, , , , , 
2017/5/20, 28, , , , , 
2017/5/21, 17, , , , , 
2017/5/22, 15, , , , , 
2017/5/23, 8, , , , , 
2017/5/24, 15, , , , , 
2017/5/25, 8, , , , , 
2017/5/26, 4, , , , , 
2017/5/27, 7, , , , , 
2017/5/28, 1, , , , , 
2017/5/29, 1, , , , , 
2017/5/30, 1, , , , , 
2017/5/31, 2, , , , , 
2017/6/1, 4, , , , , 
2017/6/2, 5, , , , , 
2017/6/3, 16, , , , , 
2017/6/4, 49, , , , , 
2017/6/5, 50, , , , , 
2017/6/6, 11, , , , , 
2017/6/7, 14, , , , , 
2017/6/8, 19, , , , , 
2017/6/9, 15, , , , , 
2017/6/10, 36, , , , , 
2017/6/11, 45, , , , , 
2017/6/12, 19, , , , , 
2017/6/13, 16, , , , , 
2017/6/14, 35, , , , , 
2017/6/15, 22, , , , , 
2017/6/16, 26, , , , , 
2017/6/17, 40, , , , , 
2017/6/18, 49, , , , , 
2017/6/19, 31, , , , , 
2017/6/20, 13, , , , , 
2017/6/21, 9, , , , , 
2017/6/22, 22, , , , , 
2017/6/23, 10, , , , , 
2017/6/24, 12, , , , , 
2017/6/25, 3, , , , , 
2017/6/26, 3, , , , , 
2017/6/27, 18, , , , , 
2017/6/28, 9, , , , , 
2017/6/29, 7, , , , , 
2017/6/30, 5, , , , , 
2017/1/2, 4, , , , , 
2017/1/3, 4, , , , , 
2017/1/4, 11, , , , , 
2017/1/5, 16, , , , , 
2017/1/6, 16, , , , , 
2017/1/7, 15, , , , , 
2017/1/8, 14, , , , , 
2017/1/9, 27, , , , , 
2017/1/10, 23, , , , , 
2017/1/11, 18, , , , , 
2017/1/12, 17, , , , , 
2017/1/13, 15, , , , , 
2017/1/14, 13, , , , , 
2017/1/15, 15, , , , , 
2017/1/16, 12, , , , , 
2017/1/17, 14, , , , , 
2017/1/18, 12, , , , , 
2017/1/19, 24, , , , , 
2017/1/20, 22, , , , , 
2017/1/21, 7, , , , , 
2017/1/22, 8, , , , , 
2017/1/23, 17, , , , , 
2017/1/24, 16, , , , , 
2017/1/25, 20, , , , , 
2017/1/26, 17, , , , , 
2017/1/27, 13, , , , , 
2017/1/28, 16, , , , , 
2017/1/29, 16, , , , , 
2017/1/30, 21, , , , , 
2017/1/31, 11, , , , , 
2017/2/1, 14, , , , , 
2017/2/2, 12, , , , , 
2017/2/3, 12, , , , , 
2017/2/4, 17, , , , , 
2017/2/5, 15, , , , , 
2017/2/6, 4, , , , , 
2017/2/7, 12, , , , , 
2017/2/8, 11, , , , , 
2017/2/9, 13, , , , , 
2017/2/10, 21, , , , , 
2017/2/11, 20, , , , , 
2017/2/12, 13, , , , , 
2017/2/13, 3, , , , , 
2017/2/14, 1, , , , , 
2017/2/21, 20, , , , , 
2017/2/22, 21, , , , , 
2017/2/23, 28, , , , , 
2017/2/24, 24, , , , , 
2017/2/25, 24, , , , , 
2017/2/26, 25, , , , , 
2017/2/27, 25, , , , , 
2017/2/28, 24, , , , , 
2017/3/1, 26, , , , , 
2017/3/2, 43, , , , , 
2017/3/3, 39, , , , , 
2017/3/4, 28, , , , , 
2017/3/5, 25, , , , , 
2017/3/6, 25, , , , , 
2017/3/7, 26, , , , , 
2017/3/8, 30, , , , , 
2017/3/15, 16, , , , , 
2016/10/1, 1, , , , , 
2016/10/2, 3, , , , , 
2016/10/3, 4, , , , , 
2016/10/4, 4, , , , , 
2016/10/5, 11, , , , , 
2016/10/6, 17, , , , , 
2016/10/7, 125, , , , , 
2016/10/18, 3, , , , , 
2016/10/19, 4, , , , , 
2016/10/20, 4, , , , , 
2016/10/21, 4, , , , , 
2016/10/22, 2, , , , , 
2016/10/23, 11, , , , , 
2016/10/24, 7, , , , , 
2016/10/25, 6, , , , , 
2016/10/26, 9, , , , , 
2016/10/27, 10, , , , , 
2016/10/28, 12, , , , , 
2016/10/29, 14, , , , , 
2016/10/30, 13, , , , , 
2016/10/31, 8, , , , , 
2016/11/1, 6, , , , , 
2016/11/2, 8, , , , , 
2016/11/3, 11, , , , , 
2016/11/4, 12, , , , , 
2016/11/5, 23, , , , , 
2016/11/6, 27, , , , , 
2016/11/7, 17, , , , , 
2016/11/8, 15, , , , , 
2016/11/9, 19, , , , , 
2016/11/10, 11, , , , , 
2016/11/11, 6, , , , , 
2016/11/12, 8, , , , , 
2016/11/13, 6, , , , , 
2016/11/15, 6, , , , , 
2016/11/16, 9, , , , , 
2016/11/17, 5, , , , , 
2016/11/18, 21, , , , , 
2016/11/19, 26, , , , , 
2016/11/20, 16, , , , , 
2016/11/21, 10, , , , , 
2016/11/22, 9, , , , , 
2016/11/23, 3, , , , , 
2016/11/24, 2, , , , , 
2016/11/25, 7, , , , , 
2016/11/26, 9, , , , , 
2016/11/27, 3, , , , , 
2016/11/28, 2, , , , , 
2016/11/29, 4, , , , , 
2016/11/30, 24, , , , , 
2016/12/1, 42, , , , , 
2016/12/2, 20, , , , , 
2016/12/3, 10, , , , , 
2016/12/4, 11, , , , , 
2016/12/5, 9, , , , , 
2016/12/7, 8, , , , , 
2016/12/8, 7, , , , , 
2016/12/9, 9, , , , , 
2016/12/10, 8, , , , , 
2016/12/11, 5, , , , , 
2016/12/12, 9, , , , , 
2016/12/13, 13, , , , , 
2016/12/14, 20, , , , , 
2016/12/15, 22, , , , , 
2016/12/16, 21, , , , , 
2016/12/17, 26, , , , , 
2016/12/18, 16, , , , , 
2016/12/19, 13, , , , , 
2016/12/20, 17, , , , , 
2016/12/21, 18, , , , , 
2016/12/22, 10, , , , , 
2016/12/23, 14, , , , , 
2016/12/24, 24, , , , , 
2016/12/25, 22, , , , , 
2016/12/26, 14, , , , , 
2016/12/27, 28, , , , , 
2016/12/28, 24, , , , , 
2016/12/29, 14, , , , , 
2016/12/31, 14, , , , , 
2017/1/1, 11, , , , , 
2016/7/1, 11, , , , , 
2016/7/2, 15, , , , , 
2016/7/3, 11, , , , , 
2016/7/4, 7, , , , , 
2016/7/5, 17, , , , , 
2016/7/6, 30, , , , , 
2016/7/7, 30, , , , , 
2016/7/8, 27, , , , , 
2016/7/9, 42, , , , , 
2016/7/10, 41, , , , , 
2016/7/11, 8, , , , , 
2016/7/12, 6, , , , , 
2016/7/13, 7, , , , , 
2016/7/14, 21, , , , , 
2016/7/15, 17, , , , , 
2016/7/16, 14, , , , , 
2016/7/17, 31, , , , , 
2016/7/18, 9, , , , , 
2016/7/19, 16, , , , , 
2016/7/20, 47, , , , , 
2016/7/21, 48, , , , , 
2016/7/22, 13, , , , , 
2016/7/23, 12, , , , , 
2016/7/24, 13, , , , , 
2016/7/25, 7, , , , , 
2016/7/26, 22, , , , , 
2016/7/27, 22, , , , , 
2016/7/28, 21, , , , , 
2016/7/29, 14, , , , , 
2016/7/30, 10, , , , , 
2016/7/31, 9, , , , , 
2016/8/1, 13, , , , , 
2016/8/2, 20, , , , , 
2016/8/3, 22, , , , , 
2016/8/4, 28, , , , , 
2016/8/5, 34, , , , , 
2016/8/6, 34, , , , , 
2016/8/7, 37, , , , , 
2016/8/8, 24, , , , , 
2016/8/9, 7, , , , , 
2016/8/10, 10, , , , , 
2016/8/11, 14, , , , , 
2016/8/12, 15, , , , , 
2016/8/13, 12, , , , , 
2016/8/14, 17, , , , , 
2016/8/15, 14, , , , , 
2016/8/16, 14, , , , , 
2016/8/17, 15, , , , , 
2016/8/18, 22, , , , , 
2016/8/19, 16, , , , , 
2016/8/20, 13, , , , , 
2016/8/21, 12, , , , , 
2016/8/22, 10, , , , , 
2016/8/23, 20, , , , , 
2016/8/24, 31, , , , , 
2016/8/25, 17, , , , , 
2016/8/26, 14, , , , , 
2016/8/27, 11, , , , , 
2016/8/28, 7, , , , , 
2016/8/29, 9, , , , , 
2016/8/30, 9, , , , , 
2016/8/31, 6, , , , , 
2016/9/1, 10, , , , , 
2016/9/2, 20, , , , , 
2016/9/3, 20, , , , , 
2016/9/4, 14, , , , , 
2016/9/5, 17, , , , , 
2016/9/8, 7, , , , , 
2016/9/9, 11, , , , , 
2016/9/10, 6, , , , , 
2016/9/11, 8, , , , , 
2016/9/12, 1, , , , , 
2016/9/13, 3, , , , , 
2016/9/14, 2, , , , , 
2016/9/15, 1, , , , , 
2016/9/16, 3, , , , , 
2016/9/17, 1, , , , , 
2016/9/18, 1, , , , , 
2016/9/19, 3, , , , , 
2016/9/20, 2, , , , , 
2016/9/21, 5, , , , , 
2016/9/22, 11, , , , , 
2016/9/23, 12, , , , , 
2016/9/24, 12, , , , , 
2016/9/25, 6, , , , , 
2016/9/26, 9, , , , , 
2016/9/27, 3, , , , , 
2016/9/28, 6, , , , , 
2016/9/29, 2, , , , , 
2016/9/30, 1, , , , , 
2016/4/1, 6, , , , , 
2016/4/2, 7, , , , , 
2016/4/3, 7, , , , , 
2016/4/5, 24, , , , , 
2016/4/6, 14, , , , , 
2016/4/7, 4, , , , , 
2016/4/8, 4, , , , , 
2016/4/9, 5, , , , , 
2016/4/10, 4, , , , , 
2016/4/11, 1, , , , , 
2016/4/13, 8, , , , , 
2016/4/14, 21, , , , , 
2016/4/15, 51, , , , , 
2016/4/16, 18, , , , , 
2016/4/17, 8, , , , , 
2016/4/18, 17, , , , , 
2016/4/19, 22, , , , , 
2016/4/20, 14, , , , , 
2016/4/21, 18, , , , , 
2016/4/22, 8, , , , , 
2016/4/23, 2, , , , , 
2016/4/24, 6, , , , , 
2016/4/25, 17, , , , , 
2016/4/26, 13, , , , , 
2016/4/27, 12, , , , , 
2016/4/28, 8, , , , , 
2016/4/29, 11, , , , , 
2016/4/30, 2, , , , , 
2016/5/3, 1, , , , , 
2016/5/4, 2, , , , , 
2016/5/5, 3, , , , , 
2016/5/6, 4, , , , , 
2016/5/7, 11, , , , , 
2016/5/8, 21, , , , , 
2016/5/9, 8, , , , , 
2016/5/10, 5, , , , , 
2016/5/11, 10, , , , , 
2016/5/13, 11, , , , , 
2016/5/14, 13, , , , , 
2016/5/15, 12, , , , , 
2016/5/16, 19, , , , , 
2016/5/17, 16, , , , , 
2016/5/18, 19, , , , , 
2016/5/19, 14, , , , , 
2016/5/20, 12, , , , , 
2016/5/21, 23, , , , , 
2016/5/22, 27, , , , , 
2016/5/23, 22, , , , , 
2016/5/24, 11, , , , , 
2016/5/25, 16, , , , , 
2016/5/26, 6, , , , , 
2016/5/27, 8, , , , , 
2016/5/28, 29, , , , , 
2016/5/29, 11, , , , , 
2016/5/30, 18, , , , , 
2016/5/31, 22, , , , , 
2016/6/1, 26, , , , , 
2016/6/2, 51, , , , , 
2016/6/3, 81, , , , , 
2016/6/4, 72, , , , , 
2016/6/5, 70, , , , , 
2016/6/6, 34, , , , , 
2016/6/7, 9, , , , , 
2016/6/8, 5, , , , , 
2016/6/9, 4, , , , , 
2016/6/10, 7, , , , , 
2016/6/11, 10, , , , , 
2016/6/12, 20, , , , , 
2016/6/13, 26, , , , , 
2016/6/14, 10, , , , , 
2016/6/15, 19, , , , , 
2016/6/16, 15, , , , , 
2016/6/17, 7, , , , , 
2016/6/18, 12, , , , , 
2016/6/19, 35, , , , , 
2016/6/20, 26, , , , , 
2016/6/21, 9, , , , , 
2016/6/22, 7, , , , , 
2016/6/23, 10, , , , , 
2016/6/24, 5, , , , , 
2016/6/25, 13, , , , , 
2016/6/26, 37, , , , , 
2016/6/27, 19, , , , , 
2016/6/28, 19, , , , , 
2016/6/29, 12, , , , , 
2016/6/30, 8, , , , , 
2016/1/18, 4, , , , , 
2016/1/19, 13, , , , , 
2016/1/20, 15, , , , , 
2016/1/21, 26, , , , , 
2016/1/23, 12, , , , , 
2016/1/24, 2, , , , , 
2016/1/25, 19, , , , , 
2016/1/26, 91, , , , , 
2016/1/27, 38, , , , , 
2016/1/28, 10, , , , , 
2016/1/29, 15, , , , , 
2016/1/30, 3, , , , , 
2016/1/31, 3, , , , , 
2016/2/1, 1, , , , , 
2016/2/2, 5, , , , , 
2016/2/3, 13, , , , , 
2016/2/4, 20, , , , , 
2016/2/5, 26, , , , , 
2016/2/6, 11, , , , , 
2016/2/7, 5, , , , , 
2016/2/8, 11, , , , , 
2016/2/9, 7, , , , , 
2016/2/10, 17, , , , , 
2016/2/11, 10, , , , , 
2016/2/12, 20, , , , , 
2016/2/13, 37, , , , , 
2016/2/14, 10, , , , , 
2016/2/15, 5, , , , , 
2016/2/16, 5, , , , , 
2016/2/17, 3, , , , , 
2016/2/19, 1, , , , , 
2016/2/20, 1, , , , , 
2016/2/21, 2, , , , , 
2016/2/22, 5, , , , , 
2016/2/23, 4, , , , , 
2016/2/24, 5, , , , , 
2016/2/25, 7, , , , , 
2016/2/26, 5, , , , , 
2016/2/27, 5, , , , , 
2016/2/28, 1, , , , , 
2016/2/29, 3, , , , , 
2016/3/1, 11, , , , , 
2016/3/2, 8, , , , , 
2016/3/3, 5, , , , , 
2016/3/4, 3, , , , , 
2016/3/5, 31, , , , , 
2016/3/6, 21, , , , , 
2016/3/7, 23, , , , , 
2016/3/8, 38, , , , , 
2016/3/9, 14, , , , , 
2016/3/10, 8, , , , , 
2016/3/11, 43, , , , , 
2016/3/12, 17, , , , , 
2016/3/13, 11, , , , , 
2016/3/14, 18, , , , , 
2016/3/15, 1, , , , , 
2016/3/16, 2, , , , , 
2016/3/17, 6, , , , , 
2016/3/18, 7, , , , , 
2016/3/19, 3, , , , , 
2016/3/20, 2, , , , , 
2016/3/21, 1, , , , , 
2016/3/22, 2, , , , , 
2016/3/23, 3, , , , , 
2016/3/24, 5, , , , , 
2016/3/25, 5, , , , , 
2016/3/26, 1, , , , , 
2016/3/27, 2, , , , , 
2016/3/28, 3, , , , , 
2016/3/29, 2, , , , , 
2016/3/30, 1, , , , , 
2016/3/31, 5, , , , , 
2015/10/1, 5, , , , , 
2015/10/2, 13, , , , , 
2015/10/3, 11, , , , , 
2015/10/4, 10, , , , , 
2015/10/5, 29, , , , , 
2015/10/6, 20, , , , , 
2015/10/7, 25, , , , , 
2015/10/8, 21, , , , , 
2015/10/9, 28, , , , , 
2015/10/10, 24, , , , , 
2015/10/11, 20, , , , , 
2015/10/12, 22, , , , , 
2015/10/13, 9, , , , , 
2015/10/14, 24, , , , , 
2015/10/15, 20, , , , , 
2015/10/16, 17, , , , , 
2015/10/17, 21, , , , , 
2015/10/18, 17, , , , , 
2015/10/19, 19, , , , , 
2015/10/20, 25, , , , , 
2015/10/21, 14, , , , , 
2015/10/22, 14, , , , , 
2015/10/23, 7, , , , , 
2015/10/24, 9, , , , , 
2015/10/25, 15, , , , , 
2015/10/26, 20, , , , , 
2015/10/27, 15, , , , , 
2015/10/28, 9, , , , , 
2015/10/29, 18, , , , , 
2015/10/30, 13, , , , , 
2015/10/31, 11, , , , , 
2015/11/1, 6, , , , , 
2015/11/2, 11, , , , , 
2015/11/3, 3, , , , , 
2015/11/4, 10, , , , , 
2015/11/5, 6, , , , , 
2015/11/6, 2, , , , , 
2015/11/7, 2, , , , , 
2015/11/8, 4, , , , , 
2015/11/9, 5, , , , , 
2015/11/10, 9, , , , , 
2015/11/11, 18, , , , , 
2015/11/12, 51, , , , , 
2015/11/13, 16, , , , , 
2015/11/14, 4, , , , , 
2015/11/15, 4, , , , , 
2015/11/16, 8, , , , , 
2015/11/17, 8, , , , , 
2015/11/18, 8, , , , , 
2015/11/19, 13, , , , , 
2015/11/20, 17, , , , , 
2015/11/21, 10, , , , , 
2015/11/22, 2, , , , , 
2015/11/23, 1, , , , , 
2015/11/24, 2, , , , , 
2015/11/25, 13, , , , , 
2015/11/26, 15, , , , , 
2015/11/27, 5, , , , , 
2015/11/28, 7, , , , , 
2015/11/29, 3, , , , , 
2015/11/30, 2, , , , , 
2015/12/1, 6, , , , , 
2015/12/2, 6, , , , , 
2015/7/13, 7, , , , 4, 
2015/7/14, 6, , , , , 
2015/7/15, 6, , , , , 
2015/7/16, 9, , , , , 
2015/7/17, 10, , , , , 
2015/7/18, 11, , , , , 
2015/7/19, 43, , , , , 
2015/7/20, 47, , , , , 
2015/7/21, 9, , , , , 
2015/7/22, 2, , , , , 
2015/7/23, 13, , , , , 
2015/7/24, 8, , , , , 
2015/7/25, 5, , , , , 
2015/7/26, 10, , , , , 
2015/7/27, 7, , , , , 
2015/7/28, 6, , , , , 
2015/7/29, 12, , , , , 
2015/7/30, 3, , , , , 
2015/7/31, 5, , , , , 
2015/8/1, 9, , , , , 
2015/8/2, 19, , , , , 
2015/8/3, 7, , , , , 
2015/8/4, 10, , , , , 
2015/8/5, 4, , , , , 
2015/8/6, 6, , , , , 
2015/8/7, 6, , , , , 
2015/8/8, 28, , , , , 
2015/8/9, 26, , , , , 
2015/8/10, 6, , , , , 
2015/8/11, 4, , , , , 
2015/8/12, 4, , , , , 
2015/8/13, 5, , , , , 
2015/8/14, 8, , , , , 
2015/8/15, 7, , , , , 
2015/8/16, 32, , , , , 
2015/8/17, 6, , , , , 
2015/8/18, 6, , , , , 
2015/8/19, 26, , , , , 
2015/8/20, 18, , , , , 
2015/8/21, 5, , , , , 
2015/8/22, 9, , , , , 
2015/8/23, 11, , , , , 
2015/8/24, 6, , , , , 
2015/8/25, 5, , , , , 
2015/8/26, 7, , , , , 
2015/8/27, 19, , , , , 
2015/8/28, 13, , , , , 
2015/8/29, 10, , , , , 
2015/8/30, 7, , , , , 
2015/8/31, 7, , , , , 
2015/9/1, 10, , , , , 
2015/9/2, 11, , , , , 
2015/9/3, 11, , , , , 
2015/9/4, 9, , , , , 
2015/9/5, 3, , , , , 
2015/9/6, 14, , , , , 
2015/9/7, 8, , , , , 
2015/9/8, 5, , , , , 
2015/9/9, 4, , , , , 
2015/9/10, 8, , , , , 
2015/9/11, 15, , , , , 
2015/9/12, 5, , , , , 
2015/9/13, 5, , , , , 
2015/9/14, 7, , , , , 
2015/9/15, 8, , , , , 
2015/9/16, 3, , , , , 
2015/9/17, 2, , , , , 
2015/9/18, 4, , , , , 
2015/9/19, 20, , , , , 
2015/9/20, 23, , , , , 
2015/9/21, 8, , , , , 
2015/9/22, 7, , , , , 
2015/9/23, 7, , , , , 
2015/9/24, 9, , , , , 
2015/9/25, 8, , , , , 
2015/9/30, 5, , , , , 
2025/5/11, , 25, 18, 15, , 4
2025/5/30, , 20, 5, 18, 1, 6
2024/12/31, , 13, 15, 2, , 
2024/3/29, , 34, 21, 8, , 2
2023/11/5, , 21, 19, 7, , 1
2022/10/5, , 8, 5, 11, , 2
2022/10/6, , 6, 19, 4, , 1
2022/10/7, , 8, 17, 6, , 1
2022/10/8, , 14, 21, 5, , 
2022/10/9, , 10, 23, 7, , 
2022/10/10, , 11, 18, 9, , 2
2022/12/1, , 10, 12, 2, , 1
2022/12/2, , 25, 20, 8, , 1
2022/12/3, , 23, 36, 6, , 1
2022/12/4, , 19, 29, 5, , 1
2022/12/5, , 24, 19, 2, , 1
2022/12/6, , 11, 19, 3, 1, 
2022/3/2, , 28, 11, 5, , 2
2022/3/3, , 20, 29, 7, , 2
2022/3/4, , 9, 20, 4, , 2
2022/3/5, , 11, 13, 2, , 1
2022/3/6, , 15, 15, 5, , 1
2022/3/7, , 14, 12, 2, , 1
2022/3/8, , 18, 16, 2, , 
2021/4/27, , 14, 8, 13, , 2
2021/4/28, , 22, 11, 15, , 4
2021/4/29, , 30, 22, 13, , 4
2021/4/30, , 38, 26, 9, , 2
2021/5/1, , 28, 22, 4, , 1
2021/5/2, , 15, 14, 10, , 2
2021/5/3, , 12, 13, 7, , 1
2021/5/26, , 13, 12, 13, , 2
2021/5/27, , 18, 19, 5, , 
2020/7/11, , 15, 13, 11, , 4
2019/3/31, , 11, 13, 12, 4, 2
2019/5/12, , 8, 14, 8, 1, 2
2019/5/13, , 14, 15, 10, 1, 1
2018/12/31, , 14, 20, 4, 1, 2
2019/2/12, , 17, 12, 4, 1, 1
2019/2/13, , 15, 18, 6, 1, 1
2019/3/21, , 18, 17, 6, , 2
2018/11/22, , 9, 10, 7, 1, 1
2018/11/27, , 10, 14, 3, 2, 
2018/12/5, , 23, 37, 7, 1, 1
2018/12/6, , 37, 32, 3, , 
2018/12/8, , 13, 16, 3, , 2
2018/12/9, , 12, 15, 3, 1, 1
2018/12/10, , 21, 17, 7, 1, 2
2018/12/15, , 12, 24, 4, 1, 2
2018/12/16, , 11, 14, 7, 1, 2
2018/12/17, , 9, 15, 3, , 1
2018/12/18, , 21, 13, 14, 1, 2
2018/12/19, , 13, 14, 7, 1, 2
2018/12/20, , 9, 13, 3, 1, 1
2018/12/21, , 5, 12, 2, , 1
2018/12/23, , 10, 34, 4, 1, 2
2018/12/24, , 14, 23, 4, 1, 1
2018/9/6, , 22, 9, 17, 1, 2
2018/9/7, , 11, 22, 7, 1, 3
2018/9/8, , 10, 20, 6, 1, 1
2018/9/9, , 11, 12, 12, 1, 2
2018/9/10, , 17, 23, 6, 1, 2
2018/9/11, , 17, 23, 7, 1, 
2015/7/9, , , , , 4, 
2015/7/10, , , , , 3, 
2015/7/11, , , , , 1, 
2015/7/12, , , , , 4, 
