date, pm25, pm10, o3, no2, so2, co
2018/10/24, 26, 15, 24, 3, 1, 1
2018/10/25, 25, 13, 18, 3, 3, 
2018/10/26, 28, 13, 18, 2, 4, 
2018/10/27, 19, 18, 20, 1, 3, 2
2018/10/28, 28, 17, 22, 4, 12, 1
2018/10/29, 60, 21, 30, 4, 2, 2
2018/10/30, 21, 15, 18, 2, 2, 1
2018/10/31, 19, 16, 26, 6, 3, 1
2018/11/1, 14, 21, 27, 6, 1, 3
2018/11/2, 24, 22, 21, 2, , 3
2018/11/3, 42, 19, 20, 3, , 2
2018/11/4, 34, 19, 20, 5, 1, 1
2018/11/5, 22, 8, 18, 3, , 1
2018/11/6, 18, 9, 17, 2, , 1
2018/11/7, 25, 9, 18, 3, , 
2018/11/8, 18, 11, 18, 4, , 1
2018/11/9, 16, 10, 20, 3, 1, 1
2018/11/10, 14, 10, 23, 2, 8, 1
2018/11/11, 19, 15, 26, 4, 2, 1
2018/11/12, 13, 20, 29, 8, , 2
2018/11/13, 22, 10, 20, 2, , 1
2018/11/14, 18, 10, 17, 2, 4, 
2018/11/15, 23, 14, 23, 3, 5, 1
2018/11/16, 24, 15, 19, 2, 1, 1
2018/11/17, 25, 12, 19, 2, , 1
2018/11/18, 20, 18, 21, 3, , 1
2018/11/19, 19, 21, 26, 5, 1, 2
2018/11/20, 25, 8, 20, 2, 1, 1
2018/11/21, 17, 10, 18, 4, , 1
2018/11/22, 15, 9, 14, 2, 2, 1
2018/11/23, 16, 12, 12, 2, 1, 1
2018/11/24, 22, 10, 13, 3, 2, 1
2018/11/25, 19, 12, 14, 3, 6, 1
2018/11/26, 22, 10, 16, 3, , 1
2018/11/27, 23, 9, 12, 3, 8, 1
2018/11/28, 13, 9, 13, 3, 1, 1
2018/11/29, 13, 11, 18, 3, 2, 1
2018/11/30, 13, 11, 24, 3, 2, 2
2018/12/1, 16, 12, 18, 2, 1, 1
2018/12/2, 14, 13, 13, 2, 2, 
2018/12/3, 20, 9, 13, 3, 1, 1
2018/12/4, 18, 8, 17, 2, 1, 1
2018/12/5, 13, , 32, 5, 2, 2
2018/12/6, 19, , 30, 7, 1, 1
2018/12/7, 39, , 23, 5, 1, 1
2018/12/8, 40, , 18, 3, 1, 1
2018/12/9, 29, 12, 16, 3, 6, 1
2018/12/10, 34, 14, 17, 2, 1, 1
2018/12/11, 19, 19, 25, 4, , 1
2018/12/12, 29, 13, 20, 6, 1, 2
2018/12/13, 31, 13, 19, 5, 1, 2
2018/12/14, 24, 13, 24, 3, , 1
2018/12/15, 23, 21, 22, 2, 1, 1
2018/12/16, 33, 14, 24, 3, , 1
2018/12/17, 26, 12, 16, 3, 6, 1
2018/12/18, 24, 11, 13, 3, , 
2018/12/19, 28, 14, 18, 3, 2, 1
2018/12/20, 22, 11, 11, 2, , 1
2018/12/21, 13, 8, 15, 2, , 1
2018/12/22, 11, 10, 19, 2, 4, 1
2018/12/23, 14, 14, 31, 4, 2, 
2018/12/24, 21, 17, 28, 3, 2, 1
2018/12/25, 23, 18, 27, 2, 7, 1
2018/12/26, 25, 18, 37, 4, 3, 
2018/12/27, 35, 19, 33, 4, 1, 
2018/12/28, 33, 15, 23, 3, 2, 
2018/12/29, 25, , , , , 
2018/12/30, 29, , , , , 
2018/7/1, 34, 13, 10, 9, 1, 5
2018/7/2, 69, 22, 2, 12, 2, 5
2018/7/3, 66, 18, 6, 13, 1, 5
2018/7/4, 65, 14, 22, 13, 1, 3
2018/7/5, 60, 9, 22, 3, 2, 1
2018/7/6, 32, 9, 22, 4, 2, 
2018/7/7, 18, 9, 21, 1, 2, 
2018/7/8, 28, 9, 18, 4, 1, 
2018/7/9, 23, 12, 16, 9, , 2
2018/7/10, 25, 21, 8, 10, 1, 3
2018/7/11, 54, 14, 10, 9, 6, 3
2018/7/12, 61, 14, 12, 10, 1, 2
2018/7/13, 61, 14, 15, 8, 1, 3
2018/7/14, 59, 13, 16, 10, , 7
2018/7/15, 73, 13, 14, 9, 2, 2
2018/7/16, 57, 11, 20, 3, 1, 2
2018/7/17, 56, 12, 21, 7, 1, 1
2018/7/18, 29, 12, 20, 2, 1, 2
2018/7/19, 33, 8, 19, 4, 1, 1
2018/7/20, 23, 12, 18, 6, 2, 2
2018/7/21, 34, 9, 12, 7, 1, 2
2018/7/22, 47, 10, 17, 9, , 3
2018/7/23, 44, 10, 20, 3, 2, 1
2018/7/24, 29, 17, 19, 6, 1, 2
2018/7/25, 38, 12, 16, 9, 1, 3
2018/7/26, 44, 14, 15, 9, 1, 4
2018/7/27, 59, 17, 13, 8, 1, 4
2018/7/28, 56, 9, 22, 3, , 2
2018/7/29, 36, 13, 20, 8, 6, 3
2018/7/30, 27, 8, 23, 1, , 2
2018/7/31, 43, 16, 18, 7, 5, 2
2018/8/1, 30, 11, 13, 8, , 3
2018/8/2, 54, 13, 20, 6, 1, 2
2018/8/3, 34, 11, 19, 5, 1, 1
2018/8/4, 23, 9, 19, 4, 1, 1
2018/8/5, 35, 7, 23, 3, 1, 1
2018/8/6, 16, 7, 22, 3, 1, 1
2018/8/7, 14, 8, 17, 6, 5, 1
2018/8/8, 18, 14, 17, 8, 2, 2
2018/8/9, 34, 13, 18, 6, 1, 2
2018/8/10, 31, 15, 19, 3, 2, 1
2018/8/11, 20, 7, 21, 1, 3, 
2018/8/12, 24, 9, 18, 3, 6, 1
2018/8/13, 19, 10, 21, 4, 5, 1
2018/8/14, 23, 13, 21, 2, 6, 1
2018/8/15, 27, 15, 19, 6, 4, 1
2018/8/16, 29, 10, 19, 8, , 2
2018/8/17, 42, 6, 21, 2, 1, 2
2018/8/18, 29, 11, 22, 1, 1, 
2018/8/19, 17, 6, 18, 3, 2, 
2018/8/20, 25, 7, 17, 3, 3, 
2018/8/21, 15, 7, 19, 4, 1, 2
2018/8/22, 17, 9, 18, 8, , 2
2018/8/24, 37, 20, 18, 7, 4, 3
2018/8/25, 64, 14, 20, 4, 6, 3
2018/8/26, 71, 12, 20, 7, , 1
2018/8/27, 44, 12, 18, 9, 3, 2
2018/8/28, 46, 9, 15, 8, 3, 3
2018/8/29, 51, 10, 11, 9, 1, 2
2018/8/30, 37, 8, 11, 8, 3, 2
2018/8/31, 33, 9, 21, 2, 1, 1
2018/9/1, 21, 10, 20, 5, , 2
2018/9/2, 29, 11, 18, 9, 16, 3
2018/9/3, 50, 13, 18, 9, 1, 2
2018/9/4, 49, 10, 16, 8, , 3
2018/9/5, 41, 11, 18, 10, 1, 2
2018/9/6, 30, 13, 19, 6, 3, 2
2018/9/7, 24, 13, 19, 6, 7, 2
2018/9/8, 51, 11, 18, 2, 3, 2
2018/9/9, 44, 10, 16, 5, 1, 2
2018/9/10, 31, 9, 18, 5, 1, 3
2018/9/11, 35, 21, 22, 4, 3, 1
2018/9/12, 30, 17, 18, 8, 8, 2
2018/9/13, 43, 19, 17, 9, 1, 2
2018/9/14, 36, 12, 19, 2, 1, 1
2018/9/15, 27, 10, 17, 5, 2, 2
2018/9/16, 20, 12, 19, 7, 1, 2
2018/9/17, 34, 13, 19, 4, 1, 1
2018/9/18, 29, 8, 18, 4, 3, 1
2018/9/19, 19, 11, 19, 8, 3, 2
2018/9/20, 30, 12, 19, 5, 1, 2
2018/9/21, 31, 11, 20, 4, 2, 2
2018/9/22, 36, 11, 20, 3, , 1
2018/9/23, 30, 9, 17, 4, 1, 2
2018/9/24, 36, 11, 16, 4, 3, 2
2018/9/25, 14, 11, 19, 7, 1, 2
2018/9/26, 20, 14, 21, 4, 1, 2
2018/9/27, 18, 9, 16, 1, 2, 1
2018/9/28, 19, 8, 18, 3, 1, 1
2018/9/29, 18, 8, 18, 2, 2, 1
2018/9/30, 26, 10, 21, 4, 2, 1
2018/4/1, 31, 11, 16, 2, 1, 1
2018/4/2, 28, 8, 15, 3, 1, 
2018/4/3, 20, 13, 14, 7, 17, 
2018/4/4, 22, 14, 22, 4, 1, 
2018/4/5, 37, 9, 16, 2, , 
2018/4/6, 35, 9, 18, 4, 2, 2
2018/4/7, 21, 14, 22, 5, , 1
2018/4/8, 30, 14, 16, 1, 2, 
2018/4/9, 32, 24, 16, 5, 1, 2
2018/4/10, 26, 26, 22, 6, 2, 1
2018/4/11, 42, 24, 22, 2, , 1
2018/4/12, 43, 18, 20, 8, 2, 1
2018/4/13, 30, 11, 18, 2, 1, 1
2018/4/14, 25, 6, 14, 2, 4, 
2018/4/15, 19, 8, 17, 1, 2, 
2018/4/16, 10, 19, 19, 5, 1, 2
2018/4/17, 28, 19, 14, 8, 5, 2
2018/4/18, 42, 20, 26, 9, 1, 3
2018/4/19, 38, 24, 26, 8, 2, 1
2018/4/20, 55, 14, 22, 5, 1, 2
2018/4/21, 48, 25, 28, 6, 3, 2
2018/4/22, 55, 24, 20, 6, 1, 1
2018/4/23, 75, 19, 19, 8, 1, 
2018/4/24, 64, 14, 19, 5, , 
2018/4/25, 41, 12, 17, 6, 2, 
2018/4/26, 32, 15, 11, 8, 1, 
2018/4/27, 29, 12, 17, 5, 3, 
2018/4/28, 31, 7, 17, 3, 1, 
2018/4/29, 26, 8, 17, 4, 3, 
2018/4/30, 23, 44, 6, 24, 3, 4
2018/5/1, 69, 41, 8, 16, 1, 5
2018/5/2, 93, 35, 19, 12, , 2
2018/5/3, 71, 7, 17, 4, 1, 1
2018/5/4, 33, 8, 16, 2, 2, 
2018/5/5, 25, 8, 18, 5, 2, 2
2018/5/6, 30, 9, 20, 5, 1, 2
2018/5/7, 33, 15, 17, 6, 1, 1
2018/5/8, 29, 15, 21, 7, 2, 2
2018/5/9, 43, 7, 18, 3, 1, 1
2018/5/10, 40, 6, 20, 3, , 
2018/5/11, 25, 12, 18, 3, , 2
2018/5/12, 25, 7, 11, 5, , 2
2018/5/13, 40, 10, 15, 10, 2, 2
2018/5/14, 32, 12, 15, 7, 1, 2
2018/5/15, 48, 10, 18, 4, 1, 2
2018/5/16, 48, 7, 16, 3, 1, 1
2018/5/17, 27, 5, 13, 5, 2, 1
2018/5/18, 20, 6, 16, 4, 1, 1
2018/5/19, 22, 8, 15, 4, 7, 
2018/5/20, 24, 4, 15, 3, 4, 
2018/5/21, 24, 1, 12, 3, 1, 
2018/5/22, 19, 10, 12, 3, 1, 
2018/5/24, 36, 18, 11, 9, 1, 2
2018/5/25, 47, 18, 6, 8, 2, 4
2018/5/26, 71, 16, 5, 8, 1, 4
2018/5/27, 64, 22, 1, 12, 1, 5
2018/5/28, 69, 12, 14, 9, 1, 2
2018/5/29, 53, 12, 12, 5, 4, 2
2018/5/30, 43, 17, 14, 6, 2, 3
2018/5/31, 29, 18, 8, 10, 2, 4
2018/6/1, 53, 17, 8, 8, 1, 6
2018/6/2, 84, 13, 9, 7, 1, 3
2018/6/3, 58, 12, 8, 7, 1, 2
2018/6/4, 37, 9, 9, 5, 1, 2
2018/6/5, 48, 11, 5, 8, 1, 3
2018/6/6, 27, 12, 10, 9, 1, 3
2018/6/7, 46, 9, 12, 6, 1, 2
2018/6/8, 35, 13, 8, 7, 1, 2
2018/6/9, 43, 13, 11, 9, 1, 3
2018/6/10, 58, 7, 4, 6, 1, 2
2018/6/11, 39, 7, 12, 6, 1, 2
2018/6/12, 28, 10, 11, 7, 2, 1
2018/6/13, 19, 10, 11, 9, 1, 2
2018/6/14, 28, 6, 16, 2, , 1
2018/6/15, 24, 8, 16, 2, 1, 
2018/6/16, 16, 8, 15, 2, , 
2018/6/17, 18, 12, 9, 8, , 2
2018/6/18, 25, 11, 9, 8, 1, 2
2018/6/19, 47, 16, 2, 10, 1, 4
2018/6/20, 37, 13, 6, 8, 2, 3
2018/6/21, 59, 16, 6, 10, 4, 3
2018/6/22, 56, 9, 12, 6, 2, 3
2018/6/23, 58, 13, 13, 4, 2, 1
2018/6/24, 30, 12, 13, 7, 1, 1
2018/6/25, 34, 13, 9, 10, 1, 3
2018/6/26, 46, 16, 7, 10, 1, 4
2018/6/27, 62, 18, 8, 8, 1, 4
2018/6/28, 68, 17, 4, 10, 1, 4
2018/6/29, 70, 10, 17, 6, 2, 4
2018/6/30, 63, 14, 19, 7, 2, 2
2018/1/1, 19, 9, 17, 1, , 
2018/1/2, 14, 11, 14, 1, , 
2018/1/3, 17, 14, 14, 3, 4, 
2018/1/4, 26, 13, 22, 3, 6, 
2018/1/5, 21, 16, 29, 3, 2, 2
2018/1/6, 27, 23, 16, 1, 1, 1
2018/1/7, 40, 23, 15, 2, 3, 
2018/1/8, 42, 15, 14, 2, 1, 
2018/1/9, 33, 14, 14, 3, , 
2018/1/10, 25, 18, 24, 3, 2, 2
2018/1/11, 29, 19, 15, 6, , 1
2018/1/12, 38, 5, 13, 3, 2, 1
2018/1/13, 22, 9, 15, 1, , 
2018/1/14, 17, 9, 11, 3, 2, 
2018/1/15, 20, 17, 15, 2, , 
2018/1/16, 24, 11, 18, 3, , 
2018/1/17, 26, 19, 34, 5, 3, 1
2018/1/18, 21, 19, 45, 7, 3, 1
2018/1/19, 32, 24, 28, 4, 2, 
2018/1/20, 41, 21, 25, 2, , 
2018/1/21, 49, 19, 21, 3, 3, 
2018/1/22, 50, 11, 19, 2, 2, 2
2018/1/23, 32, 21, 14, 3, 5, 1
2018/1/24, 31, 16, 19, 3, , 1
2018/1/25, 47, 14, 28, 3, 5, 1
2018/1/26, 37, 12, 25, 3, 10, 
2018/1/27, 42, 13, 40, 4, , 2
2018/1/28, 42, 17, 27, 5, 2, 1
2018/1/29, 44, 9, 14, 2, 1, 1
2018/1/30, 32, 12, 15, 3, 1, 
2018/1/31, 15, 11, 16, 4, 2, 
2018/2/1, 17, 10, 18, 4, 1, 
2018/2/2, 13, 8, 11, 3, , 
2018/2/3, 15, 7, 17, 2, 2, 
2018/2/4, 10, 13, 20, 4, 7, 
2018/2/5, 20, 14, 14, 3, , 
2018/2/6, 19, 16, 26, 3, , 
2018/2/7, 19, 25, 32, 6, 3, 1
2018/2/8, 34, 18, 19, 4, 7, 
2018/2/9, 39, 14, 26, 3, , 1
2018/2/10, 35, 13, 16, 2, , 
2018/2/11, 16, 11, 17, 3, , 
2018/2/12, 16, 15, 21, 3, 4, 1
2018/2/13, 19, 31, 19, 3, 1, 1
2018/2/14, 22, 19, 21, 3, 3, 
2018/2/15, 33, 15, 18, 2, , 
2018/2/16, 25, 20, 27, 3, 2, 
2018/2/17, 33, 20, 19, 4, 11, 
2018/2/18, 39, 8, 11, 3, 1, 
2018/2/19, 25, 12, 15, 3, , 
2018/2/20, 17, 13, 18, 4, 4, 
2018/2/21, 19, 18, 25, 7, 20, 
2018/2/22, 28, 14, 21, 7, , 2
2018/2/23, 37, 14, 20, 5, 2, 1
2018/2/27, 16, 27, 25, 6, , 1
2018/2/28, 22, 9, 13, 2, 3, 
2018/3/1, 25, 11, 15, 4, 3, 
2018/3/2, 17, 13, 26, 2, 7, 1
2018/3/3, 19, 14, 17, 2, , 
2018/3/4, 24, 15, 15, 3, 1, 
2018/3/5, 24, 14, 14, 4, , 
2018/3/6, 18, 12, 14, 3, 3, 
2018/3/7, 17, 19, 20, 5, 8, 1
2018/3/8, 18, 14, 23, 4, 5, 2
2018/3/9, 25, 16, 37, 4, 8, 1
2018/3/10, 27, 24, 26, 5, 6, 1
2018/3/11, 39, 14, 15, 1, 1, 
2018/3/12, 32, 12, 14, 2, 1, 
2018/3/13, 21, 17, 17, 3, , 
2018/3/14, 21, 15, 15, 3, 2, 
2018/3/15, 25, 17, 17, 4, 2, 2
2018/3/16, 14, 19, 22, 4, 1, 1
2018/3/17, 35, 19, 20, 3, 1, 
2018/3/18, 17, 16, 19, 4, 3, 
2018/3/19, 27, 13, 14, 3, 5, 
2018/3/20, 24, 13, 16, 2, 1, 
2018/3/21, 22, 10, 16, 3, , 
2018/3/22, 15, 14, 19, 6, 10, 2
2018/3/23, 18, 12, 10, 6, , 1
2018/3/24, 26, 10, 20, 3, , 1
2018/3/25, 17, 9, 14, 3, 2, 
2018/3/26, 17, 8, 15, 4, 2, 
2018/3/27, 25, 14, 24, 5, , 1
2018/3/28, 22, 13, 22, 4, 3, 2
2018/3/29, 28, 11, 16, 3, 3, 1
2018/3/30, 25, 11, 20, 3, 2, 
2018/3/31, 20, 13, 20, 4, 2, 2
2017/10/1, 38, 10, 21, 1, 3, 
2017/10/2, 15, 11, 24, 3, 3, 
2017/10/3, 18, 15, 25, 4, 3, 
2017/10/4, 32, 15, 21, 4, 4, 
2017/10/5, 34, 11, 20, 3, 2, 
2017/10/6, 25, 10, 20, 2, , 
2017/10/7, 23, 10, 21, 2, , 
2017/10/8, 15, 11, 19, 5, 4, 
2017/10/9, 19, 15, 22, 4, 3, 
2017/10/10, 31, 15, 24, 7, , 
2017/10/11, 24, 13, 20, 3, 2, 
2017/10/12, 22, 12, 19, 4, 2, 
2017/10/13, 24, 15, 21, 3, 1, 
2017/10/14, 38, 14, 22, 2, 2, 
2017/10/15, 33, 15, 24, 4, 2, 
2017/10/16, 32, 18, 29, 7, 12, 
2017/10/17, 37, 16, 32, 8, 1, 
2017/10/18, 36, 17, 19, 5, 1, 
2017/10/19, 33, 16, 22, 1, , 
2017/10/20, 32, 10, 20, 1, , 
2017/10/21, 27, 5, 16, 2, , 
2017/10/22, 16, 6, 18, 1, , 
2017/10/23, 12, 8, 20, 2, , 
2017/10/24, 18, 6, 17, 3, , 4
2017/10/30, 23, 11, 18, 1, 2, 1
2017/10/31, 28, 8, 16, 2, 1, 1
2017/11/1, 20, 10, 18, 1, , 1
2017/11/3, 24, 10, 19, 3, , 1
2017/11/4, 29, 11, 20, 2, 4, 2
2017/11/5, 31, 12, 18, 2, , 
2017/11/6, 31, 12, 19, 2, 1, 1
2017/11/7, 30, 14, 19, 3, , 2
2017/11/8, 31, 14, 18, 3, 12, 2
2017/11/9, 25, 14, 20, 2, , 1
2017/11/15, 38, 18, 26, 5, 1, 2
2017/11/28, 20, 14, 26, 3, , 2
2017/11/29, 30, 20, 35, 7, 1, 2
2017/11/30, 30, 14, 17, 8, , 2
2017/12/1, 40, 4, 16, 2, , 1
2017/12/2, 17, 8, 17, 2, 1, 1
2017/12/3, 9, 10, 13, 2, 1, 2
2017/12/4, 18, 7, 14, 3, 1, 1
2017/12/5, 15, 7, 18, 1, , 1
2017/12/6, 7, 12, 18, 2, 2, 1
2017/12/7, 15, 8, 14, 2, 1, 1
2017/12/8, 19, 10, 13, 2, 3, 
2017/12/9, 20, 11, 14, 1, 2, 2
2017/12/10, 21, 9, 17, 1, 1, 1
2017/12/11, 15, 15, 21, 3, 12, 1
2017/12/12, 19, 14, 32, 3, 2, 2
2017/12/13, 35, 20, 24, 4, 1, 1
2017/12/14, 29, 19, 21, 3, 3, 2
2017/12/15, 28, 20, 20, 2, 6, 1
2017/12/16, 35, 13, 18, 1, , 2
2017/12/17, 32, 19, 22, 2, 1, 1
2017/12/18, 26, 21, 24, 4, , 2
2017/12/19, 44, 15, 17, 4, 1, 1
2017/12/20, 35, 16, 18, 3, 4, 
2017/12/21, 28, 18, 20, 3, 5, 2
2017/12/22, 32, 17, 24, 4, 4, 1
2017/12/23, 39, 12, 15, 1, , 1
2017/12/24, 28, 12, 14, 1, 3, 
2017/12/25, 22, 11, 18, 1, 1, 2
2017/12/26, 18, 14, 29, 3, 2, 1
2017/12/27, 25, 20, 28, 5, 1, 1
2017/12/28, 32, 14, 13, 2, , 1
2017/12/29, 39, 10, 13, 1, 2, 1
2017/12/30, 29, , , , , 
2017/7/1, 62, 14, 7, 9, 2, 4
2017/7/2, 65, 13, 2, 13, 1, 5
2017/7/3, 57, 9, 11, 8, 1, 4
2017/7/4, 57, 9, 14, 6, 2, 2
2017/7/5, 30, 12, 17, 10, 1, 3
2017/7/6, 36, 15, 10, 11, 1, 4
2017/7/7, 56, 12, 14, 7, 1, 6
2017/7/8, 64, 9, 19, 3, 1, 3
2017/7/9, 55, 8, 16, 6, , 2
2017/7/10, 30, 11, 13, 9, 2, 2
2017/7/11, 34, 14, 13, 10, 1, 4
2017/7/12, 56, 15, 7, 12, , 4
2017/7/13, 59, 11, 16, 7, 1, 2
2017/7/15, 36, 14, 12, 10, 3, 6
2017/7/16, 72, 9, 19, 6, 1, 2
2017/7/17, 55, 9, 18, 7, 2, 2
2017/7/18, 27, 9, 20, 2, 2, 1
2017/7/20, 25, 16, 13, 11, 13, 3
2017/7/21, 41, 21, 13, 11, 3, 6
2017/7/22, 76, 9, 17, 2, 1, 3
2017/7/23, 61, 11, 17, 7, 2, 2
2017/7/24, 26, 14, 17, 7, 1, 5
2017/7/25, 60, 8, 21, 3, 2, 
2017/7/26, 32, 10, 9, 11, 1, 3
2017/7/27, 26, 2, 20, 7, 5, 2
2017/7/28, 36, 2, 21, 7, 1, 3
2017/7/29, 47, 3, 23, 4, 2, 1
2017/7/30, 28, 3, 17, 8, 3, 2
2017/7/31, 40, 3, 17, 7, , 3
2017/8/1, 46, 2, 18, 7, , 2
2017/8/2, 35, 2, 11, 8, , 2
2017/8/3, 29, , 14, 8, 1, 2
2017/8/4, 30, , 23, 6, 1, 2
2017/8/5, 32, , 16, 7, 1, 2
2017/8/6, 41, , 19, 7, 4, 2
2017/8/7, 27, , 17, 7, 8, 
2017/8/8, 25, , 18, 7, 4, 2
2017/8/9, 24, , 19, 7, 2, 2
2017/8/10, 27, , 23, 3, 1, 1
2017/8/11, 23, , 22, 2, 2, 2
2017/8/12, 21, , 17, 4, , 3
2017/8/13, 31, 12, 16, 8, 1, 2
2017/8/14, 39, 10, 19, 10, 1, 3
2017/8/15, 42, 9, 23, 4, 2, 1
2017/8/16, 27, 3, 21, 3, 1, 1
2017/8/22, 46, 10, 23, 5, 1, 3
2017/8/23, 58, 8, 17, 5, 1, 1
2017/8/24, 28, 10, 19, 8, 1, 2
2017/8/25, 29, 6, 21, 3, 2, 1
2017/8/26, 32, 9, 23, 4, , 1
2017/8/27, 22, 9, 21, 5, 1, 2
2017/8/28, 36, 9, 17, 8, 3, 1
2017/8/29, 29, 11, 22, 6, , 2
2017/8/30, 31, 10, 20, 6, , 2
2017/8/31, 42, 9, 18, 8, 1, 1
2017/9/1, 25, 15, 17, 9, , 3
2017/9/2, 34, 10, 23, 3, 1, 2
2017/9/3, 26, 6, 22, 2, 1, 1
2017/9/4, 20, 6, 21, 2, 2, 
2017/9/5, 23, , , , , 
2017/9/10, 25, 12, 7, 10, 1, 3
2017/9/11, 31, 11, 15, 7, 3, 2
2017/9/12, 30, 6, 20, 4, 2, 2
2017/9/13, 29, 8, 20, 4, 2, 2
2017/9/14, 21, 7, 22, 3, 2, 1
2017/9/15, 23, 11, 23, 2, 1, 
2017/9/16, 21, 14, 19, 3, 4, 
2017/9/17, 32, 16, 25, 5, 2, 
2017/9/18, 36, 11, 23, 2, 3, 
2017/9/19, 26, 13, 18, 7, 4, 2
2017/9/20, 29, 16, 19, 6, 1, 2
2017/9/21, 33, 17, 17, 7, 1, 1
2017/9/22, 29, 8, 4, 5, , 1
2017/9/23, 29, , , , , 
2017/9/26, 26, 14, 16, 5, 1, 
2017/9/27, 20, 12, 22, 3, 3, 
2017/9/28, 29, 8, 22, 2, 2, 
2017/9/29, 17, 18, 21, 2, 1, 
2017/9/30, 26, 11, 18, 2, 3, 
2017/4/1, 27, 12, 12, 5, 3, 2
2017/4/2, 29, 11, 14, 5, 1, 1
2017/4/3, 24, 8, 15, 6, , 
2017/4/4, 11, 17, 25, 6, 4, 1
2017/4/5, 23, 35, 26, 10, 3, 3
2017/4/6, 70, 37, 23, 10, , 3
2017/4/7, 82, 27, 23, 5, , 2
2017/4/8, 83, 5, 18, 3, 4, 1
2017/4/9, 39, 12, 13, 3, 2, 
2017/4/10, 11, 11, 15, 4, 2, 
2017/4/11, 18, 9, 13, 5, 1, 
2017/4/12, 18, 13, 15, 10, 1, 2
2017/4/13, 15, 14, 15, 5, 4, 2
2017/4/14, 33, 14, 17, 4, 6, 1
2017/4/15, 41, 17, 15, 6, 7, 1
2017/4/16, 35, 16, 19, 5, 2, 2
2017/4/17, 51, 15, 16, 7, , 2
2017/4/18, 46, 16, 18, 6, , 2
2017/4/19, 31, 29, 7, 13, , 2
2017/4/21, 83, 9, 12, 8, , 2
2017/4/22, 50, 13, 22, 6, 4, 3
2017/4/23, 51, 16, 18, 7, 3, 3
2017/4/24, 53, 15, 16, 5, 1, 2
2017/4/25, 61, 6, 17, 3, , 1
2017/4/26, 40, 9, 14, 5, 2, 2
2017/4/27, 26, 7, 13, 5, 4, 1
2017/4/28, 17, 6, 13, 3, 3, 2
2017/4/29, 11, 10, 13, 4, 3, 1
2017/4/30, 24, 11, 15, 6, , 2
2017/5/1, 36, 8, 15, 5, 3, 2
2017/5/2, 26, 14, 15, 8, , 2
2017/5/3, 36, 16, 14, 9, 5, 3
2017/5/4, 47, 23, 11, 12, 1, 4
2017/5/5, 59, 18, 20, 6, 3, 3
2017/5/6, 67, 11, 18, 5, 3, 
2017/5/7, 37, 10, 16, 6, 3, 2
2017/5/8, 18, 9, 16, 6, 3, 1
2017/5/9, 22, 13, 13, 8, 1, 3
2017/5/10, 33, 20, 12, 10, 3, 4
2017/5/11, 53, 24, 13, 12, 2, 4
2017/5/12, 71, 14, 17, 6, , 4
2017/5/13, 78, 11, 16, 6, , 2
2017/5/14, 35, 11, 9, 10, , 3
2017/5/15, 30, 8, 12, 7, , 3
2017/5/16, 27, 7, 5, 9, , 3
2017/5/17, 25, 16, 13, 7, , 2
2017/5/18, 37, 18, 14, 7, , 3
2017/5/19, 59, 11, 14, 7, 6, 2
2017/5/20, 52, 14, 12, 9, 4, 4
2017/5/21, 59, 14, 10, 10, 2, 4
2017/5/22, 58, 33, 1, 13, , 6
2017/5/23, 73, 12, 15, 7, 3, 3
2017/5/24, 74, 9, 14, 7, 3, 1
2017/5/25, 30, 13, 17, 8, 1, 2
2017/5/26, 25, 15, 7, 10, , 3
2017/5/27, 44, 6, 16, 5, 2, 3
2017/5/28, 44, 10, 17, 7, 2, 4
2017/5/29, 23, 7, 17, 6, 1, 3
2017/5/30, 41, 8, 15, 5, 3, 1
2017/5/31, 28, 12, 12, 7, 4, 2
2017/6/1, 36, 13, 12, 8, 3, 2
2017/6/2, 38, 17, 13, 8, 3, 2
2017/6/3, 46, 16, 10, 7, 4, 3
2017/6/4, 63, 14, 9, 8, 3, 3
2017/6/5, 65, 12, 19, 6, 1, 2
2017/6/6, 38, 10, 11, 9, 2, 2
2017/6/7, 39, 10, 11, 7, 1, 2
2017/6/8, 35, 12, 16, 9, 1, 3
2017/6/9, 46, 14, 12, 9, 3, 5
2017/6/10, 60, 11, 9, 7, 2, 6
2017/6/11, 63, 12, 12, 6, 2, 3
2017/6/12, 54, 12, 13, 9, 2, 3
2017/6/13, 37, 15, 5, 9, 2, 5
2017/6/14, 45, 19, 4, 11, 2, 6
2017/6/15, 63, 19, 7, 10, 2, 5
2017/6/16, 67, 17, 10, 8, 2, 5
2017/6/17, 69, 13, 12, 6, 4, 5
2017/6/18, 69, 11, 13, 8, 3, 2
2017/6/19, 40, 15, 9, 10, 2, 4
2017/6/20, 52, 9, 14, 7, , 2
2017/6/21, 39, 13, 14, 8, 2, 3
2017/6/22, 44, 10, 17, 6, 2, 5
2017/6/23, 53, 13, 17, , , 
2017/6/24, 32, 7, 19, 4, 2, 2
2017/6/25, 51, 9, 14, 8, 3, 2
2017/6/26, 21, 10, 6, 9, , 3
2017/6/27, 44, 20, 5, 11, 2, 5
2017/6/28, 51, 11, 16, 8, 2, 5
2017/6/29, 65, 16, 19, 8, 2, 3
2017/6/30, 38, 16, 12, 9, 1, 4
2017/1/2, 24, 12, 13, 2, 13, 
2017/1/3, 18, 14, 13, 2, , 
2017/1/4, 21, 16, 30, 3, 3, 2
2017/1/5, 19, 11, 20, 2, 3, 1
