datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-09-12 17:00:00,2024-09-12 17:00:00,10001,Alphington,8.996,0.104,13.425,4.919,28.381,16.548,4.404,22.516,0.37,194.477,2.067,196.8,1.936,0,0,7.156,8.404,8.133,8.98,0.077,0.076,0.068,0.075,14.167,14.833,15.351,14.424,3.087,3.195,2.6,2.977,30.927,30.581,32.18,32.548,12.675,17.999,16.612,17.989,2.642,4.616,2.024,11.166,19.323,22.284,22.178,25.468,0.32,0.143,0.248,-0.255,198.157,201.9,198.571,200.913,3.209,3.33,3.53,2.996,199.251,202.959,200.175,202.934,3.053,3.125,3.313,2.761
2024-09-12 18:00:00,2024-09-12 18:00:00,10001,Alphington,17.688,0.154,12.018,8.34,24.0,18.299,3.319,18.292,0.473,186.633,1.457,189.939,1.393,0,0,8.996,7.156,8.404,8.577,0.104,0.077,0.076,0.071,13.425,14.167,14.833,15.119,4.919,3.087,3.195,2.749,28.381,30.927,30.581,32.525,16.548,12.675,17.999,16.83,4.404,2.642,4.616,3.112,22.516,19.323,22.284,25.547,0.37,0.32,0.143,0.069,194.477,198.157,201.9,203.907,2.067,3.209,3.33,3.022,196.8,199.251,202.959,204.13,1.936,3.053,3.125,2.797
2024-09-12 19:00:00,2024-09-12 19:00:00,10001,Alphington,15.301,0.182,11.604,12.285,19.531,17.836,1.682,20.206,0.239,189.818,0.96,192.796,0.913,0,0,17.688,8.996,7.156,8.673,0.154,0.104,0.077,0.071,12.018,13.425,14.167,15.33,8.34,4.919,3.087,2.526,24.0,28.381,30.927,32.498,18.299,16.548,12.675,17.588,3.319,4.404,2.642,3.831,18.292,22.516,19.323,23.124,0.473,0.37,0.32,0.194,186.633,194.477,198.157,203.171,1.457,2.067,3.209,3.525,189.939,196.8,199.251,205.532,1.393,1.936,3.053,3.291
2024-09-12 20:00:00,2024-09-12 20:00:00,10001,Alphington,13.096,0.151,12.056,11.444,20.041,17.056,5.259,37.684,0.17,182.375,0.668,184.787,0.56,0,0,15.301,17.688,8.996,8.133,0.182,0.154,0.104,0.068,11.604,12.018,13.425,15.351,12.285,8.34,4.919,2.6,19.531,24.0,28.381,32.18,17.836,18.299,16.548,16.612,1.682,3.319,4.404,2.024,20.206,18.292,22.516,22.178,0.239,0.473,0.37,0.248,189.818,186.633,194.477,198.571,0.96,1.457,2.067,3.53,192.796,189.939,196.8,200.175,0.913,1.393,1.936,3.313
2024-09-12 21:00:00,2024-09-12 21:00:00,10001,Alphington,10.414,0.124,12.131,8.505,22.749,14.559,10.669,35.44,0.147,179.086,0.72,188.05,0.613,0,0,13.096,15.301,17.688,8.404,0.151,0.182,0.154,0.076,12.056,11.604,12.018,14.833,11.444,12.285,8.34,3.195,20.041,19.531,24.0,30.581,17.056,17.836,18.299,17.999,5.259,1.682,3.319,4.616,37.684,20.206,18.292,22.284,0.17,0.239,0.473,0.143,182.375,189.818,186.633,201.9,0.668,0.96,1.457,3.33,184.787,192.796,189.939,202.959,0.56,0.913,1.393,3.125
2024-09-12 22:00:00,2024-09-12 22:00:00,10001,Alphington,5.363,0.086,12.3,4.507,26.608,8.269,8.191,26.247,0.092,209.347,1.521,210.562,1.395,0,0,10.414,13.096,15.301,7.156,0.124,0.151,0.182,0.077,12.131,12.056,11.604,14.167,8.505,11.444,12.285,3.087,22.749,20.041,19.531,30.927,14.559,17.056,17.836,12.675,10.669,5.259,1.682,2.642,35.44,37.684,20.206,19.323,0.147,0.17,0.239,0.32,179.086,182.375,189.818,198.157,0.72,0.668,0.96,3.209,188.05,184.787,192.796,199.251,0.613,0.56,0.913,3.053
2024-09-12 23:00:00,2024-09-12 23:00:00,10001,Alphington,5.026,0.101,11.797,6.17,22.922,6.43,3.504,24.871,0.402,250.917,0.985,247.232,0.919,0,0,5.363,10.414,13.096,8.996,0.086,0.124,0.151,0.104,12.3,12.131,12.056,13.425,4.507,8.505,11.444,4.919,26.608,22.749,20.041,28.381,8.269,14.559,17.056,16.548,8.191,10.669,5.259,4.404,26.247,35.44,37.684,22.516,0.092,0.147,0.17,0.37,209.347,179.086,182.375,194.477,1.521,0.72,0.668,2.067,210.562,188.05,184.787,196.8,1.395,0.613,0.56,1.936
2024-09-13 00:00:00,2024-09-13 00:00:00,10001,Alphington,7.134,0.131,11.59,12.068,17.977,10.738,2.687,36.108,0.39,240.825,0.897,246.056,0.797,0,0,5.026,5.363,10.414,17.688,0.101,0.086,0.124,0.154,11.797,12.3,12.131,12.018,6.17,4.507,8.505,8.34,22.922,26.608,22.749,24.0,6.43,8.269,14.559,18.299,3.504,8.191,10.669,3.319,24.871,26.247,35.44,18.292,0.402,0.092,0.147,0.473,250.917,209.347,179.086,186.633,0.985,1.521,0.72,1.457,247.232,210.562,188.05,189.939,0.919,1.395,0.613,1.393
2024-09-13 01:00:00,2024-09-13 01:00:00,10001,Alphington,,,11.224,,,11.657,3.67,26.188,,251.801,0.982,250.552,0.902,0,1,7.134,5.026,5.363,15.301,0.131,0.101,0.086,0.182,11.59,11.797,12.3,11.604,12.068,6.17,4.507,12.285,17.977,22.922,26.608,19.531,10.738,6.43,8.269,17.836,2.687,3.504,8.191,1.682,36.108,24.871,26.247,20.206,0.39,0.402,0.092,0.239,240.825,250.917,209.347,189.818,0.897,0.985,1.521,0.96,246.056,247.232,210.562,192.796,0.797,0.919,1.395,0.913
2024-09-13 05:00:00,2024-09-13 05:00:00,10001,Alphington,8.811,0.125,10.476,8.144,17.241,12.047,4.665,31.011,-0.49,277.101,0.745,303.457,0.67,0,0,9.116,9.295,9.291,5.026,0.117,0.123,0.124,0.101,10.492,11.14,10.803,11.797,8.782,11.209,10.669,6.17,17.946,16.611,16.9,22.922,13.994,12.188,12.703,6.43,2.728,1.17,2.889,3.504,28.784,42.577,35.774,24.871,-0.186,-0.059,0.137,0.402,291.838,268.219,274.055,250.917,0.793,0.667,0.685,0.985,305.409,282.985,278.915,247.232,0.708,0.569,0.587,0.919
2024-09-13 06:00:00,2024-09-13 06:00:00,10001,Alphington,9.797,0.15,10.812,14.644,11.654,14.023,0.011,42.3,-0.506,239.809,0.374,319.616,0.302,0,0,8.811,9.116,9.295,7.134,0.125,0.117,0.123,0.131,10.476,10.492,11.14,11.59,8.144,8.782,11.209,12.068,17.241,17.946,16.611,17.977,12.047,13.994,12.188,10.738,4.665,2.728,1.17,2.687,31.011,28.784,42.577,36.108,-0.49,-0.186,-0.059,0.39,277.101,291.838,268.219,240.825,0.745,0.793,0.667,0.897,303.457,305.409,282.985,246.056,0.67,0.708,0.569,0.797
2024-09-13 08:00:00,2024-09-13 08:00:00,10001,Alphington,9.283,0.156,12.906,18.173,13.364,14.169,0.587,28.001,-0.331,241.639,1.753,240.877,1.581,1,0,9.423,9.797,8.811,9.291,0.178,0.15,0.125,0.124,11.876,10.812,10.476,10.803,21.997,14.644,8.144,10.669,8.216,11.654,17.241,16.9,14.92,14.023,12.047,12.703,3.412,0.011,4.665,2.889,55.81,42.3,31.011,35.774,-0.484,-0.506,-0.49,0.137,226.917,239.809,277.101,274.055,0.87,0.374,0.745,0.685,235.419,319.616,303.457,278.915,0.613,0.302,0.67,0.587
2024-09-13 09:00:00,2024-09-13 09:00:00,10001,Alphington,7.981,0.13,13.847,10.953,19.508,13.66,6.385,25.494,-0.486,247.114,2.075,246.27,1.905,0,0,9.283,9.423,9.797,9.295,0.156,0.178,0.15,0.123,12.906,11.876,10.812,11.14,18.173,21.997,14.644,11.209,13.364,8.216,11.654,16.611,14.169,14.92,14.023,12.188,0.587,3.412,0.011,1.17,28.001,55.81,42.3,42.577,-0.331,-0.484,-0.506,-0.059,241.639,226.917,239.809,268.219,1.753,0.87,0.374,0.667,240.877,235.419,319.616,282.985,1.581,0.613,0.302,0.569
2024-09-13 10:00:00,2024-09-13 10:00:00,10001,Alphington,6.936,0.119,14.45,8.89,22.441,16.752,0.662,37.705,-0.295,251.161,1.698,258.591,1.474,0,0,7.981,9.283,9.423,9.116,0.13,0.156,0.178,0.117,13.847,12.906,11.876,10.492,10.953,18.173,21.997,8.782,19.508,13.364,8.216,17.946,13.66,14.169,14.92,13.994,6.385,0.587,3.412,2.728,25.494,28.001,55.81,28.784,-0.486,-0.331,-0.484,-0.186,247.114,241.639,226.917,291.838,2.075,1.753,0.87,0.793,246.27,240.877,235.419,305.409,1.905,1.581,0.613,0.708
2024-09-13 11:00:00,2024-09-13 11:00:00,10001,Alphington,6.741,0.143,14.99,10.047,21.057,13.226,1.944,41.79,-0.253,224.069,1.219,226.096,0.963,0,0,6.936,7.981,9.283,8.811,0.119,0.13,0.156,0.125,14.45,13.847,12.906,10.476,8.89,10.953,18.173,8.144,22.441,19.508,13.364,17.241,16.752,13.66,14.169,12.047,0.662,6.385,0.587,4.665,37.705,25.494,28.001,31.011,-0.295,-0.486,-0.331,-0.49,251.161,247.114,241.639,277.101,1.698,2.075,1.753,0.745,258.591,246.27,240.877,303.457,1.474,1.905,1.581,0.67
2024-09-13 12:00:00,2024-09-13 12:00:00,10001,Alphington,7.164,0.117,16.288,4.802,26.253,9.994,1.783,42.706,-0.126,205.02,1.539,205.756,1.235,0,0,6.741,6.936,7.981,9.797,0.143,0.119,0.13,0.15,14.99,14.45,13.847,10.812,10.047,8.89,10.953,14.644,21.057,22.441,19.508,11.654,13.226,16.752,13.66,14.023,1.944,0.662,6.385,0.011,41.79,37.705,25.494,42.3,-0.253,-0.295,-0.486,-0.506,224.069,251.161,247.114,239.809,1.219,1.698,2.075,0.374,226.096,258.591,246.27,319.616,0.963,1.474,1.905,0.302
2024-09-13 13:00:00,2024-09-13 13:00:00,10001,Alphington,7.448,0.116,16.463,4.804,26.943,8.798,0.145,37.021,-0.149,196.98,1.577,196.371,1.355,0,0,7.164,6.741,6.936,9.423,0.117,0.143,0.119,0.178,16.288,14.99,14.45,11.876,4.802,10.047,8.89,21.997,26.253,21.057,22.441,8.216,9.994,13.226,16.752,14.92,1.783,1.944,0.662,3.412,42.706,41.79,37.705,55.81,-0.126,-0.253,-0.295,-0.484,205.02,224.069,251.161,226.917,1.539,1.219,1.698,0.87,205.756,226.096,258.591,235.419,1.235,0.963,1.474,0.613
2024-09-13 14:00:00,2024-09-13 14:00:00,10001,Alphington,7.573,0.122,16.358,7.051,24.255,11.198,1.435,29.695,-0.241,194.205,1.842,196.511,1.66,0,0,7.448,7.164,6.741,9.283,0.116,0.117,0.143,0.156,16.463,16.288,14.99,12.906,4.804,4.802,10.047,18.173,26.943,26.253,21.057,13.364,8.798,9.994,13.226,14.169,0.145,1.783,1.944,0.587,37.021,42.706,41.79,28.001,-0.149,-0.126,-0.253,-0.331,196.98,205.02,224.069,241.639,1.577,1.539,1.219,1.753,196.371,205.756,226.096,240.877,1.355,1.235,0.963,1.581
2024-09-13 15:00:00,2024-09-13 15:00:00,10001,Alphington,5.391,0.12,16.147,5.768,23.771,10.513,4.517,27.255,-0.117,205.131,2.229,208.509,2.008,0,0,7.573,7.448,7.164,7.981,0.122,0.116,0.117,0.13,16.358,16.463,16.288,13.847,7.051,4.804,4.802,10.953,24.255,26.943,26.253,19.508,11.198,8.798,9.994,13.66,1.435,0.145,1.783,6.385,29.695,37.021,42.706,25.494,-0.241,-0.149,-0.126,-0.486,194.205,196.98,205.02,247.114,1.842,1.577,1.539,2.075,196.511,196.371,205.756,246.27,1.66,1.355,1.235,1.905
2024-09-13 16:00:00,2024-09-13 16:00:00,10001,Alphington,4.997,0.126,15.316,6.169,22.857,11.134,2.162,28.594,-0.078,219.35,2.546,219.527,2.283,0,0,5.391,7.573,7.448,6.936,0.12,0.122,0.116,0.119,16.147,16.358,16.463,14.45,5.768,7.051,4.804,8.89,23.771,24.255,26.943,22.441,10.513,11.198,8.798,16.752,4.517,1.435,0.145,0.662,27.255,29.695,37.021,37.705,-0.117,-0.241,-0.149,-0.295,205.131,194.205,196.98,251.161,2.229,1.842,1.577,1.698,208.509,196.511,196.371,258.591,2.008,1.66,1.355,1.474
2024-09-13 17:00:00,2024-09-13 17:00:00,10001,Alphington,5.895,0.14,14.801,7.971,21.385,11.888,5.118,23.503,-0.106,251.355,2.49,249.594,2.323,0,0,4.997,5.391,7.573,6.741,0.126,0.12,0.122,0.143,15.316,16.147,16.358,14.99,6.169,5.768,7.051,10.047,22.857,23.771,24.255,21.057,11.134,10.513,11.198,13.226,2.162,4.517,1.435,1.944,28.594,27.255,29.695,41.79,-0.078,-0.117,-0.241,-0.253,219.35,205.131,194.205,224.069,2.546,2.229,1.842,1.219,219.527,208.509,196.511,226.096,2.283,2.008,1.66,0.963
2024-09-13 18:00:00,2024-09-13 18:00:00,10001,Alphington,10.781,0.162,13.922,7.751,22.318,12.369,2.671,28.698,-0.158,274.172,1.926,274.956,1.727,0,0,5.895,4.997,5.391,7.164,0.14,0.126,0.12,0.117,14.801,15.316,16.147,16.288,7.971,6.169,5.768,4.802,21.385,22.857,23.771,26.253,11.888,11.134,10.513,9.994,5.118,2.162,4.517,1.783,23.503,28.594,27.255,42.706,-0.106,-0.078,-0.117,-0.126,251.355,219.35,205.131,205.02,2.49,2.546,2.229,1.539,249.594,219.527,208.509,205.756,2.323,2.283,2.008,1.235
2024-09-13 19:00:00,2024-09-13 19:00:00,10001,Alphington,12.836,0.167,13.958,8.427,21.782,10.998,1.587,28.01,-0.39,285.216,1.431,290.242,1.304,0,0,10.781,5.895,4.997,7.448,0.162,0.14,0.126,0.116,13.922,14.801,15.316,16.463,7.751,7.971,6.169,4.804,22.318,21.385,22.857,26.943,12.369,11.888,11.134,8.798,2.671,5.118,2.162,0.145,28.698,23.503,28.594,37.021,-0.158,-0.106,-0.078,-0.149,274.172,251.355,219.35,196.98,1.926,2.49,2.546,1.577,274.956,249.594,219.527,196.371,1.727,2.323,2.283,1.355
2024-09-13 20:00:00,2024-09-13 20:00:00,10001,Alphington,16.769,0.155,13.795,8.408,22.546,16.474,6.088,30.885,-0.244,242.771,1.621,241.126,1.437,0,0,12.836,10.781,5.895,7.573,0.167,0.162,0.14,0.122,13.958,13.922,14.801,16.358,8.427,7.751,7.971,7.051,21.782,22.318,21.385,24.255,10.998,12.369,11.888,11.198,1.587,2.671,5.118,1.435,28.01,28.698,23.503,29.695,-0.39,-0.158,-0.106,-0.241,285.216,274.172,251.355,194.205,1.431,1.926,2.49,1.842,290.242,274.956,249.594,196.511,1.304,1.727,2.323,1.66
2024-09-13 21:00:00,2024-09-13 21:00:00,10001,Alphington,17.717,0.138,12.956,6.497,27.829,20.175,7.413,30.545,-0.21,264.682,1.648,263.969,1.448,0,0,16.769,12.836,10.781,5.391,0.155,0.167,0.162,0.12,13.795,13.958,13.922,16.147,8.408,8.427,7.751,5.768,22.546,21.782,22.318,23.771,16.474,10.998,12.369,10.513,6.088,1.587,2.671,4.517,30.885,28.01,28.698,27.255,-0.244,-0.39,-0.158,-0.117,242.771,285.216,274.172,205.131,1.621,1.431,1.926,2.229,241.126,290.242,274.956,208.509,1.437,1.304,1.727,2.008
2024-09-13 22:00:00,2024-09-13 22:00:00,10001,Alphington,18.405,0.16,11.69,6.398,26.297,17.446,8.519,28.138,-0.214,284.868,0.962,288.831,0.875,0,0,17.717,16.769,12.836,4.997,0.138,0.155,0.167,0.126,12.956,13.795,13.958,15.316,6.497,8.408,8.427,6.169,27.829,22.546,21.782,22.857,20.175,16.474,10.998,11.134,7.413,6.088,1.587,2.162,30.545,30.885,28.01,28.594,-0.21,-0.244,-0.39,-0.078,264.682,242.771,285.216,219.35,1.648,1.621,1.431,2.546,263.969,241.126,290.242,219.527,1.448,1.437,1.304,2.283
2024-09-13 23:00:00,2024-09-13 23:00:00,10001,Alphington,19.143,0.216,10.2,9.231,19.854,14.339,7.125,25.757,-0.239,293.016,0.62,317.731,0.577,0,0,18.405,17.717,16.769,5.895,0.16,0.138,0.155,0.14,11.69,12.956,13.795,14.801,6.398,6.497,8.408,7.971,26.297,27.829,22.546,21.385,17.446,20.175,16.474,11.888,8.519,7.413,6.088,5.118,28.138,30.545,30.885,23.503,-0.214,-0.21,-0.244,-0.106,284.868,264.682,242.771,251.355,0.962,1.648,1.621,2.49,288.831,263.969,241.126,249.594,0.875,1.448,1.437,2.323
2024-09-14 00:00:00,2024-09-14 00:00:00,10001,Alphington,18.743,0.243,10.354,11.671,15.621,15.303,7.681,39.526,-0.038,270.401,0.533,316.723,0.443,0,1,19.143,18.405,17.717,10.781,0.216,0.16,0.138,0.162,10.2,11.69,12.956,13.922,9.231,6.398,6.497,7.751,19.854,26.297,27.829,22.318,14.339,17.446,20.175,12.369,7.125,8.519,7.413,2.671,25.757,28.138,30.545,28.698,-0.239,-0.214,-0.21,-0.158,293.016,284.868,264.682,274.172,0.62,0.962,1.648,1.926,317.731,288.831,263.969,274.956,0.577,0.875,1.448,1.727
2024-09-14 01:00:00,2024-09-14 01:00:00,10001,Alphington,,,11.095,,,13.466,4.722,39.709,,278.354,0.745,289.111,0.602,0,0,18.743,19.143,18.405,12.836,0.243,0.216,0.16,0.167,10.354,10.2,11.69,13.958,11.671,9.231,6.398,8.427,15.621,19.854,26.297,21.782,15.303,14.339,17.446,10.998,7.681,7.125,8.519,1.587,39.526,25.757,28.138,28.01,-0.038,-0.239,-0.214,-0.39,270.401,293.016,284.868,285.216,0.533,0.62,0.962,1.431,316.723,317.731,288.831,290.242,0.443,0.577,0.875,1.304
2024-09-14 05:00:00,2024-09-14 05:00:00,10001,Alphington,6.192,0.102,10.281,5.181,24.157,6.483,1.087,33.797,0.22,234.734,2.331,225.962,2.054,0,0,9.705,9.38,11.864,19.143,0.101,0.104,0.148,0.216,10.982,11.266,10.584,10.2,4.466,5.731,6.373,9.231,23.801,23.823,20.618,19.854,10.479,10.777,11.262,14.339,3.119,4.181,6.123,7.125,27.384,24.244,52.391,25.757,0.285,0.34,0.064,-0.239,235.687,242.434,226.524,293.016,1.317,1.816,0.381,0.62,235.543,242.564,323.649,317.731,1.2,1.694,0.267,0.577
2024-09-14 06:00:00,2024-09-14 06:00:00,10001,Alphington,5.387,0.094,9.635,3.409,30.581,6.929,2.614,24.637,0.18,216.99,2.297,217.146,2.107,1,1,6.192,9.705,9.38,18.743,0.102,0.101,0.104,0.243,10.281,10.982,11.266,10.354,5.181,4.466,5.731,11.671,24.157,23.801,23.823,15.621,6.483,10.479,10.777,15.303,1.087,3.119,4.181,7.681,33.797,27.384,24.244,39.526,0.22,0.285,0.34,-0.038,234.734,235.687,242.434,270.401,2.331,1.317,1.816,0.533,225.962,235.543,242.564,316.723,2.054,1.2,1.694,0.443
2024-09-14 08:00:00,2024-09-14 08:00:00,10001,Alphington,8.731,0.118,9.651,7.932,23.919,9.611,2.094,27.934,0.005,226.268,2.438,221.667,2.211,0,1,8.059,5.387,6.192,11.864,0.098,0.094,0.102,0.148,9.752,9.635,10.281,10.584,3.723,3.409,5.181,6.373,29.141,30.581,24.157,20.618,9.152,6.929,6.483,11.262,0.376,2.614,1.087,6.123,26.076,24.637,33.797,52.391,0.286,0.18,0.22,0.064,228.441,216.99,234.734,226.524,1.769,2.297,2.331,0.381,226.479,217.146,225.962,323.649,1.625,2.107,2.054,0.267
2024-09-14 09:00:00,2024-09-14 09:00:00,10001,Alphington,6.226,0.093,9.897,3.014,30.73,11.563,4.832,23.911,0.064,214.509,3.461,214.495,3.232,1,1,8.731,8.059,5.387,9.38,0.118,0.098,0.094,0.104,9.651,9.752,9.635,11.266,7.932,3.723,3.409,5.731,23.919,29.141,30.581,23.823,9.611,9.152,6.929,10.777,2.094,0.376,2.614,4.181,27.934,26.076,24.637,24.244,0.005,0.286,0.18,0.34,226.268,228.441,216.99,242.434,2.438,1.769,2.297,1.816,221.667,226.479,217.146,242.564,2.211,1.625,2.107,1.694
2024-09-14 10:00:00,2024-09-14 10:00:00,10001,Alphington,8.896,0.097,8.98,3.514,30.34,10.346,2.32,24.909,-0.033,202.929,2.708,204.433,2.494,1,1,6.226,8.731,8.059,9.705,0.093,0.118,0.098,0.101,9.897,9.651,9.752,10.982,3.014,7.932,3.723,4.466,30.73,23.919,29.141,23.801,11.563,9.611,9.152,10.479,4.832,2.094,0.376,3.119,23.911,27.934,26.076,27.384,0.064,0.005,0.286,0.285,214.509,226.268,228.441,235.687,3.461,2.438,1.769,1.317,214.495,221.667,226.479,235.543,3.232,2.211,1.625,1.2
2024-09-14 11:00:00,2024-09-14 11:00:00,10001,Alphington,9.991,0.097,9.607,4.16,29.934,13.156,-0.431,29.076,0.236,211.38,3.02,209.416,2.747,0,1,8.896,6.226,8.731,6.192,0.097,0.093,0.118,0.102,8.98,9.897,9.651,10.281,3.514,3.014,7.932,5.181,30.34,30.73,23.919,24.157,10.346,11.563,9.611,6.483,2.32,4.832,2.094,1.087,24.909,23.911,27.934,33.797,-0.033,0.064,0.005,0.22,202.929,214.509,226.268,234.734,2.708,3.461,2.438,2.331,204.433,214.495,221.667,225.962,2.494,3.232,2.211,2.054
2024-09-14 12:00:00,2024-09-14 12:00:00,10001,Alphington,8.453,0.093,9.668,2.968,30.984,9.337,9.214,20.488,0.241,196.396,3.779,197.084,3.584,1,0,9.991,8.896,6.226,5.387,0.097,0.097,0.093,0.094,9.607,8.98,9.897,9.635,4.16,3.514,3.014,3.409,29.934,30.34,30.73,30.581,13.156,10.346,11.563,6.929,-0.431,2.32,4.832,2.614,29.076,24.909,23.911,24.637,0.236,-0.033,0.064,0.18,211.38,202.929,214.509,216.99,3.02,2.708,3.461,2.297,209.416,204.433,214.495,217.146,2.747,2.494,3.232,2.107
2024-09-14 13:00:00,2024-09-14 13:00:00,10001,Alphington,6.285,0.09,10.439,2.47,31.362,10.116,2.666,24.298,0.255,198.478,3.729,199.571,3.472,1,1,8.453,9.991,8.896,8.059,0.093,0.097,0.097,0.098,9.668,9.607,8.98,9.752,2.968,4.16,3.514,3.723,30.984,29.934,30.34,29.141,9.337,13.156,10.346,9.152,9.214,-0.431,2.32,0.376,20.488,29.076,24.909,26.076,0.241,0.236,-0.033,0.286,196.396,211.38,202.929,228.441,3.779,3.02,2.708,1.769,197.084,209.416,204.433,226.479,3.584,2.747,2.494,1.625
2024-09-14 14:00:00,2024-09-14 14:00:00,10001,Alphington,8.207,0.088,9.636,2.297,31.643,15.104,6.026,21.088,0.298,188.416,4.036,190.955,3.847,1,0,6.285,8.453,9.991,8.731,0.09,0.093,0.097,0.118,10.439,9.668,9.607,9.651,2.47,2.968,4.16,7.932,31.362,30.984,29.934,23.919,10.116,9.337,13.156,9.611,2.666,9.214,-0.431,2.094,24.298,20.488,29.076,27.934,0.255,0.241,0.236,0.005,198.478,196.396,211.38,226.268,3.729,3.779,3.02,2.438,199.571,197.084,209.416,221.667,3.472,3.584,2.747,2.211
2024-09-14 15:00:00,2024-09-14 15:00:00,10001,Alphington,8.398,0.101,10.008,2.813,31.133,10.821,3.455,22.274,0.368,189.275,2.877,191.91,2.698,1,0,8.207,6.285,8.453,6.226,0.088,0.09,0.093,0.093,9.636,10.439,9.668,9.897,2.297,2.47,2.968,3.014,31.643,31.362,30.984,30.73,15.104,10.116,9.337,11.563,6.026,2.666,9.214,4.832,21.088,24.298,20.488,23.911,0.298,0.255,0.241,0.064,188.416,198.478,196.396,214.509,4.036,3.729,3.779,3.461,190.955,199.571,197.084,214.495,3.847,3.472,3.584,3.232
2024-09-14 16:00:00,2024-09-14 16:00:00,10001,Alphington,9.637,0.093,10.604,2.926,31.665,13.832,4.973,25.547,0.394,191.592,3.175,195.072,2.951,1,0,8.398,8.207,6.285,8.896,0.101,0.088,0.09,0.097,10.008,9.636,10.439,8.98,2.813,2.297,2.47,3.514,31.133,31.643,31.362,30.34,10.821,15.104,10.116,10.346,3.455,6.026,2.666,2.32,22.274,21.088,24.298,24.909,0.368,0.298,0.255,-0.033,189.275,188.416,198.478,202.929,2.877,4.036,3.729,2.708,191.91,190.955,199.571,204.433,2.698,3.847,3.472,2.494
2024-09-14 17:00:00,2024-09-14 17:00:00,10001,Alphington,8.66,0.093,10.031,2.824,31.222,15.055,5.207,20.049,0.467,189.012,3.661,191.785,3.484,1,0,9.637,8.398,8.207,9.991,0.093,0.101,0.088,0.097,10.604,10.008,9.636,9.607,2.926,2.813,2.297,4.16,31.665,31.133,31.643,29.934,13.832,10.821,15.104,13.156,4.973,3.455,6.026,-0.431,25.547,22.274,21.088,29.076,0.394,0.368,0.298,0.236,191.592,189.275,188.416,211.38,3.175,2.877,4.036,3.02,195.072,191.91,190.955,209.416,2.951,2.698,3.847,2.747
2024-09-14 18:00:00,2024-09-14 18:00:00,10001,Alphington,9.803,0.104,9.028,3.711,29.551,17.379,4.598,22.266,0.503,193.338,2.766,195.947,2.606,0,0,8.66,9.637,8.398,8.453,0.093,0.093,0.101,0.093,10.031,10.604,10.008,9.668,2.824,2.926,2.813,2.968,31.222,31.665,31.133,30.984,15.055,13.832,10.821,9.337,5.207,4.973,3.455,9.214,20.049,25.547,22.274,20.488,0.467,0.394,0.368,0.241,189.012,191.592,189.275,196.396,3.661,3.175,2.877,3.779,191.785,195.072,191.91,197.084,3.484,2.951,2.698,3.584
2024-09-14 19:00:00,2024-09-14 19:00:00,10001,Alphington,12.14,0.106,9.199,3.712,30.199,16.243,2.504,19.558,0.476,187.518,2.961,190.515,2.82,1,0,9.803,8.66,9.637,6.285,0.104,0.093,0.093,0.09,9.028,10.031,10.604,10.439,3.711,2.824,2.926,2.47,29.551,31.222,31.665,31.362,17.379,15.055,13.832,10.116,4.598,5.207,4.973,2.666,22.266,20.049,25.547,24.298,0.503,0.467,0.394,0.255,193.338,189.012,191.592,198.478,2.766,3.661,3.175,3.729,195.947,191.785,195.072,199.571,2.606,3.484,2.951,3.472
2024-09-14 20:00:00,2024-09-14 20:00:00,10001,Alphington,12.234,0.103,9.184,3.52,29.937,15.307,2.54,21.336,0.622,183.147,2.557,186.457,2.405,0,0,12.14,9.803,8.66,8.207,0.106,0.104,0.093,0.088,9.199,9.028,10.031,9.636,3.712,3.711,2.824,2.297,30.199,29.551,31.222,31.643,16.243,17.379,15.055,15.104,2.504,4.598,5.207,6.026,19.558,22.266,20.049,21.088,0.476,0.503,0.467,0.298,187.518,193.338,189.012,188.416,2.961,2.766,3.661,4.036,190.515,195.947,191.785,190.955,2.82,2.606,3.484,3.847
2024-09-14 21:00:00,2024-09-14 21:00:00,10001,Alphington,12.711,0.122,9.022,3.878,28.412,16.789,3.034,21.13,0.608,178.488,2.032,180.671,1.903,0,0,12.234,12.14,9.803,8.398,0.103,0.106,0.104,0.101,9.184,9.199,9.028,10.008,3.52,3.712,3.711,2.813,29.937,30.199,29.551,31.133,15.307,16.243,17.379,10.821,2.54,2.504,4.598,3.455,21.336,19.558,22.266,22.274,0.622,0.476,0.503,0.368,183.147,187.518,193.338,189.275,2.557,2.961,2.766,2.877,186.457,190.515,195.947,191.91,2.405,2.82,2.606,2.698
